town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_year,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,4,11.0,NEW GENERATION,1979,,HDB Flat,1 BEDROOM,1100,Donna Griffiths,AVAILABLE,,444 ANG MO KIO AVE 10,1.366600453,103.8555788,12.5464,0.343772101,DEYI SECONDARY SCHOOL,0.703197346,ANG MO KIO MRT STATION
GEYLANG,3 ROOM,83B,CIRCUIT RD,19,68.0,MODEL A,2020,,HDB Flat,3 ROOM,3500,Anna Morgan,AVAILABLE,,83B CIRCUIT RD,1.323460514,103.8900381,8.9291,0.925823445,GEYLANG METHODIST SCHOOL (PRIMARY),0.226108049,MACPHERSON MRT STATION
PUNGGOL,5 ROOM,183,EDGEFIELD PLAINS,4,12.0,PREMIUM APARTMENT,2003,,HDB Flat,1 BEDROOM,1100,Henry Wang,AVAILABLE,,183 EDGEFIELD PLAINS,1.398810031,103.9098456,18.6558,0.263875911,EDGEFIELD PRIMARY SCHOOL,0.216836708,MERIDIAN LRT STATION
BUKIT PANJANG,5 ROOM,605,SENJA RD,28,12.0,IMPROVED,1999,,HDB Flat,1 BEDROOM,1200,Steven Mitchell,AVAILABLE,,605 SENJA RD,1.380804868,103.7618568,17.5793,0.375264387,WEST VIEW PRIMARY SCHOOL,0.199941241,BUKIT PANJANG MRT STATION
WOODLANDS,4 ROOM,521,WOODLANDS DR 14,10,105.0,PREMIUM APARTMENT,2000,,HDB Flat,4 ROOM,4600,Daniel Lee,AVAILABLE,,521 WOODLANDS DR 14,1.433716,103.7933262,25.6681,0.360973833,WOODGROVE PRIMARY SCHOOL,0.486596284,WOODLANDS MRT STATION
JURONG WEST,4 ROOM,345,KANG CHING RD,1,103.0,MODEL A,1997,,HDB Flat,4 ROOM,4900,Scott King,AVAILABLE,,345 KANG CHING RD,1.340207482,103.7215343,19.4011,0.212138729,YUAN CHING SECONDARY SCHOOL,0.433776604,LAKESIDE MRT STATION
"MACPHERSON, BRADDELL",TERRACE HOUSE,MACPHERSON GARDEN ESTATE,JALAN MESRA,0,181.3,TERRACE HOUSE,1982,,Landed,TERRACE HOUSE,11100,Matthew Choi,AVAILABLE,,MACPHERSON GARDEN ESTATE JALAN MESRA,1.332505826,103.8799619,8.3426,0.596688374,CEDAR PRIMARY SCHOOL,0.66045007,MATTAR MRT STATION
TAMPINES,4 ROOM,235,SIMEI ST 4,1,104.0,MODEL A,1988,,HDB Flat,4 ROOM,4300,Kevin Harvey,AVAILABLE,,235 SIMEI ST 4,1.342959704,103.9554742,16.5606,0.456983484,CHANGKAT CHANGI SECONDARY SCHOOL,0.186987703,SIMEI MRT STATION
PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,16,94.0,MODEL A,2014,,HDB Flat,4 ROOM,4700,Skye Toh,AVAILABLE,,624B PUNGGOL CTRL,1.400739588,103.9117175,18.7086,0.229513558,HORIZON PRIMARY SCHOOL,0.190518381,OASIS LRT STATION
BEDOK,4 ROOM,164,BEDOK STH RD,4,11.0,SIMPLIFIED,1986,,HDB Flat,1 BEDROOM,1100,Ian Leng,AVAILABLE,,164 BEDOK STH RD,1.32011535,103.9465703,14.3447,0.336105363,TEMASEK PRIMARY SCHOOL,0.754661737,TANAH MERAH MRT STATION
GEYLANG,3 ROOM,32,BALAM RD,1,57.0,STANDARD,1973,,HDB Flat,3 ROOM,3300,Amelia Elliott,AVAILABLE,,32 BALAM RD,1.329393305,103.8869775,8.5577,0.610088451,CANOSSA CATHOLIC PRIMARY SCHOOL,0.399745283,MACPHERSON MRT STATION
BUKIT MERAH,5 ROOM,111B,DEPOT RD,16,23.0,IMPROVED,2006,,HDB Flat,2 BEDROOM,2500,Ivy Quek,AVAILABLE,,111B DEPOT RD,1.281165101,103.8084718,6.2623,0.561207081,BLANGAH RISE PRIMARY SCHOOL,1.171865832,TELOK BLANGAH MRT STATION
SENGKANG,4 ROOM,272B,SENGKANG CTRL,1,11.0,PREMIUM APARTMENT,2009,,HDB Flat,1 BEDROOM,1100,Felix Thompson,AVAILABLE,,272B SENGKANG CTRL,1.384760342,103.8939391,16.4795,0.307703048,PALM VIEW PRIMARY SCHOOL,0.190559144,BUANGKOK MRT STATION
HOUGANG,EXECUTIVE,621,HOUGANG AVE 8,1,155.0,MAISONETTE,1986,,HDB Flat,EXECUTIVE,8000,Naomi Bailey,AVAILABLE,,621 HOUGANG AVE 8,1.369917638,103.8831931,15.2532,0.210111886,XINMIN PRIMARY SCHOOL,1.007068066,HOUGANG MRT STATION
BUKIT MERAH,3 ROOM,77,INDUS RD,7,63.0,IMPROVED,1973,,HDB Flat,3 ROOM,3100,Aiden Davies,AVAILABLE,,77 INDUS RD,1.291134836,103.8267645,3.325,0.261049605,ALEXANDRA PRIMARY SCHOOL,0.536923233,TIONG BAHRU MRT STATION
KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,22,93.0,MODEL A,2017,,HDB Flat,4 ROOM,5000,Ella Carter,AVAILABLE,,10C BENDEMEER RD,1.315842362,103.8606445,5.4766,0.652782286,NORTHLIGHT SCHOOL,0.230550449,BOON KENG MRT STATION
WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,4,115.0,PREMIUM APARTMENT,2003,,HDB Flat,5 ROOM,5800,Felix Jun,AVAILABLE,,687C WOODLANDS DR 75,1.44180898,103.8063724,26.3974,0.28033957,GREENWOOD PRIMARY SCHOOL,0.574464005,ADMIRALTY MRT STATION
TAMPINES,4 ROOM,498E,TAMPINES ST 45,4,10.0,PREMIUM APARTMENT,1997,,HDB Flat,1 BEDROOM,1000,Ella Butler,AVAILABLE,,498E TAMPINES ST 45,1.361486182,103.9590563,18.3281,0.329281036,DUNMAN SECONDARY SCHOOL,0.624432292,TAMPINES EAST MRT STATION
HOUGANG,5 ROOM,160,HOUGANG ST 11,1,23.0,IMPROVED,1997,,HDB Flat,2 BEDROOM,2000,Donna Kee,AVAILABLE,,160 HOUGANG ST 11,1.352026403,103.8790786,11.5537,0.670813191,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY),0.57915063,SERANGOON MRT STATION
BEDOK,5 ROOM,33,CHAI CHEE AVE,10,10.0,STANDARD,1975,,HDB Flat,1 BEDROOM,1000,Charlotte Richardson,AVAILABLE,,33 CHAI CHEE AVE,1.324009118,103.9258481,11.4123,0.506066499,OPERA ESTATE PRIMARY SCHOOL,0.371093158,BEDOK MRT STATION
TAMPINES,3 ROOM,410,TAMPINES ST 41,7,69.0,IMPROVED,1985,,HDB Flat,3 ROOM,3100,Luke Mills,AVAILABLE,,410 TAMPINES ST 41,1.358777735,103.9462708,17.2715,0.336565872,TAMPINES NORTH PRIMARY SCHOOL,0.516674139,TAMPINES MRT STATION
TAMPINES,5 ROOM,731,TAMPINES ST 71,1,12.0,IMPROVED,1997,,HDB Flat,1 BEDROOM,1100,Nicole Jun,AVAILABLE,,731 TAMPINES ST 71,1.3570067,103.9340993,15.3245,0.146279531,POI CHING SCHOOL,0.960105051,TAMPINES MRT STATION
BUKIT BATOK,5 ROOM,461D,BT BATOK WEST AVE 8,13,10.0,IMPROVED,2019,,HDB Flat,1 BEDROOM,1200,Ella Dixon,AVAILABLE,,461D BT BATOK WEST AVE 8,1.354453211,103.7403571,19.1441,0.479769316,MILLENNIA INSTITUTE,1.181096483,BUKIT BATOK MRT STATION
YISHUN,3 ROOM,114,YISHUN RING RD,4,74.0,MODEL A,1983,,HDB Flat,3 ROOM,3300,Luna Mills,AVAILABLE,,114 YISHUN RING RD,1.434137926,103.8270203,23.3421,0.36829021,AHMAD IBRAHIM SECONDARY SCHOOL,1.00552288,YISHUN MRT STATION
BUKIT MERAH,5 ROOM,75A,REDHILL RD,10,115.0,IMPROVED,2005,,HDB Flat,5 ROOM,5200,Ava Clarke,AVAILABLE,,75A REDHILL RD,1.288053157,103.8152771,5.0451,0.233322842,GAN ENG SENG PRIMARY SCHOOL,0.240650631,REDHILL MRT STATION
HOUGANG,4 ROOM,571,HOUGANG ST 51,10,11.0,MODEL A,1997,,HDB Flat,1 BEDROOM,1100,Tyler Foo,AVAILABLE,,571 HOUGANG ST 51,1.378433438,103.8880231,15.8602,0.270306049,YIO CHU KANG PRIMARY SCHOOL,0.765175671,BUANGKOK MRT STATION
SEMBAWANG,5 ROOM,340B,SEMBAWANG CL,4,12.0,PREMIUM APARTMENT,2001,,HDB Flat,1 BEDROOM,1100,Larry Pei,AVAILABLE,,340B SEMBAWANG CL,1.44717581,103.8182667,27.6234,0.260476338,SEMBAWANG SECONDARY SCHOOL,0.245020619,SEMBAWANG MRT STATION
"UPPER BUKIT TIMAH, CLEMENTI PARK, ULU PANDAN",5 ROOM,PARC PALAIS,HUME AVENUE,1,10.0,CONDOMINIUM,1996,,Condo / Private Apartment,1 BEDROOM,1000,Henry Loh,AVAILABLE,,PARC PALAIS HUME AVENUE,1.357542223,103.7655119,14.8681,1.029493758,CHIJ OUR LADY QUEEN OF PEACE,0.535337849,HILLVIEW MRT STATION
"WATTEN ESTATE, NOVENA, THOMSON",EXECUTIVE,THOMSON 800,THOMSON ROAD,1,151.0,CONDOMINIUM,1997,,Condo / Private Apartment,EXECUTIVE,7000,Scott Zhi,AVAILABLE,,THOMSON 800 THOMSON ROAD,1.341102833,103.8387411,8.276,0.140085752,MARYMOUNT CONVENT SCHOOL,0.365296328,CALDECOTT MRT STATION
WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,10,10.0,MODEL A,2019,,HDB Flat,1 BEDROOM,1100,Jasper Ding,AVAILABLE,,182B WOODLANDS ST 13,1.43540518,103.77636,23.1064,0.143225031,MARSILING SECONDARY SCHOOL,0.366116241,MARSILING MRT STATION
BUKIT BATOK,EXECUTIVE,362,BT BATOK ST 31,1,154.0,MAISONETTE,1985,,HDB Flat,EXECUTIVE,7900,Michael Mitchell,AVAILABLE,,362 BT BATOK ST 31,1.360919734,103.7499523,18.6005,0.253988216,DAZHONG PRIMARY SCHOOL,0.285369657,BUKIT GOMBAK MRT STATION
SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,7,10.0,MODEL A2,2003,,HDB Flat,1 BEDROOM,1000,Ian Quee,AVAILABLE,,485 ADMIRALTY LINK,1.456424863,103.8158575,25.9153,0.222110832,NORTHOAKS PRIMARY SCHOOL,0.917178238,SEMBAWANG MRT STATION
PUNGGOL,4 ROOM,224A,SUMANG LANE,13,93.0,MODEL A,2018,,HDB Flat,4 ROOM,4400,Eric Zhu,AVAILABLE,,224A SUMANG LANE,1.401951446,103.8928085,19.1245,0.665863845,PUNGGOL GREEN PRIMARY SCHOOL,0.579867733,SOO TECK LRT STATION
BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,1,68.0,NEW GENERATION,1981,,HDB Flat,3 ROOM,3400,Logan Soon,AVAILABLE,,615 BEDOK RESERVOIR RD,1.332249812,103.9158687,11.7825,0.555647439,TELOK KURAU PRIMARY SCHOOL,0.323985967,BEDOK NORTH MRT STATION
"RAFFLES PLACE, CECIL, MARINA, PEOPLE'S PARK",4 ROOM,PEOPLE'S PARK COMPLEX,PARK ROAD,31,109.0,APARTMENT,1968,,Condo / Private Apartment,4 ROOM,4700,Zoe Chiu,AVAILABLE,,PEOPLE'S PARK COMPLEX PARK ROAD,1.284133972,103.84252,1.6724,0.65528803,OUTRAM SECONDARY SCHOOL,0.06839497,CHINATOWN MRT STATION
WOODLANDS,3 ROOM,157,WOODLANDS ST 13,10,11.0,MODEL A,1985,,HDB Flat,1 BEDROOM,1000,Benjamin Xiu,AVAILABLE,,157 WOODLANDS ST 13,1.434376646,103.7747831,23.0484,0.14012146,MARSILING PRIMARY SCHOOL,0.185406714,MARSILING MRT STATION
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",SEMI-DETACHED HOUSE,LUCKY PARK,LANTANA AVENUE,0,465.7,SEMI-DETACHED HOUSE,1982,,Landed,SEMI-DETACHED HOUSE,17100,Hugo Harvey,AVAILABLE,,LUCKY PARK LANTANA AVENUE,1.328765572,103.7935499,10.4839,1.006654988,NANYANG GIRLS' HIGH SCHOOL,0.403261746,SIXTH AVENUE MRT STATION
SEMBAWANG,4 ROOM,126A,CANBERRA ST,1,93.0,MODEL A,2021,,HDB Flat,4 ROOM,5000,Declan Dixon,AVAILABLE,,126A CANBERRA ST,1.445158804,103.8349813,22.7414,0.892743697,CHONGFU SCHOOL,0.580720928,CANBERRA MRT STATION
SENGKANG,4 ROOM,440B,FERNVALE LINK,22,11.0,MODEL A,2015,,HDB Flat,1 BEDROOM,1000,Susan Evans,AVAILABLE,,440B FERNVALE LINK,1.393290629,103.878139,17.3012,0.32617713,PEI HWA SECONDARY SCHOOL,0.243728876,FERNVALE LRT STATION
MARINE PARADE,5 ROOM,1,MARINE TER,16,21.0,STANDARD,1975,,HDB Flat,2 BEDROOM,2300,Amanda Weng,AVAILABLE,,1 MARINE TER,1.304829022,103.918615,11.3336,0.140031255,NGEE ANN PRIMARY SCHOOL,1.897549847,KEMBANGAN MRT STATION
BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,19,21.0,IMPROVED,2002,,HDB Flat,2 BEDROOM,2600,James Harris,AVAILABLE,,131B KIM TIAN RD,1.280917569,103.8283703,3.6029,0.454352131,ZHANGDE PRIMARY SCHOOL,0.559814717,TIONG BAHRU MRT STATION
SENGKANG,3 ROOM,163C,RIVERVALE CRES,16,68.0,MODEL A,2017,,HDB Flat,3 ROOM,3300,Linda Stewart,AVAILABLE,,163C RIVERVALE CRES,1.389658951,103.9082928,17.1595,0.578450856,MEE TOH SCHOOL,0.311766643,RUMBIA LRT STATION
TAMPINES,5 ROOM,453,TAMPINES ST 42,1,21.0,IMPROVED,1987,,HDB Flat,2 BEDROOM,2700,Amy Gray,AVAILABLE,,453 TAMPINES ST 42,1.357027822,103.9539139,17.587,0.254127251,TEMASEK JUNIOR COLLEGE,0.093954787,TAMPINES EAST MRT STATION
SENGKANG,4 ROOM,407A,FERNVALE RD,4,10.0,PREMIUM APARTMENT,2005,,HDB Flat,1 BEDROOM,1200,Luna Pek,AVAILABLE,,407A FERNVALE RD,1.388268533,103.8752721,16.4218,0.244097092,FERNVALE PRIMARY SCHOOL,0.446288984,FERNVALE LRT STATION
YISHUN,4 ROOM,167,YISHUN RING RD,4,84.0,SIMPLIFIED,1987,,HDB Flat,4 ROOM,4100,Ashley Fox,AVAILABLE,,167 YISHUN RING RD,1.43661283,103.8323565,23.5369,0.299599304,AHMAD IBRAHIM SECONDARY SCHOOL,0.749121743,CANBERRA MRT STATION
SENGKANG,3 ROOM,414A,FERNVALE LINK,13,12.0,MODEL A,2016,,HDB Flat,1 BEDROOM,1000,Grace Koh,AVAILABLE,,414A FERNVALE LINK,1.389583108,103.8794771,16.7696,0.143155794,PEI HWA SECONDARY SCHOOL,0.282056037,LAYAR LRT STATION
CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,19,91.0,MODEL A,2002,,HDB Flat,4 ROOM,4500,Christine Choi,AVAILABLE,,457 CLEMENTI AVE 3,1.311799557,103.7672502,12.5153,0.436927464,NAN HUA HIGH SCHOOL,0.311196594,CLEMENTI MRT STATION
PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,16,22.0,IMPROVED,2003,,HDB Flat,2 BEDROOM,2300,Henry Wood,AVAILABLE,,175A PUNGGOL FIELD,1.397404216,103.9089737,18.4726,0.287104516,MEE TOH SCHOOL,0.033484932,MERIDIAN LRT STATION
BUKIT PANJANG,4 ROOM,612,SENJA RD,1,90.0,MODEL A,2002,,HDB Flat,4 ROOM,4500,Dylan Cook,AVAILABLE,,612 SENJA RD,1.384021046,103.7610342,17.7808,0.088536828,WEST VIEW PRIMARY SCHOOL,0.191935274,SENJA LRT STATION
BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,10,11.0,MODEL A,1983,,HDB Flat,1 BEDROOM,1200,Gregory Saw,AVAILABLE,,208 BT BATOK ST 21,1.345903105,103.7488118,17.3895,0.380072071,BUKIT VIEW SECONDARY SCHOOL,0.280319226,BUKIT BATOK MRT STATION
GEYLANG,3 ROOM,10,HAIG RD,7,65.0,IMPROVED,1976,,HDB Flat,3 ROOM,3500,Anya Barnes,AVAILABLE,,10 HAIG RD,1.314839502,103.8958652,7.887,0.695405785,TANJONG KATONG SECONDARY SCHOOL,0.463745967,PAYA LEBAR MRT STATION
SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,1,22.0,IMPROVED,2001,,HDB Flat,2 BEDROOM,2300,Carolyn Mitchell,AVAILABLE,,501B WELLINGTON CIRCLE,1.452185713,103.8213699,25.1087,0.139048951,WELLINGTON PRIMARY SCHOOL,0.377966368,SEMBAWANG MRT STATION
"ORCHARD, CAIRNHILL, RIVER VALLEY",3 ROOM,SOPHIA RESIDENCE,SOPHIA ROAD,6,74.0,CONDOMINIUM,2019,,Condo / Private Apartment,3 ROOM,3000,Dylan Marshall,AVAILABLE,,SOPHIA RESIDENCE SOPHIA ROAD,1.301580835,103.848508,2.9042,0.247217327,"SCHOOL OF THE ARTS, SINGAPORE",0.36692423,DHOBY GHAUT MRT STATION
WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,4,113.0,IMPROVED,2019,,HDB Flat,5 ROOM,5300,Thomas Hiong,AVAILABLE,,183B WOODLANDS ST 13,1.435118808,103.7771428,23.1596,0.211379154,MARSILING SECONDARY SCHOOL,0.401926513,MARSILING MRT STATION
CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NTH 6,4,113.0,PREMIUM APARTMENT,1998,,HDB Flat,4 ROOM,4000,Joseph Weng,AVAILABLE,,636 CHOA CHU KANG NTH 6,1.397277753,103.748932,20.2844,0.32662118,YEW TEE PRIMARY SCHOOL,0.169579345,YEW TEE MRT STATION
BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,10,10.0,MODEL A,1985,,HDB Flat,1 BEDROOM,1100,Betty Knight,AVAILABLE,,260 BT BATOK EAST AVE 4,1.350912592,103.7590211,17.1973,0.652859296,LIANHUA PRIMARY SCHOOL,1.016875297,BUKIT BATOK MRT STATION
JURONG WEST,4 ROOM,953,JURONG WEST ST 91,4,103.0,MODEL A,1989,,HDB Flat,4 ROOM,4800,Patricia Neo,AVAILABLE,,953 JURONG WEST ST 91,1.34234943,103.6908741,22.8641,0.367396363,XINGNAN PRIMARY SCHOOL,0.857848295,PIONEER MRT STATION
CHOA CHU KANG,5 ROOM,675,CHOA CHU KANG CRES,7,10.0,PREMIUM APARTMENT,1999,,HDB Flat,1 BEDROOM,1200,Adriel Hunt,AVAILABLE,,675 CHOA CHU KANG CRES,1.401346557,103.7459906,22.1105,0.148073838,UNITY SECONDARY SCHOOL,0.393809245,YEW TEE MRT STATION
BEDOK,3 ROOM,102,BEDOK NTH AVE 4,10,11.0,NEW GENERATION,1977,,HDB Flat,1 BEDROOM,1100,Claire Howard,AVAILABLE,,102 BEDOK NTH AVE 4,1.333906548,103.9374584,14.1187,0.278597066,BEDOK GREEN SECONDARY SCHOOL,0.53066572,BEDOK RESERVOIR MRT STATION
BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,4,45.0,IMPROVED,1976,,HDB Flat,2 ROOM,2000,Justin Zu,AVAILABLE,,45 TELOK BLANGAH DR,1.271757071,103.8095604,6.3098,0.496125626,BLANGAH RISE PRIMARY SCHOOL,0.120657557,TELOK BLANGAH MRT STATION
YISHUN,4 ROOM,751,YISHUN ST 72,7,10.0,NEW GENERATION,1984,,HDB Flat,1 BEDROOM,1200,Bryan Cox,AVAILABLE,,751 YISHUN ST 72,1.427611888,103.8342684,22.3931,0.427262436,JIEMIN PRIMARY SCHOOL,0.17887574,YISHUN MRT STATION
JURONG WEST,3 ROOM,432,JURONG WEST ST 42,7,12.0,MODEL A,1984,,HDB Flat,1 BEDROOM,1200,Matthew Chin,AVAILABLE,,432 JURONG WEST ST 42,1.352563729,103.7235695,19.3616,0.194651405,HUA YI SECONDARY SCHOOL,0.941325819,LAKESIDE MRT STATION
SENGKANG,5 ROOM,301D,ANCHORVALE DR,7,110.0,IMPROVED,2001,,HDB Flat,5 ROOM,5000,Nicole Taylor,AVAILABLE,,301D ANCHORVALE DR,1.388405238,103.8913018,16.9786,0.15062054,NAN CHIAU HIGH SCHOOL,0.201290969,RENJONG LRT STATION
"BALESTIER, TOA PAYOH, SERANGOON",4 ROOM,ONE ST MICHAEL'S,ST. MICHAEL'S ROAD,21,87.0,CONDOMINIUM,2022,,Condo / Private Apartment,4 ROOM,4200,Ethan Leng,AVAILABLE,,ONE ST MICHAEL'S ST. MICHAEL'S ROAD,1.324703879,103.864609,6.1924,0.333436676,BENDEMEER PRIMARY SCHOOL,0.616890606,BOON KENG MRT STATION
YISHUN,4 ROOM,246,YISHUN AVE 9,4,12.0,SIMPLIFIED,1985,,HDB Flat,1 BEDROOM,1200,Leah Hall,AVAILABLE,,246 YISHUN AVE 9,1.435090858,103.842691,21.2543,0.2981715,NORTHLAND SECONDARY SCHOOL,0.988748525,YISHUN MRT STATION
TAMPINES,3 ROOM,104,TAMPINES ST 11,1,75.0,MODEL A,1982,,HDB Flat,3 ROOM,3100,Cayden Foster,AVAILABLE,,104 TAMPINES ST 11,1.347205767,103.9466418,15.8705,0.34943733,TAMPINES SECONDARY SCHOOL,0.715164692,TAMPINES MRT STATION
SERANGOON,5 ROOM,310,SERANGOON AVE 2,7,21.0,IMPROVED,1985,,HDB Flat,2 BEDROOM,2500,Jayden Leng,AVAILABLE,,310 SERANGOON AVE 2,1.353623082,103.8657166,11.7476,0.381423807,NANYANG JUNIOR COLLEGE,0.257973641,LORONG CHUAN MRT STATION
WOODLANDS,4 ROOM,794,WOODLANDS DR 72,1,12.0,MODEL A,1998,,HDB Flat,1 BEDROOM,1200,Emily Turner,AVAILABLE,,794 WOODLANDS DR 72,1.442574491,103.8035941,26.7616,0.322937032,GREENWOOD PRIMARY SCHOOL,0.336055967,ADMIRALTY MRT STATION
GEYLANG,3 ROOM,33,EUNOS CRES,1,60.0,MODEL A,2007,,HDB Flat,3 ROOM,3200,Anya Walker,AVAILABLE,,33 EUNOS CRES,1.320183255,103.9008049,8.6506,0.816745127,MANJUSRI SECONDARY SCHOOL,0.209268491,EUNOS MRT STATION
TAMPINES,5 ROOM,368,TAMPINES ST 34,4,12.0,IMPROVED,1997,,HDB Flat,1 BEDROOM,1200,Frank Deng,AVAILABLE,,368 TAMPINES ST 34,1.358474583,103.9612885,18.0065,0.260291791,EAST SPRING SECONDARY SCHOOL,0.641494272,TAMPINES EAST MRT STATION
YISHUN,4 ROOM,122,YISHUN ST 11,4,91.0,NEW GENERATION,1984,,HDB Flat,4 ROOM,4400,Cayden Hall,AVAILABLE,,122 YISHUN ST 11,1.434997589,103.8311248,23.1001,0.195907899,AHMAD IBRAHIM SECONDARY SCHOOL,0.726843052,YISHUN MRT STATION
SENGKANG,4 ROOM,322B,ANCHORVALE DR,1,10.0,MODEL A,2002,,HDB Flat,1 BEDROOM,1100,Aidan Turner,AVAILABLE,,322B ANCHORVALE DR,1.391342238,103.8919036,17.6815,0.125681903,NAN CHIAU PRIMARY SCHOOL,0.37103396,SENGKANG MRT STATION
"SERANGOON GARDEN, HOUGANG, PUNGGOL",SEMI-DETACHED HOUSE,LANDED HOUSING DEVELOPMENT,GAMBIR WALK,0,504.9,SEMI-DETACHED HOUSE,2008,,Landed,SEMI-DETACHED HOUSE,17000,Kevin Cheng,AVAILABLE,,LANDED HOUSING DEVELOPMENT GAMBIR WALK,1.344469849,103.8750487,10.4293,0.252715917,ST. GABRIEL'S SECONDARY SCHOOL,0.442410269,BARTLEY MRT STATION
ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,1,11.0,NEW GENERATION,1979,01/02/2024,HDB Flat,1 BEDROOM,1100,Daniel Mitchell,RENTED,Sandra Ding,584 ANG MO KIO AVE 3,1.37071308,103.8534978,12.4682,0.237757523,JING SHAN PRIMARY SCHOOL,0.41864523,ANG MO KIO MRT STATION
CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,1,21.0,IMPROVED,2003,,HDB Flat,2 BEDROOM,2300,Naomi Chapman,AVAILABLE,,692A CHOA CHU KANG CRES,1.400209214,103.7512714,22.2249,0.39204919,YEW TEE PRIMARY SCHOOL,0.498668132,YEW TEE MRT STATION
"ORCHARD, CAIRNHILL, RIVER VALLEY",EXECUTIVE,THE TRILLIUM,KIM SENG ROAD,16,130.0,CONDOMINIUM,1982,,Condo / Private Apartment,EXECUTIVE,6600,Andrew Wang,AVAILABLE,,THE TRILLIUM KIM SENG ROAD,1.293695353,103.8331172,2.8637,0.327116059,RIVER VALLEY PRIMARY SCHOOL,0.044785329,GREAT WORLD MRT STATION
CENTRAL AREA,5 ROOM,672A,KLANG LANE,13,12.0,IMPROVED,2002,,HDB Flat,1 BEDROOM,1100,Rayyan Ellis,AVAILABLE,,672A KLANG LANE,1.308490524,103.8525463,3.63,0.474456884,FARRER PARK PRIMARY SCHOOL,0.274099464,LITTLE INDIA MRT STATION
JURONG WEST,3 ROOM,339A,KANG CHING RD,10,10.0,MODEL A,2012,,HDB Flat,1 BEDROOM,1000,Faith Palmer,AVAILABLE,,339A KANG CHING RD,1.337854664,103.7214627,19.5931,0.376984064,LAKESIDE PRIMARY SCHOOL,0.69074079,LAKESIDE MRT STATION
WOODLANDS,4 ROOM,625A,WOODLANDS DR 52,1,101.0,MODEL A,1998,,HDB Flat,4 ROOM,5000,Ezra Webb,AVAILABLE,,625A WOODLANDS DR 52,1.43364126,103.7996191,26.1248,0.279616834,WOODLANDS RING PRIMARY SCHOOL,0.731104344,ADMIRALTY MRT STATION
BEDOK,3 ROOM,21,CHAI CHEE RD,4,10.0,IMPROVED,1972,,HDB Flat,1 BEDROOM,1000,Ava Scott,AVAILABLE,,21 CHAI CHEE RD,1.325778506,103.9224247,11.3607,0.662666154,OPERA ESTATE PRIMARY SCHOOL,0.787719763,BEDOK MRT STATION
SERANGOON,3 ROOM,218,SERANGOON AVE 4,4,67.0,NEW GENERATION,1985,,HDB Flat,3 ROOM,3100,Emma Davis,AVAILABLE,,218 SERANGOON AVE 4,1.358010751,103.8721382,12.2563,0.289723747,PEICAI SECONDARY SCHOOL,0.789036122,SERANGOON MRT STATION
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",MANSIONETTE,GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,6,231.0,CONDOMINIUM,2008,,Condo / Private Apartment,MANSIONETTE,8200,Katherine Qing,AVAILABLE,,GOODWOOD RESIDENCE BUKIT TIMAH ROAD,1.314251231,103.836042,5.0742,0.460560119,ANGLO-CHINESE SCHOOL (PRIMARY),0.254566002,NEWTON MRT STATION
BUKIT PANJANG,3 ROOM,220,PETIR RD,4,73.0,MODEL A,1989,,HDB Flat,3 ROOM,3100,Diane Ellis,AVAILABLE,,220 PETIR RD,1.37452837,103.7728671,16.0809,0.400144856,BUKIT PANJANG PRIMARY SCHOOL,0.260691602,PENDING LRT STATION
WOODLANDS,4 ROOM,786D,WOODLANDS DR 60,1,100.0,MODEL A,1997,,HDB Flat,4 ROOM,4900,Brian Wei,AVAILABLE,,786D WOODLANDS DR 60,1.446419125,103.8010275,27.111,0.115779959,RIVERSIDE PRIMARY SCHOOL,0.649711149,ADMIRALTY MRT STATION
