town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
CHOA CHU KANG,4 ROOM,808B,CHOA CHU KANG AVE 1,13,92.0,Model A,2017,,HDB Flat,4 ROOM,5000,Michael Smith,Avail,,808B CHOA CHU KANG AVE 1,1.37559249810909,103.7460213304,21.5669,0.5242222117552762,CHUA CHU KANG PRIMARY SCHOOL,0.4785316741424223,KEAT HONG LRT STATION
SENGKANG,5 ROOM,290A,COMPASSVALE CRES,07,11,Improved,2002,,HDB Flat,1 BEDROOM,1200,Leah Qing,Avail,,290A COMPASSVALE CRES,1.39607877196847,103.89672761336,18.813599999999997,0.21800836916423794,COMPASSVALE PRIMARY SCHOOL,0.312294662674524,CHENG LIM LRT STATION
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",EXECUTIVE,CHANTILLY RISE,HILLVIEW AVENUE,01,134.0,Condominium,Freehold,,Condo / Private Apartment,EXECUTIVE,6600,Jasmine Qing,Avail,,CHANTILLY RISE HILLVIEW AVENUE,1.35943786879643,103.762932528768,15.4686,0.9396124422944019,CHIJ OUR LADY QUEEN OF PEACE,0.5496267054352004,HILLVIEW MRT STATION
JURONG WEST,3 ROOM,929,JURONG WEST ST 92,07,73.0,Model A,1989,,HDB Flat,3 ROOM,3200,Kevin Hunt,Avail,,929 JURONG WEST ST 92,1.34129441040099,103.689270790909,22.833599999999997,0.2441818146017243,XINGNAN PRIMARY SCHOOL,0.9546955634438208,PIONEER MRT STATION
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN LAPANG,Landed,224.2,Terrace House,Freehold,,Landed,TERRACE HOUSE,10300,Dorothy Clark,Avail,,LANDED HOUSING DEVELOPMENT JALAN LAPANG,1.32281136699858,103.916263106253,10.136899999999999,0.4606363814620836,ST. STEPHEN'S SCHOOL,0.416979280738841,KEMBANGAN MRT STATION
BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,01,93.0,Model A,2019,,HDB Flat,4 ROOM,4200,Anna Wilson,Avail,,448C BT BATOK WEST AVE 9,1.35272258284343,103.741240002444,19.127,0.27009776608289937,MILLENNIA INSTITUTE,0.9987313347796788,BUKIT BATOK MRT STATION
BUKIT MERAH,4 ROOM,113,BT PURMEI RD,04,103.0,Model A,1984,,HDB Flat,4 ROOM,4600,Nicholas Ching,Avail,,113 BT PURMEI RD,1.27477013494182,103.826932277494,5.2173,0.13907755051741733,CHIJ (KELLOCK),1.1549468672150893,HARBOURFRONT MRT STATION
TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,10,87.0,Improved,1973,,HDB Flat,4 ROOM,4500,Stephanie Bell,Avail,,201 TOA PAYOH NTH,1.34113803607795,103.850126597142,10.7371,0.2502171852086625,BEATTY SECONDARY SCHOOL,0.30302257260391924,BRADDELL MRT STATION
TAMPINES,5 ROOM,486A,TAMPINES AVE 9,04,23,Improved,1993,,HDB Flat,2 BEDROOM,2400,Aden Yang,Avail,,486A TAMPINES AVE 9,1.35976573500754,103.957416315106,17.593400000000003,0.16610418101983562,DUNMAN SECONDARY SCHOOL,0.3637215414409777,TAMPINES EAST MRT STATION
TAMPINES,3 ROOM,878,TAMPINES AVE 8,01,74.0,Model A,1988,,HDB Flat,3 ROOM,3300,Rebecca Toh,Avail,,878 TAMPINES AVE 8,1.35221187065647,103.931382253216,14.6618,0.31488442878292255,SPRINGFIELD SECONDARY SCHOOL,1.0532735523063694,TAMPINES WEST MRT STATION
SERANGOON,5 ROOM,408,SERANGOON AVE 1,07,23,Improved,1989,,HDB Flat,2 BEDROOM,3000,Gabriel Stewart,Avail,,408 SERANGOON AVE 1,1.34724731259566,103.873453024365,10.794799999999999,0.30549955109340426,ST. GABRIEL'S SECONDARY SCHOOL,0.25469823841602446,SERANGOON MRT STATION
BUKIT PANJANG,3 ROOM,131,CASHEW RD,01,73.0,Model A,1988,,HDB Flat,3 ROOM,3100,Olivia Dong,Avail,,131 CASHEW RD,1.37457987035667,103.770871763692,16.1299,0.20133087677972092,BUKIT PANJANG PRIMARY SCHOOL,0.19756508468152423,PENDING LRT STATION
Seletar,Detached House,LANDED HOUSING DEVELOPMENT,GERALD CRESCENT,Landed,"2,962",Detached House,1879,,Landed,DETACHED HOUSE,23800,Debra Baker,Avail,,LANDED HOUSING DEVELOPMENT GERALD CRESCENT,1.38661800564598,103.876352600463,16.276799999999998,0.46127713395877373,FERNVALE PRIMARY SCHOOL,0.6161319737646256,FERNVALE LRT STATION
BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,04,155.0,Maisonette,1984,,HDB Flat,EXECUTIVE,6900,Eliana Fu,Avail,,142 BT BATOK ST 11,1.35000417984867,103.742860806106,18.622,0.14516517942193263,MILLENNIA INSTITUTE,0.7179772413868739,BUKIT BATOK MRT STATION
BEDOK,4 ROOM,43,CHAI CHEE ST,04,92.0,New Generation,1980,,HDB Flat,4 ROOM,4900,Charles Lloyd,Avail,,43 CHAI CHEE ST,1.32834668503077,103.925654810377,13.3111,0.6924391814550985,FENGSHAN PRIMARY SCHOOL,0.6319679105545899,BEDOK MRT STATION
"Bishan, Ang Mo Kio",5 ROOM,BISHAN POINT,BRIGHT HILL DRIVE,26,10,Condominium,1997,,Condo / Private Apartment,1 BEDROOM,1200,Nathan Scott,Avail,,BISHAN POINT BRIGHT HILL DRIVE,1.35965938478524,103.83269196692,14.0109,0.10904083892030597,AI TONG SCHOOL,0.28289567214826655,BRIGHT HILL MRT STATION
SENGKANG,4 ROOM,326A,ANCHORVALE RD,04,92.0,Premium Apartment,2015,,HDB Flat,4 ROOM,4400,Andrew Wan,Avail,,326A ANCHORVALE RD,1.39491417297588,103.88800013779,18.8337,0.16275878171171004,SPRINGDALE PRIMARY SCHOOL,0.27614718064569455,FARMWAY LRT STATION
ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,01,67.0,New Generation,1976,,HDB Flat,3 ROOM,3000,Jonathan Wan,Avail,,218 ANG MO KIO AVE 1,1.36511908595886,103.841742478489,13.4294,0.25085854970518023,ANG MO KIO SECONDARY SCHOOL,0.838202588189536,MAYFLOWER MRT STATION
BISHAN,3 ROOM,407,SIN MING AVE,10,10,Simplified,1986,,HDB Flat,1 BEDROOM,1100,Amy Dixon,Avail,,407 SIN MING AVE,1.36345320627772,103.834214627275,13.995,0.34561995096707065,AI TONG SCHOOL,0.08052083058687472,BRIGHT HILL MRT STATION
PASIR RIS,5 ROOM,725,PASIR RIS ST 72,10,127.0,Improved,1996,,HDB Flat,5 ROOM,5400,Benjamin Seah,Avail,,725 PASIR RIS ST 72,1.38118702553862,103.935844067253,17.683799999999998,0.5134296646109422,PARK VIEW PRIMARY SCHOOL,1.7422564193896137,PASIR RIS MRT STATION
CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,07,73.0,Model A,1989,,HDB Flat,3 ROOM,3500,Joy Bell,Avail,,110 TECK WHYE LANE,1.37823695284901,103.752208325828,22.357200000000002,0.6517774496802355,CHUA CHU KANG SECONDARY SCHOOL,0.25872380037866516,TECK WHYE LRT STATION
YISHUN,5 ROOM,154,YISHUN ST 11,04,23,Improved,1985,,HDB Flat,2 BEDROOM,2600,Finn Boey,Avail,,154 YISHUN ST 11,1.43151402272611,103.834321462185,22.5096,0.23812167093240497,AHMAD IBRAHIM PRIMARY SCHOOL,0.21737689772917806,YISHUN MRT STATION
PUNGGOL,5 ROOM,207D,PUNGGOL PL,04,10,Improved,2014,,HDB Flat,1 BEDROOM,1200,Donald Yap,Avail,,207D PUNGGOL PL,1.40094652941198,103.900708420292,18.221,0.22346792421741726,EDGEFIELD SECONDARY SCHOOL,0.4044353862110598,PUNGGOL LRT STATION
CENTRAL AREA,4 ROOM,233,BAIN ST,10,82.0,Improved,1980,,HDB Flat,4 ROOM,4900,Patrick Knight,Avail,,233 BAIN ST,1.29679486357103,103.853907185582,2.3301,0.6468121166017591,"SCHOOL OF THE ARTS, SINGAPORE",0.2868903305522614,BRAS BASAH MRT STATION
"Orchard, Cairnhill, River Valley",4 ROOM,RIVERGATE,ROBERTSON QUAY,31,11,Apartment,Freehold,,Condo / Private Apartment,1 BEDROOM,1200,Angela Bailey,Avail,,RIVERGATE ROBERTSON QUAY,1.29173359502464,103.836971346231,2.4999000000000002,0.2922659070241715,RIVER VALLEY PRIMARY SCHOOL,0.37309526493799533,HAVELOCK MRT STATION
CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,19,20,Type S2,2011,,HDB Flat,2 BEDROOM,2300,Natalie Tong,Avail,,1F CANTONMENT RD,1.27598699469414,103.841191762017,2.1641,0.14813109863902083,CANTONMENT PRIMARY SCHOOL,0.3763895259275516,OUTRAM PARK MRT STATION
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,MISTRAL PARK,JALAN ANGIN LAUT,Landed,184.3,Terrace House,Freehold,,Landed,TERRACE HOUSE,11200,Carolyn Zhu,Avail,,MISTRAL PARK JALAN ANGIN LAUT,1.33972877165255,103.955105759755,16.880200000000002,0.20826644139188868,CHANGKAT CHANGI SECONDARY SCHOOL,0.35614156254875295,SIMEI MRT STATION
SENGKANG,4 ROOM,296A,COMPASSVALE CRES,13,11,Model A,2002,,HDB Flat,1 BEDROOM,1000,Sandra Ting,Avail,,296A COMPASSVALE CRES,1.3970353252163,103.899330986212,18.148799999999998,0.1148265385020773,COMPASSVALE SECONDARY SCHOOL,0.3173821441326667,COMPASSVALE LRT STATION
"Katong, Joo Chiat, Amber Road",EXECUTIVE,MARINE MEADOWS,MARINE PARADE,01,157.0,Apartment,Freehold,,Condo / Private Apartment,EXECUTIVE,6000,Bryan Marshall,Avail,,MARINE MEADOWS MARINE PARADE,1.3050055128388,103.906529227824,10.1519,0.534689459269691,CHIJ (KATONG) PRIMARY,1.6565263030933775,EUNOS MRT STATION
BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,28,92.0,Model A,2019,,HDB Flat,4 ROOM,4900,Ella Fong,Avail,,293C BT BATOK ST 21,1.34537093479434,103.75498944775,16.9252,0.10928725103057894,KEMING PRIMARY SCHOOL,0.7177297399825436,BUKIT BATOK MRT STATION
JURONG WEST,4 ROOM,517D,JURONG WEST ST 52,10,95.0,Model A,2000,,HDB Flat,4 ROOM,4300,Jason Graham,Avail,,517D JURONG WEST ST 52,1.34492456848375,103.719459357636,19.025,0.2303986229739714,RULANG PRIMARY SCHOOL,0.15180574725829923,LAKESIDE MRT STATION
MARINE PARADE,5 ROOM,12,MARINE TER,16,122.0,Standard,1975,,HDB Flat,5 ROOM,5900,Declan Russell,Avail,,12 MARINE TER,1.30460708550376,103.915739855584,10.414,0.22798014072421993,NGEE ANN PRIMARY SCHOOL,1.8408148408255274,KEMBANGAN MRT STATION
BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07,11,Improved,1985,,HDB Flat,1 BEDROOM,1100,Anna Sim,Avail,,101 BEDOK RESERVOIR RD,1.32844913301985,103.909937396599,10.9754,0.31737121510333227,TELOK KURAU PRIMARY SCHOOL,0.7250908598750041,KAKI BUKIT MRT STATION
PASIR RIS,5 ROOM,139,PASIR RIS ST 11,01,20,Model A,1994,,HDB Flat,2 BEDROOM,2500,Jacob Evans,Avail,,139 PASIR RIS ST 11,1.3635179863635,103.959586721477,19.243,0.2748873954728829,WHITE SANDS PRIMARY SCHOOL,0.8456409572625962,TAMPINES EAST MRT STATION
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE WALK,Landed,156,Terrace House,Freehold,,Landed,TERRACE HOUSE,10600,Kevin Wong,Avail,,THE SPRINGSIDE SPRINGSIDE WALK,1.40480911505593,103.819465500143,20.4698,1.836854153806928,PEIYING PRIMARY SCHOOL,0.6890434081257342,SPRINGLEAF MRT STATION
BEDOK,5 ROOM,655,JLN TENAGA,07,22,Model A,1996,,HDB Flat,2 BEDROOM,3000,Linda Tong,Avail,,655 JLN TENAGA,1.33335936154715,103.906850645103,10.666,0.5259709874332638,TELOK KURAU PRIMARY SCHOOL,0.3087248959245788,KAKI BUKIT MRT STATION
YISHUN,4 ROOM,336C,YISHUN ST 31,13,12,Model A,2015,,HDB Flat,1 BEDROOM,1100,Patrick Smith,Avail,,336C YISHUN ST 31,1.43184054730221,103.844133465,21.210900000000002,0.5413938743607944,HUAMIN PRIMARY SCHOOL,0.97422461103681,YISHUN MRT STATION
CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,10,151.0,Maisonette,1985,,HDB Flat,EXECUTIVE,7100,Aidan Barker,Avail,,115 CLEMENTI ST 13,1.32354513274251,103.771328752409,13.039200000000001,0.8787519191011374,PEI TONG PRIMARY SCHOOL,1.1281795161598593,CLEMENTI MRT STATION
BUKIT MERAH,5 ROOM,3,EVERTON PK,04,21,Improved,1980,,HDB Flat,2 BEDROOM,2600,George Knight,Avail,,3 EVERTON PK,1.27721730057752,103.838703998309,2.2815,0.2392011879328993,CANTONMENT PRIMARY SCHOOL,0.2047653549408349,OUTRAM PARK MRT STATION
PUNGGOL,5 ROOM,258A,PUNGGOL FIELD,10,113.0,Improved,2016,,HDB Flat,5 ROOM,5700,Valerie Davies,Avail,,258A PUNGGOL FIELD,1.40379930905886,103.895988121768,18.8535,0.35035391831387164,YUSOF ISHAK SECONDARY SCHOOL,0.17799585573724108,SOO TECK LRT STATION
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,SURIN LANE,Landed,207,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,19000,Patrick Pang,Avail,,LANDED HOUSING DEVELOPMENT SURIN LANE,1.35403354520415,103.881223719749,10.495899999999999,0.5512084799247617,PAYA LEBAR METHODIST GIRLS' SCHOOL (SECONDARY),0.7180360020205042,KOVAN MRT STATION
ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,01,10,Model A,2012,,HDB Flat,1 BEDROOM,1200,James Teng,Avail,,310A ANG MO KIO AVE 1,1.36481255187585,103.843844243986,11.943700000000002,0.33773551538298396,ANG MO KIO SECONDARY SCHOOL,0.7990599393221809,ANG MO KIO MRT STATION
"Ardmore, Bukit Timah, Holland Road, Tanglin",EXECUTIVE,RESIDENTIAL APARTMENTS,DRAYCOTT DRIVE,01,140.0,Apartment,Freehold,,Condo / Private Apartment,EXECUTIVE,7500,Karen Gibson,Avail,,RESIDENTIAL APARTMENTS DRAYCOTT DRIVE,1.30960618620265,103.832184381576,4.6432,0.9748822056295209,ANGLO-CHINESE SCHOOL (JUNIOR),0.525533725437072,ORCHARD MRT STATION
GEYLANG,4 ROOM,42,SIMS DR,04,104.0,Model A,1990,,HDB Flat,4 ROOM,4000,Dennis Chan,Avail,,42 SIMS DR,1.31700019582001,103.875994635636,6.6097,0.7445876831894948,GEYLANG METHODIST SCHOOL (SECONDARY),0.6532825775210043,GEYLANG BAHRU MRT STATION
ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01,10,New Generation,1978,,HDB Flat,1 BEDROOM,1100,David Gray,Avail,,121 ANG MO KIO AVE 3,1.36970563478325,103.843515981311,12.8094,0.3037318302417994,ANG MO KIO SECONDARY SCHOOL,0.6484506213817208,ANG MO KIO MRT STATION
BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,01,11,Model A,1984,,HDB Flat,1 BEDROOM,1200,Arielle Poon,Avail,,723 BEDOK RESERVOIR RD,1.33695439373089,103.928960561768,13.4435,0.20777730429037788,DAMAI SECONDARY SCHOOL,0.4416432160198173,BEDOK RESERVOIR MRT STATION
GEYLANG,3 ROOM,58,CIRCUIT RD,04,56.0,Standard,1969,,HDB Flat,3 ROOM,3200,Brian Lewis,Avail,,58 CIRCUIT RD,1.32501466214245,103.886455988464,8.800600000000001,0.5037284211982294,CANOSSA CATHOLIC PRIMARY SCHOOL,0.22267755444718126,MACPHERSON MRT STATION
SEMBAWANG,4 ROOM,357B,ADMIRALTY DR,04,95.0,Premium Apartment,2001,,HDB Flat,4 ROOM,4900,Amelia Evans,Avail,,357B ADMIRALTY DR,1.45024168257745,103.817316100829,27.636,0.19701872084698868,CANBERRA PRIMARY SCHOOL,0.2971352371522271,SEMBAWANG MRT STATION
BEDOK,5 ROOM,804,CHAI CHEE RD,04,21,Improved,1993,,HDB Flat,2 BEDROOM,2200,Amelia James,Avail,,804 CHAI CHEE RD,1.3242250727223,103.922021941751,11.259799999999998,0.5108918243657942,OPERA ESTATE PRIMARY SCHOOL,0.7965378574644786,BEDOK MRT STATION
HOUGANG,3 ROOM,174A,HOUGANG AVE 1,10,10,Model A,2014,,HDB Flat,1 BEDROOM,1200,Daniel Tong,Avail,,174A HOUGANG AVE 1,1.34959952841041,103.888750009608,12.011,0.43124130207595013,PAYA LEBAR METHODIST GIRLS' SCHOOL (SECONDARY),1.2162173244819137,KOVAN MRT STATION
CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,10,11,Model A,1993,,HDB Flat,1 BEDROOM,1200,Daniel Wright,Avail,,435 CHOA CHU KANG AVE 4,1.38513876368188,103.741050016887,23.3027,0.4393836388925854,BUKIT PANJANG GOVT. HIGH SCHOOL,0.34112560901859235,CHOA CHU KANG MRT STATION
PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,10,10,Model A,2015,,HDB Flat,1 BEDROOM,1100,Valerie Chia,Avail,,526B PASIR RIS ST 51,1.36789275657772,103.947032722415,21.4144,0.2272767364461767,MERIDIAN SECONDARY SCHOOL,0.6025086702493121,PASIR RIS MRT STATION
BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,04,12,Improved,1975,,HDB Flat,1 BEDROOM,1000,Grayson Baker,Avail,,6 TELOK BLANGAH CRES,1.27814081311562,103.818484019328,5.553100000000001,0.5381914352342715,CHIJ ST. THERESA'S CONVENT,1.2596384993981167,REDHILL MRT STATION
BEDOK,3 ROOM,69,BEDOK STH AVE 3,07,10,New Generation,1978,,HDB Flat,1 BEDROOM,1200,John Quek,Avail,,69 BEDOK STH AVE 3,1.31935026360524,103.943632360195,14.1928,0.336004068826325,TEMASEK PRIMARY SCHOOL,0.8687140131127035,TANAH MERAH MRT STATION
PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,07,10,Improved,2004,,HDB Flat,1 BEDROOM,1100,Kayden Phua,Avail,,201A PUNGGOL FIELD,1.40008546365656,103.903535590833,17.763,0.10989283535106767,EDGEFIELD SECONDARY SCHOOL,0.28668850727172707,COVE LRT STATION
CENTRAL AREA,5 ROOM,639,ROWELL RD,25,139.0,Model A,1983,,HDB Flat,5 ROOM,5700,Paul Jia,Avail,,639 ROWELL RD,1.30775082189872,103.855203622089,3.8455,0.7120227662245542,FARRER PARK PRIMARY SCHOOL,0.25395907398053136,JALAN BESAR MRT STATION
JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,01,22,Improved,2000,,HDB Flat,2 BEDROOM,2600,Evan Ng,Avail,,664C JURONG WEST ST 64,1.33821125273272,103.703155643642,22.4511,0.34893879705083075,JURONG WEST SECONDARY SCHOOL,0.2466177522667182,BOON LAY MRT STATION
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Semi-Detached House,CHESTNUT GARDENS,CHESTNUT GARDENS,Landed,496.9,Semi-Detached House,1882,,Landed,SEMI-DETACHED HOUSE,16400,Gabriel Gray,Avail,,CHESTNUT GARDENS CHESTNUT GARDENS,1.36905208736507,103.768828339285,16.090799999999998,0.24938443184348896,ASSUMPTION ENGLISH SCHOOL,0.5180037502029433,CASHEW MRT STATION
"Bishan, Ang Mo Kio",5 ROOM,CLOVER BY THE PARK,BISHAN STREET 25,36,21,Condominium,2007,,Condo / Private Apartment,2 BEDROOM,2000,Daniel Lloyd,Avail,,CLOVER BY THE PARK BISHAN STREET 25,1.35924248632998,103.845377575704,12.635200000000001,0.505635586070134,CATHOLIC HIGH SCHOOL,0.9661040198324846,BISHAN MRT STATION
CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,01,90.0,Model A,2002,,HDB Flat,4 ROOM,4000,Joy Adams,Avail,,687A CHOA CHU KANG DR,1.40451101735306,103.750161262445,22.1659,0.420030643599503,UNITY PRIMARY SCHOOL,0.7825420960089831,YEW TEE MRT STATION
TAMPINES,5 ROOM,387,TAMPINES ST 32,04,11,Improved,1993,,HDB Flat,1 BEDROOM,1100,Andrew Qing,Avail,,387 TAMPINES ST 32,1.35530314366791,103.958776201426,17.2151,0.23123184422138413,EAST SPRING SECONDARY SCHOOL,0.3425685668446545,TAMPINES EAST MRT STATION
JURONG WEST,4 ROOM,729,JURONG WEST AVE 5,07,104.0,Model A,1989,,HDB Flat,4 ROOM,4700,Rachel Mills,Avail,,729 JURONG WEST AVE 5,1.34641262878569,103.697839347889,22.486,0.22669484410819873,WEST GROVE PRIMARY SCHOOL,0.9574215655593874,PIONEER MRT STATION
JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,04,110.0,Improved,2001,,HDB Flat,5 ROOM,5200,Sarah Ong,Avail,,658A JURONG WEST ST 65,1.33685299711279,103.701038181898,22.0053,0.15641436854798793,FRONTIER PRIMARY SCHOOL,0.4350790854782453,PIONEER MRT STATION
BUKIT MERAH,3 ROOM,1,EVERTON PK,07,11,New Generation,1980,,HDB Flat,1 BEDROOM,1000,Caleb Pearson,Avail,,1 EVERTON PK,1.27742654288695,103.840001188095,2.4301999999999997,0.21731901137416185,CANTONMENT PRIMARY SCHOOL,0.17636964362074156,OUTRAM PARK MRT STATION
YISHUN,5 ROOM,511B,YISHUN ST 51,07,113.0,Improved,2017,2024-09-01,HDB Flat,5 ROOM,5100,Christopher Ting,Rented,Victoria Saw,511B YISHUN ST 51,1.41560014502104,103.84241412452,21.462400000000002,0.3698614352593805,NAVAL BASE PRIMARY SCHOOL,1.0515168095428222,KHATIB MRT STATION
"Katong, Joo Chiat, Amber Road",3 ROOM,THE MEDLEY,LORONG G TELOK KURAU,01,75.0,Apartment,Freehold,,Condo / Private Apartment,3 ROOM,3200,Matthias Baker,Avail,,THE MEDLEY LORONG G TELOK KURAU,1.31698929672099,103.911237478839,9.5731,0.6985970799430583,ST. STEPHEN'S SCHOOL,0.47672314835609514,KEMBANGAN MRT STATION
"Serangoon Garden, Hougang, Punggol",2 ROOM,FOREST WOODS,LORONG LEW LIAN,01,48.0,Condominium,2016,,Condo / Private Apartment,2 ROOM,2500,Serene King,Avail,,FOREST WOODS LORONG LEW LIAN,1.35166212277348,103.876667125341,11.106200000000001,0.5788524356834013,ST. GABRIEL'S SECONDARY SCHOOL,0.3260169139204415,SERANGOON MRT STATION
BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,19,10,Standard,1975,,HDB Flat,1 BEDROOM,1000,Emma Palmer,Avail,,25 TELOK BLANGAH CRES,1.27633689840283,103.819194353538,5.396199999999999,0.37714622981781915,CHIJ ST. THERESA'S CONVENT,1.156648349542244,HARBOURFRONT MRT STATION
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,PAVILION PARK,PAVILION VIEW,Landed,150,Terrace House,Freehold,,Landed,TERRACE HOUSE,12000,Gary Fu,Avail,,PAVILION PARK PAVILION VIEW,1.36916308318723,103.7519367926,21.2656,0.5231615422912126,SWISS COTTAGE SECONDARY SCHOOL,0.8493421776929163,TECK WHYE LRT STATION
WOODLANDS,3 ROOM,319,WOODLANDS ST 31,07,12,Model A,1993,,HDB Flat,1 BEDROOM,1000,Luna Xie,Avail,,319 WOODLANDS ST 31,1.43150888069834,103.777400269235,23.6319,0.09288545050791909,WOODLANDS RING SECONDARY SCHOOL,0.35991440945210973,MARSILING MRT STATION
TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,04,10,Improved,1972,,HDB Flat,1 BEDROOM,1100,Jennifer Goh,Avail,,168 LOR 1 TOA PAYOH,1.33176643070234,103.843423249665,7.9552,0.07902866744387564,CHIJ SECONDARY (TOA PAYOH),0.3828679584671796,TOA PAYOH MRT STATION
CLEMENTI,3 ROOM,704,WEST COAST RD,01,67.0,New Generation,1980,,HDB Flat,3 ROOM,3100,Samuel Johnson,Avail,,704 WEST COAST RD,1.30634750622019,103.760538027126,12.2559,0.7470660798581968,KENT RIDGE SECONDARY SCHOOL,1.0256224958196702,CLEMENTI MRT STATION
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,SPRING PARK ESTATE,JALAN KUPANG,Landed,472,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,16700,Frank Foo,Avail,,SPRING PARK ESTATE JALAN KUPANG,1.31512764916392,103.937795828705,12.802100000000001,0.9148742695282184,TEMASEK PRIMARY SCHOOL,1.342825895578375,BEDOK MRT STATION
TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,16,93.0,Model A,2019,,HDB Flat,4 ROOM,4200,Timothy Fong,Avail,,264 TOA PAYOH EAST,1.332464536405,103.855237512058,9.888200000000001,0.47984562096442235,PEI CHUN PUBLIC SCHOOL,0.8353177138279636,TOA PAYOH MRT STATION
"Katong, Joo Chiat, Amber Road",5 ROOM,SEASIDE RESIDENCES,SIGLAP LINK,11,23,Apartment,2016,,Condo / Private Apartment,2 BEDROOM,2200,Debra Phua,Avail,,SEASIDE RESIDENCES SIGLAP LINK,1.30741289729613,103.926676412664,11.283,0.204771175416376,VICTORIA SCHOOL,1.817479895874469,BEDOK MRT STATION
ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07,73.0,New Generation,1978,,HDB Flat,3 ROOM,3400,Ava Foo,Avail,,301 ANG MO KIO AVE 3,1.36742112526427,103.845903587276,12.222100000000001,0.4168128445248048,ANG MO KIO SECONDARY SCHOOL,0.4434251373226791,ANG MO KIO MRT STATION
SENGKANG,5 ROOM,469A,SENGKANG WEST WAY,16,113.0,Improved,2016,,HDB Flat,5 ROOM,5100,Hayden Le,Avail,,469A SENGKANG WEST WAY,1.39589511654296,103.878083108343,17.1696,0.29285178907338,FERN GREEN PRIMARY SCHOOL,0.3029281559153722,THANGGAM LRT STATION
BUKIT PANJANG,5 ROOM,425,FAJAR RD,16,22,Improved,1989,,HDB Flat,2 BEDROOM,2100,Matthew Leong,Avail,,425 FAJAR RD,1.38585799382058,103.769495984289,17.5482,0.18917636109075286,GREENRIDGE PRIMARY SCHOOL,0.20293367500598175,FAJAR LRT STATION
SENGKANG,4 ROOM,217C,COMPASSVALE DR,13,12,Premium Apartment,2017,,HDB Flat,1 BEDROOM,1200,Finn Brown,Avail,,217C COMPASSVALE DR,1.38983599006926,103.894154149578,16.977700000000002,0.4230945621968532,NAN CHIAU PRIMARY SCHOOL,0.16515979252911162,SENGKANG MRT STATION
TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,04,12,Improved,1970,,HDB Flat,1 BEDROOM,1000,Pamela Mills,Avail,,108 LOR 1 TOA PAYOH,1.34155252910062,103.847295147125,9.0588,0.45362083136569836,GUANGYANG SECONDARY SCHOOL,0.0992226952444721,BRADDELL MRT STATION
WOODLANDS,3 ROOM,148,WOODLANDS ST 13,04,10,New Generation,1985,,HDB Flat,1 BEDROOM,1000,Nicole Soo,Avail,,148 WOODLANDS ST 13,1.43576274995203,103.77402996229,23.1523,0.2181885249746531,MARSILING PRIMARY SCHOOL,0.3298653543731178,MARSILING MRT STATION
TAMPINES,4 ROOM,935,TAMPINES ST 91,01,106.0,Model A,1984,,HDB Flat,4 ROOM,4200,Anya Yang,Avail,,935 TAMPINES ST 91,1.34574577748224,103.941348203942,14.893,0.334232428514138,JUNYUAN PRIMARY SCHOOL,0.27937972638219255,TAMPINES WEST MRT STATION
