town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_year,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
KALLANG,3 ROOM,95,GEYLANG BAHRU,4,68,NEW GENERATION,1979,01/02/2024,HDB Flat,3 ROOM,3000,Luna Thomas,AVAILABLE,,95 GEYLANG BAHRU,1.323009493,103.8711048,6.3946,0.647535177,BENDEMEER PRIMARY SCHOOL,0.16860836,GEYLANG BAHRU MRT STATION
BEDOK,5 ROOM,10,CHAI CHEE RD,10,120,IMPROVED,2001,01/12/2024,HDB Flat,5 ROOM,5200,Margaret Yeo,RENTED,Eleanor Wilson,10 CHAI CHEE RD,1.327275724,103.9248036,11.3767,0.817710069,FENGSHAN PRIMARY SCHOOL,0.623106746,BEDOK MRT STATION
YISHUN,4 ROOM,342A,YISHUN RING RD,1,93,PREMIUM APARTMENT,2016,01/03/2025,HDB Flat,4 ROOM,4700,Bryan West,RENTED,Jack Heng,342A YISHUN RING RD,1.430597111,103.8444648,20.9183,0.403772597,HUAMIN PRIMARY SCHOOL,0.986019169,YISHUN MRT STATION
PUNGGOL,2 ROOM,327B,SUMANG WALK,4,47,MODEL A,2018,01/03/2024,HDB Flat,2 ROOM,2300,Larry Marshall,RENTED,Dorothy Scott,327B SUMANG WALK,1.412255691,103.8995758,19.9905,0.10553918,PUNGGOL COVE PRIMARY SCHOOL,0.077121172,NIBONG LRT STATION
JURONG EAST,3 ROOM,410,PANDAN GDNS,10,72,IMPROVED,1979,01/04/2024,HDB Flat,3 ROOM,3500,Edward Ellis,RENTED,Joy White,410 PANDAN GDNS,1.319009211,103.7474331,14.4069,0.200796404,COMMONWEALTH SECONDARY SCHOOL,1.594669785,JURONG EAST MRT STATION
YISHUN,3 ROOM,706,YISHUN AVE 5,1,68,NEW GENERATION,1984,01/04/2024,HDB Flat,3 ROOM,3300,Brandon Fletcher,AVAILABLE,,706 YISHUN AVE 5,1.428866921,103.828909,22.545,0.083151531,YISHUN SECONDARY SCHOOL,0.655679006,YISHUN MRT STATION
WOODLANDS,4 ROOM,683C,WOODLANDS DR 62,4,103,PREMIUM APARTMENT,2000,01/07/2025,HDB Flat,4 ROOM,4000,Nicole Pang,AVAILABLE,,683C WOODLANDS DR 62,1.441115099,103.8033479,26.5734,0.204255238,GREENWOOD PRIMARY SCHOOL,0.229765493,ADMIRALTY MRT STATION
BISHAN,4 ROOM,CENTRO RESIDENCES,ANG MO KIO AVENUE 8,26,11,CONDOMINIUM,2007,01/06/2025,Condo / Private Apartment,1 BEDROOM,1100,Anna Mills,AVAILABLE,,CENTRO RESIDENCES ANG MO KIO AVENUE 8,1.370304303,103.8483863,12.095,0.418352804,JING SHAN PRIMARY SCHOOL,0.143322962,ANG MO KIO MRT STATION
BUKIT PANJANG,4 ROOM,172,GANGSA RD,10,10,MODEL A,1997,01/06/2024,HDB Flat,1 BEDROOM,1100,Matthew Leng,AVAILABLE,,172 GANGSA RD,1.379445266,103.7666671,17.1702,0.337505484,ZHENGHUA PRIMARY SCHOOL,0.205303099,PETIR LRT STATION
BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,7,84,SIMPLIFIED,1987,01/08/2025,HDB Flat,4 ROOM,4300,Sasha Jones,RENTED,Janet Xu,349 BT BATOK ST 34,1.362095826,103.74958,19.0877,0.227956063,ST. ANTHONY'S PRIMARY SCHOOL,0.407758184,BUKIT GOMBAK MRT STATION
WOODLANDS,4 ROOM,588,WOODLANDS DR 16,1,12,MODEL A,2001,01/08/2025,HDB Flat,1 BEDROOM,1100,Joshua Fletcher,AVAILABLE,,588 WOODLANDS DR 16,1.427666799,103.794644,24.8122,0.172021229,WOODGROVE SECONDARY SCHOOL,0.028258684,WOODLANDS SOUTH MRT STATION
TOA PAYOH,MANSIONETTE,NADIA MANSIONS,AH HOOD ROAD,6,212,APARTMENT,Freehold,01/01/2025,Condo / Private Apartment,MANSIONETTE,8200,William Chua,AVAILABLE,,NADIA MANSIONS AH HOOD ROAD,1.328010295,103.847841,7.1678,0.709170603,CHIJ SECONDARY (TOA PAYOH),0.479616195,TOA PAYOH MRT STATION
BISHAN,4 ROOM,271,BISHAN ST 24,1,104,MODEL A,1992,01/03/2024,HDB Flat,4 ROOM,4700,Zoe Bailey,AVAILABLE,,271 BISHAN ST 24,1.356615758,103.8423176,12.632,0.175819789,WHITLEY SECONDARY SCHOOL,0.908351251,BISHAN MRT STATION
WOODLANDS,4 ROOM,727,WOODLANDS CIRCLE,10,11,MODEL A,1997,01/01/2025,HDB Flat,1 BEDROOM,1200,Anna Bell,AVAILABLE,,727 WOODLANDS CIRCLE,1.443678791,103.799836,27.1148,0.118283548,ADMIRALTY PRIMARY SCHOOL,0.3516391,ADMIRALTY MRT STATION
TAMPINES,3 ROOM,604A,TAMPINES AVE 9,7,68,MODEL A,2020,01/05/2024,HDB Flat,3 ROOM,3300,Amanda Chin,AVAILABLE,,604A TAMPINES AVE 9,1.361367355,103.9351933,16.562,0.413257701,POI CHING SCHOOL,1.031810051,TAMPINES MRT STATION
GEYLANG,3 ROOM,ONE EIGHTIES RESIDENCES,JOO CHIAT TERRACE,1,11,APARTMENT,Freehold,01/02/2025,Condo / Private Apartment,1 BEDROOM,1100,Hayden Loh,AVAILABLE,,ONE EIGHTIES RESIDENCES JOO CHIAT TERRACE,1.314987822,103.9053144,8.8494,0.431836402,HAIG GIRLS' SCHOOL,0.556365334,EUNOS MRT STATION
JURONG EAST,4 ROOM,217,JURONG EAST ST 21,1,91,NEW GENERATION,1985,01/09/2024,HDB Flat,4 ROOM,4300,Edward Walker,RENTED,Kayden Zhi,217 JURONG EAST ST 21,1.339967623,103.7380411,17.0721,0.433030822,FUHUA PRIMARY SCHOOL,0.546391494,CHINESE GARDEN MRT STATION
JURONG WEST,4 ROOM,175A,YUNG KUANG RD,13,93,PREMIUM APARTMENT,2015,01/12/2024,HDB Flat,4 ROOM,4300,James Green,AVAILABLE,,175A YUNG KUANG RD,1.331937864,103.7215615,18.4371,0.3407889,JURONG SECONDARY SCHOOL,1.345098227,LAKESIDE MRT STATION
KALLANG,3 ROOM,25A,ST. GEORGE'S LANE,10,68,MODEL A,2020,01/09/2024,HDB Flat,3 ROOM,3300,Jennifer Foo,AVAILABLE,,25A ST. GEORGE'S LANE,1.321836621,103.8618392,6.0609,0.315543021,BENDEMEER SECONDARY SCHOOL,0.195949101,BOON KENG MRT STATION
SEMBAWANG,4 ROOM,478,SEMBAWANG DR,10,11,MODEL A,2000,01/12/2024,HDB Flat,1 BEDROOM,1000,Faith Zi,AVAILABLE,,478 SEMBAWANG DR,1.452452221,103.8164885,25.4014,0.150868763,CANBERRA PRIMARY SCHOOL,0.516175758,SEMBAWANG MRT STATION
WOODLANDS,5 ROOM,831,WOODLANDS ST 83,4,121,IMPROVED,1990,01/04/2024,HDB Flat,5 ROOM,5400,Henry Cheng,RENTED,Charles Kwan,831 WOODLANDS ST 83,1.439357385,103.7914567,26.5615,0.310763078,WOODLANDS PRIMARY SCHOOL,0.433594337,WOODLANDS MRT STATION
PASIR RIS,4 ROOM,752,PASIR RIS ST 71,7,12,MODEL A,1996,01/04/2024,HDB Flat,1 BEDROOM,1000,Daniel Ng,AVAILABLE,,752 PASIR RIS ST 71,1.377835206,103.9345825,18.0614,0.262170071,MERIDIAN PRIMARY SCHOOL,1.708937763,PASIR RIS MRT STATION
PUNGGOL,4 ROOM,167A,PUNGGOL EAST,4,11,PREMIUM APARTMENT,2009,01/05/2024,HDB Flat,1 BEDROOM,1100,George Koo,AVAILABLE,,167A PUNGGOL EAST,1.393908248,103.9151069,17.1263,0.420561489,GREENDALE PRIMARY SCHOOL,0.117132813,RIVIERA LRT STATION
SENGKANG,4 ROOM,187B,RIVERVALE DR,4,91,MODEL A,2000,01/07/2025,HDB Flat,4 ROOM,4000,Melissa Holmes,AVAILABLE,,187B RIVERVALE DR,1.394297907,103.9058476,18.0115,0.180057154,RIVERVALE PRIMARY SCHOOL,0.321931353,RUMBIA LRT STATION
BEDOK,5 ROOM,LAGUNA GREEN,JALAN HAJIJAH,1,12,CONDOMINIUM,1995,01/08/2025,Condo / Private Apartment,1 BEDROOM,1200,Rachel Teng,AVAILABLE,,LAGUNA GREEN JALAN HAJIJAH,1.312875397,103.9347813,12.7264,0.886393153,VICTORIA SCHOOL,1.343386626,BEDOK MRT STATION
GEYLANG,3 ROOM,48,CIRCUIT RD,1,60,STANDARD,1969,01/08/2024,HDB Flat,3 ROOM,3100,Evan Leong,AVAILABLE,,48 CIRCUIT RD,1.325410325,103.885651,8.5687,0.404501283,CANOSSA CATHOLIC PRIMARY SCHOOL,0.241760487,MATTAR MRT STATION
SENGKANG,4 ROOM,471A,FERNVALE ST,19,93,MODEL A,2016,01/05/2024,HDB Flat,4 ROOM,5000,Jasper Chio,RENTED,Joseph Palmer,471A FERNVALE ST,1.396040947,103.8807354,17.5042,0.143857021,FERN GREEN PRIMARY SCHOOL,0.239706624,KUPANG LRT STATION
JURONG WEST,EXECUTIVE,333,KANG CHING RD,4,143,MAISONETTE,1997,01/02/2024,HDB Flat,EXECUTIVE,7400,Matthias Williams,RENTED,Anna Feng,333 KANG CHING RD,1.339279332,103.7234416,19.7515,0.414557483,YUAN CHING SECONDARY SCHOOL,0.590863269,LAKESIDE MRT STATION
TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,40,12,MODEL A,2009,01/03/2025,HDB Flat,1 BEDROOM,1000,Serene Feng,AVAILABLE,,79D TOA PAYOH CTRL,1.334640844,103.8491655,8.2131,0.374478115,KHENG CHENG SCHOOL,0.275006286,TOA PAYOH MRT STATION
BEDOK,5 ROOM,EASTERN LAGOON,UPPER EAST COAST ROAD,16,21,CONDOMINIUM,Freehold,01/04/2025,Condo / Private Apartment,2 BEDROOM,2200,Jonathan Powell,AVAILABLE,,EASTERN LAGOON UPPER EAST COAST ROAD,1.312251944,103.9333897,11.9981,0.718587122,VICTORIA SCHOOL,1.3434462,BEDOK MRT STATION
BISHAN,5 ROOM,167,BISHAN ST 13,7,20,IMPROVED,1988,01/06/2024,HDB Flat,2 BEDROOM,2000,Sarah Li,RENTED,Ella Davies,167 BISHAN ST 13,1.348003411,103.8553957,11.8221,0.160664043,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL,0.66967519,BISHAN MRT STATION
JURONG EAST,4 ROOM,219,JURONG EAST ST 21,4,12,NEW GENERATION,1985,01/01/2024,HDB Flat,1 BEDROOM,1000,Stephanie Bell,RENTED,Julien Loh,219 JURONG EAST ST 21,1.340776789,103.7380191,17.1218,0.395726732,YUHUA PRIMARY SCHOOL,0.521672172,CHINESE GARDEN MRT STATION
BEDOK,EXECUTIVE,TROPICANA CONDOMINIUM,JALAN TIGA RATUS,1,164,CONDOMINIUM,1885,01/02/2025,Condo / Private Apartment,EXECUTIVE,7000,Donna Tian,AVAILABLE,,TROPICANA CONDOMINIUM JALAN TIGA RATUS,1.341645553,103.9608404,17.9106,0.877154835,CHANGKAT CHANGI SECONDARY SCHOOL,0.042305479,UPPER CHANGI MRT STATION
PASIR RIS,EXECUTIVE,242,PASIR RIS ST 21,7,148,APARTMENT,1993,01/07/2024,HDB Flat,EXECUTIVE,7800,Asher Zi,AVAILABLE,,242 PASIR RIS ST 21,1.371578106,103.9625076,19.8267,0.1075056,PASIR RIS PRIMARY SCHOOL,1.471206161,PASIR RIS MRT STATION
PUNGGOL,5 ROOM,231B,SUMANG LANE,4,10,IMPROVED,2018,01/01/2024,HDB Flat,1 BEDROOM,1000,Emma Butler,RENTED,Brandon Le,231B SUMANG LANE,1.402127355,103.8914648,19.192,0.756280105,YUSOF ISHAK SECONDARY SCHOOL,0.5936749,FARMWAY LRT STATION
JURONG WEST,5 ROOM,138D,YUAN CHING RD,1,108,DBSS,2014,01/01/2025,HDB Flat,5 ROOM,5300,Aden Hiang,AVAILABLE,,138D YUAN CHING RD,1.328460311,103.7232878,18.7081,0.188567773,JURONG SECONDARY SCHOOL,1.754316905,LAKESIDE MRT STATION
SENGKANG,4 ROOM,418B,FERNVALE LINK,4,10,MODEL A,2018,01/02/2024,HDB Flat,1 BEDROOM,1100,Amelia Fox,RENTED,Julian Heng,418B FERNVALE LINK,1.391014857,103.8801933,17.109,0.205210049,PEI HWA SECONDARY SCHOOL,0.112515053,LAYAR LRT STATION
WOODLANDS,5 ROOM,36,MARSILING DR,19,124,STANDARD,1978,01/10/2024,HDB Flat,5 ROOM,5500,Joshua Deng,RENTED,Elizabeth Quee,36 MARSILING DR,1.445323796,103.7721927,24.4451,0.738821,WOODLANDS SECONDARY SCHOOL,1.410344054,MARSILING MRT STATION
TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10,43,STANDARD,1967,01/02/2024,HDB Flat,2 ROOM,2500,Samantha Kelly,AVAILABLE,,55 LOR 5 TOA PAYOH,1.337359769,103.8511978,10.2795,0.450144672,KHENG CHENG SCHOOL,0.556852839,BRADDELL MRT STATION
SENGKANG,4 ROOM,430A,FERNVALE LINK,16,92,MODEL A,2015,01/06/2024,HDB Flat,4 ROOM,4300,Betty Teng,AVAILABLE,,430A FERNVALE LINK,1.393870162,103.8785172,17.226,0.388687662,PEI HWA SECONDARY SCHOOL,0.263576258,LAYAR LRT STATION
BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,19,11,MODEL A,2017,01/05/2024,HDB Flat,1 BEDROOM,1000,Jonathan Morgan,RENTED,Patrick Chin,70C TELOK BLANGAH HTS,1.275996185,103.810863,5.9078,0.248782417,BLANGAH RISE PRIMARY SCHOOL,0.596565346,TELOK BLANGAH MRT STATION
HOUGANG,3 ROOM,365B,UPP SERANGOON RD,7,11,MODEL A,2018,01/09/2024,HDB Flat,1 BEDROOM,1200,Rebecca Cox,RENTED,Asher Watson,365B UPP SERANGOON RD,1.36920419,103.8975129,13.87,0.288258264,HOLY INNOCENTS' HIGH SCHOOL,0.574253032,HOUGANG MRT STATION
GEYLANG,Semi-Detached House,LANDED HOUSING DEVELOPMENT,SALLIM ROAD,Landed,339.9,SEMI-DETACHED HOUSE,Freehold,01/08/2025,Landed,SEMI-DETACHED HOUSE,19800,Sarah Harris,RENTED,Rachel Fox,LANDED HOUSING DEVELOPMENT SALLIM ROAD,1.326180424,103.8817498,7.8667,0.074066277,CANOSSA CATHOLIC PRIMARY SCHOOL,0.161574184,MATTAR MRT STATION
SENGKANG,4 ROOM,288C,COMPASSVALE CRES,13,93,PREMIUM APARTMENT,2017,01/03/2024,HDB Flat,4 ROOM,4700,Isaac Ho,AVAILABLE,,288C COMPASSVALE CRES,1.398388832,103.8980713,18.3172,0.318513956,COMPASSVALE SECONDARY SCHOOL,0.519160952,COMPASSVALE LRT STATION
KALLANG,4 ROOM,38D,BENDEMEER RD,22,10,MODEL A,2012,01/01/2025,HDB Flat,1 BEDROOM,1200,Arielle Phillips,AVAILABLE,,38D BENDEMEER RD,1.32163647,103.8667673,6.7701,0.152795241,BENDEMEER PRIMARY SCHOOL,0.532355661,GEYLANG BAHRU MRT STATION
HOUGANG,4 ROOM,996C,BUANGKOK CRES,7,12,MODEL A,2019,01/01/2024,HDB Flat,1 BEDROOM,1100,Valerie Hill,AVAILABLE,,996C BUANGKOK CRES,1.385767932,103.8824666,15.7407,0.678696414,PEI HWA SECONDARY SCHOOL,0.543093648,TONGKANG LRT STATION
BUKIT PANJANG,5 ROOM,141,PETIR RD,4,10,IMPROVED,1988,01/01/2025,HDB Flat,1 BEDROOM,1100,Edward White,AVAILABLE,,141 PETIR RD,1.375871562,103.7681357,16.9207,0.299642645,BUKIT PANJANG PRIMARY SCHOOL,0.243626939,PETIR LRT STATION
HOUGANG,4 ROOM,544,HOUGANG AVE 8,4,11,MODEL A,1992,01/06/2024,HDB Flat,1 BEDROOM,1000,Isabella Simpson,RENTED,Jennifer Tong,544 HOUGANG AVE 8,1.378449874,103.8918977,15.8748,0.309102864,PUNGGOL PRIMARY SCHOOL,0.498369936,BUANGKOK MRT STATION
BUKIT PANJANG,3 ROOM,443A,FAJAR RD,7,68,MODEL A,2016,01/07/2024,HDB Flat,3 ROOM,3400,Barbara Gan,RENTED,Linda Scott,443A FAJAR RD,1.381466364,103.7697667,16.9074,0.226683998,ZHENGHUA PRIMARY SCHOOL,0.348408506,FAJAR LRT STATION
JURONG WEST,3 ROOM,449,JURONG WEST ST 42,4,74,MODEL A,1985,01/07/2024,HDB Flat,3 ROOM,3500,Samuel Chio,RENTED,Mary Wan,449 JURONG WEST ST 42,1.352347996,103.7184384,19.814,0.377283206,HUA YI SECONDARY SCHOOL,0.956572961,LAKESIDE MRT STATION
BUKIT PANJANG,4 ROOM,467,SEGAR RD,7,10,PREMIUM APARTMENT,2002,01/11/2024,HDB Flat,1 BEDROOM,1000,Luna Li,RENTED,Amy Chapman,467 SEGAR RD,1.386982434,103.7737885,17.4595,0.337710231,BEACON PRIMARY SCHOOL,0.445082997,FAJAR LRT STATION
SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,1,12,MODEL A,2014,01/04/2025,HDB Flat,1 BEDROOM,1100,Joel Mason,AVAILABLE,,432A SENGKANG WEST WAY,1.394750476,103.8772023,17.6684,0.348094042,SENGKANG GREEN PRIMARY SCHOOL,0.306621104,FERNVALE LRT STATION
BISHAN,3 ROOM,307,SHUNFU RD,7,10,NEW GENERATION,1985,01/08/2025,HDB Flat,1 BEDROOM,1100,Scott Davis,AVAILABLE,,307 SHUNFU RD,1.350480166,103.8387713,10.054,0.659633934,WHITLEY SECONDARY SCHOOL,0.170443466,MARYMOUNT MRT STATION
SENGKANG,3 ROOM,433A,SENGKANG WEST WAY,10,12,MODEL A,2014,01/06/2024,HDB Flat,1 BEDROOM,1200,Natalie Mason,RENTED,Lisa Ding,433A SENGKANG WEST WAY,1.394949473,103.877567,17.5573,0.392635645,SENGKANG GREEN PRIMARY SCHOOL,0.32539961,THANGGAM LRT STATION
SERANGOON,3 ROOM,253,SERANGOON CTRL DR,1,12,SIMPLIFIED,1988,01/09/2024,HDB Flat,1 BEDROOM,1200,Luke Elliott,RENTED,Sasha Johnson,253 SERANGOON CTRL DR,1.354039398,103.8708515,11.5202,0.616082686,PEICAI SECONDARY SCHOOL,0.350082091,SERANGOON MRT STATION
SENGKANG,5 ROOM,184A,RIVERVALE CRES,4,110,IMPROVED,2003,01/10/2024,HDB Flat,5 ROOM,5500,Jack Ding,RENTED,Naomi Palmer,184A RIVERVALE CRES,1.392125752,103.907508,17.0265,0.325584621,MEE TOH SCHOOL,0.174803611,RUMBIA LRT STATION
TAMPINES,3 ROOM,269,TAMPINES ST 21,7,79,MODEL A,1984,01/04/2025,HDB Flat,3 ROOM,3000,Donald Chong,AVAILABLE,,269 TAMPINES ST 21,1.350745436,103.9480244,16.476,0.287946712,YUMIN PRIMARY SCHOOL,0.450481965,TAMPINES MRT STATION
PASIR RIS,4 ROOM,458,PASIR RIS DR 4,7,104,MODEL A,1992,01/03/2024,HDB Flat,4 ROOM,4300,Alexander Kim,RENTED,Jasmine West,458 PASIR RIS DR 4,1.371414883,103.9596374,20.2478,0.158853606,PASIR RIS CREST SECONDARY SCHOOL,1.156361898,PASIR RIS MRT STATION
CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,10,93,TYPE S1,2011,01/09/2024,HDB Flat,4 ROOM,4300,Zoe Chiu,RENTED,Megan Richards,1D CANTONMENT RD,1.276920243,103.8414858,2.1453,0.233634784,CANTONMENT PRIMARY SCHOOL,0.311661606,OUTRAM PARK MRT STATION
CHOA CHU KANG,4 ROOM,464,CHOA CHU KANG AVE 4,4,104,PREMIUM APARTMENT,2000,01/01/2024,HDB Flat,4 ROOM,4900,Chloe Palmer,RENTED,Christopher Wood,464 CHOA CHU KANG AVE 4,1.376914111,103.7358575,22.6589,0.380586402,CONCORD PRIMARY SCHOOL,1.095031409,SOUTH VIEW LRT STATION
ANG MO KIO,4 ROOM,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,1,11,CONDOMINIUM,Freehold,01/07/2025,Condo / Private Apartment,1 BEDROOM,1000,Anna Jun,RENTED,Grayson Zhu,MEADOWS @ PEIRCE UPPER THOMSON ROAD,1.380264208,103.8277636,15.5612,1.04404666,CHIJ ST. NICHOLAS GIRLS' SCHOOL,1.020022576,LENTOR MRT STATION
SERANGOON,3 ROOM,302,SERANGOON AVE 2,1,12,IMPROVED,1985,01/11/2024,HDB Flat,1 BEDROOM,1200,Lisa Scott,RENTED,Dorothy Chia,302 SERANGOON AVE 2,1.353180211,103.8671195,11.7107,0.32944795,NANYANG JUNIOR COLLEGE,0.310685867,LORONG CHUAN MRT STATION
SEMBAWANG,4 ROOM,593A,MONTREAL LINK,16,93,MODEL A,2015,01/09/2024,HDB Flat,4 ROOM,4400,Aiden Zhu,AVAILABLE,,593A MONTREAL LINK,1.451547161,103.8279075,23.6467,0.599492426,WELLINGTON PRIMARY SCHOOL,0.883752029,SEMBAWANG MRT STATION
BISHAN,4 ROOM,441,SIN MING AVE,4,12,MODEL A,1990,01/06/2025,HDB Flat,1 BEDROOM,1000,Mia Zi,RENTED,Kevin Qing,441 SIN MING AVE,1.359084315,103.831751,11.1016,0.21839499,AI TONG SCHOOL,0.351573714,BRIGHT HILL MRT STATION
YISHUN,3 ROOM,505A,YISHUN ST 51,10,68,MODEL A,2016,01/02/2025,HDB Flat,3 ROOM,3200,Ethan Rogers,RENTED,Steven Chan,505A YISHUN ST 51,1.418844596,103.8448245,20.7877,0.221781961,NORTHBROOKS SECONDARY SCHOOL,1.293302068,KHATIB MRT STATION
JURONG EAST,5 ROOM,263,JURONG EAST ST 24,10,126,IMPROVED,1983,01/02/2025,HDB Flat,5 ROOM,5200,Matthias James,AVAILABLE,,263 JURONG EAST ST 24,1.34434378,103.7417961,17.3684,0.164550927,CREST SECONDARY SCHOOL,0.930872571,BUKIT BATOK MRT STATION
JURONG EAST,3 ROOM,101,JURONG EAST ST 13,4,11,NEW GENERATION,1983,01/01/2024,HDB Flat,1 BEDROOM,1200,Asher Wright,AVAILABLE,,101 JURONG EAST ST 13,1.337011008,103.7387873,16.2994,0.303411828,FUHUA PRIMARY SCHOOL,0.471240074,JURONG EAST MRT STATION
YISHUN,4 ROOM,629,YISHUN ST 61,4,12,MODEL A,1988,01/04/2024,HDB Flat,1 BEDROOM,1100,Katherine Bailey,RENTED,Joshua See,629 YISHUN ST 61,1.418396804,103.8377393,21.45,0.100016282,CHUNG CHENG HIGH SCHOOL (YISHUN),0.504573148,KHATIB MRT STATION
PUNGGOL,4 ROOM,618A,PUNGGOL DR,13,93,PREMIUM APARTMENT,2013,01/07/2024,HDB Flat,4 ROOM,4000,Alexander Adams,RENTED,Grayson Hiong,618A PUNGGOL DR,1.401126351,103.9124627,19.1709,0.204182098,HORIZON PRIMARY SCHOOL,0.113416923,OASIS LRT STATION
WOODLANDS,5 ROOM,571B,WOODLANDS AVE 1,4,11,IMPROVED,2013,01/10/2024,HDB Flat,1 BEDROOM,1100,Hayden Roberts,RENTED,Aria Choo,571B WOODLANDS AVE 1,1.430131631,103.7906424,25.2139,0.095091201,INNOVA PRIMARY SCHOOL,0.411443693,WOODLANDS SOUTH MRT STATION
GEYLANG,3 ROOM,16,EUNOS CRES,1,12,IMPROVED,1977,01/05/2025,HDB Flat,1 BEDROOM,1100,Nicole Marshall,RENTED,Aiden Goh,16 EUNOS CRES,1.322994312,103.9044498,9.2599,0.583012606,MANJUSRI SECONDARY SCHOOL,0.408940864,EUNOS MRT STATION
CHOA CHU KANG,5 ROOM,516,CHOA CHU KANG ST 51,13,11,IMPROVED,1995,01/12/2024,HDB Flat,1 BEDROOM,1200,Angela Qing,RENTED,Brandon Pei,516 CHOA CHU KANG ST 51,1.390950825,103.7435251,21.3569,0.278115593,KRANJI SECONDARY SCHOOL,0.588411414,CHOA CHU KANG MRT STATION
WOODLANDS,4 ROOM,205,MARSILING DR,7,94,NEW GENERATION,1980,01/10/2024,HDB Flat,4 ROOM,4700,Sophie Davis,RENTED,Hayden Tang,205 MARSILING DR,1.444946146,103.7734841,24.4626,0.658746424,WOODLANDS SECONDARY SCHOOL,1.352813138,MARSILING MRT STATION
CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,4,12,MODEL A,1989,01/03/2024,HDB Flat,1 BEDROOM,1000,Edward Wang,AVAILABLE,,112 TECK WHYE LANE,1.377485451,103.7519213,22.4361,0.688029708,SOUTH VIEW PRIMARY SCHOOL,0.235220704,TECK WHYE LRT STATION
BUKIT TIMAH,5 ROOM,MUTIARA CREST,JALAN MUTIARA,11,12,APARTMENT,Freehold,01/02/2025,Condo / Private Apartment,1 BEDROOM,1200,Andrew Hiong,AVAILABLE,,MUTIARA CREST JALAN MUTIARA,1.295868405,103.8293762,4.1346,0.746432348,ALEXANDRA PRIMARY SCHOOL,0.407368244,GREAT WORLD MRT STATION
PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,10,12,IMPROVED,2003,01/02/2025,HDB Flat,1 BEDROOM,1200,Gary Ellis,RENTED,Tessa Tang,107A EDGEFIELD PLAINS,1.397198794,103.9068258,18.0621,0.325130403,MEE TOH SCHOOL,0.227344397,MERIDIAN LRT STATION
BUKIT PANJANG,4 ROOM,460,SEGAR RD,4,93,PREMIUM APARTMENT,2015,01/11/2024,HDB Flat,4 ROOM,4100,Alexander Clarke,RENTED,Rachel Lloyd,460 SEGAR RD,1.387251466,103.7720835,17.5239,0.405524525,BEACON PRIMARY SCHOOL,0.303657959,SEGAR LRT STATION
SENGKANG,5 ROOM,302A,ANCHORVALE LINK,13,10,IMPROVED,2001,01/05/2024,HDB Flat,1 BEDROOM,1200,Henry Hiong,AVAILABLE,,302A ANCHORVALE LINK,1.387563418,103.891211,17.0593,0.19175602,NAN CHIAU HIGH SCHOOL,0.119676205,RENJONG LRT STATION
CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,4,11,NEW GENERATION,1981,01/03/2024,HDB Flat,1 BEDROOM,1000,Bryan Davis,RENTED,Matthias Miller,715 CLEMENTI WEST ST 2,1.303153603,103.7619437,12.1783,0.3912902,KENT RIDGE SECONDARY SCHOOL,1.279929014,CLEMENTI MRT STATION
TAMPINES,5 ROOM,368,TAMPINES ST 34,1,122,IMPROVED,1997,01/02/2024,HDB Flat,5 ROOM,5100,Sandra Harris,AVAILABLE,,368 TAMPINES ST 34,1.358474583,103.9612885,18.0065,0.260291791,EAST SPRING SECONDARY SCHOOL,0.641494272,TAMPINES EAST MRT STATION
PUNGGOL,5 ROOM,323D,SUMANG WALK,7,11,PREMIUM APARTMENT,2020,01/01/2024,HDB Flat,1 BEDROOM,1100,Amanda Williams,RENTED,Amy Evans,323D SUMANG WALK,1.412188117,103.8974557,19.7261,0.17447259,PUNGGOL COVE PRIMARY SCHOOL,0.294673325,NIBONG LRT STATION
SENGKANG,4 ROOM,178A,RIVERVALE CRES,16,93,MODEL A,2015,01/02/2024,HDB Flat,4 ROOM,5000,Jacob Wan,RENTED,Declan Allen,178A RIVERVALE CRES,1.388973236,103.9096516,17.374,0.664772775,MEE TOH SCHOOL,0.475681049,BAKAU LRT STATION
BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,10,146,MAISONETTE,1986,01/05/2025,HDB Flat,EXECUTIVE,6000,Anna Collins,RENTED,Patricia Xu,542 BT BATOK ST 52,1.3539224,103.7511414,18.0474,0.243885634,HILLGROVE SECONDARY SCHOOL,0.50202005,BUKIT BATOK MRT STATION
