town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
BEDOK,3 ROOM,429B,BEDOK NTH RD,07,69.0,Model A,2021,,HDB Flat,3 ROOM,3300,Harvey West,Avail,
BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,16,107.0,Premium Apartment,2000,,HDB Flat,4 ROOM,4900,Hugo Kelly,Avail,
TAMPINES,5 ROOM,148,SIMEI ST 1,04,22,Improved,1988,,HDB Flat,2 BEDROOM,2600,Kylie Fox,Avail,
ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07,68.0,New Generation,1981,,HDB Flat,3 ROOM,3400,Ezra Griffiths,Avail,
PUNGGOL,4 ROOM,323D,SUMANG WALK,22,93.0,Premium Apartment,2020,,HDB Flat,4 ROOM,4500,Barbara Kelly,Avail,
PUNGGOL,5 ROOM,651,PUNGGOL CTRL,07,110.0,Premium Apartment,2005,,HDB Flat,5 ROOM,5000,Ashley Griffiths,Avail,
HOUGANG,EXECUTIVE,834,HOUGANG CTRL,04,156.0,Maisonette,1992,,HDB Flat,EXECUTIVE,7600,Carol Tiam,Avail,
"Bishan, Ang Mo Kio",Semi-Detached House,THOMSON HILLS ESTATE,THOMSON GREEN,Landed,370.3,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,15900,Lucas Zu,Avail,
QUEENSTOWN,EXECUTIVE,150,MEI LING ST,01,147.0,Maisonette,1995,,HDB Flat,EXECUTIVE,7000,Aria Pek,Avail,
QUEENSTOWN,4 ROOM,10,HOLLAND AVE,13,88.0,Improved,1975,,HDB Flat,4 ROOM,4500,Leah Chong,Avail,
BUKIT BATOK,5 ROOM,426,BT BATOK WEST AVE 2,10,12,Improved,1987,,HDB Flat,1 BEDROOM,1000,Leah Richardson,Avail,
YISHUN,4 ROOM,672C,YISHUN AVE 4,13,93.0,Model A,2018,,HDB Flat,4 ROOM,4700,Olivia Ford,Avail,
JURONG WEST,5 ROOM,461,JURONG WEST ST 41,01,21,Improved,1985,,HDB Flat,2 BEDROOM,2200,Joshua White,Avail,
PUNGGOL,4 ROOM,306C,PUNGGOL PL,07,97.0,Premium Apartment,2012,,HDB Flat,4 ROOM,4800,Eleanor Yen,Avail,
JURONG WEST,3 ROOM,544,JURONG WEST ST 42,04,74.0,Model A,1984,,HDB Flat,3 ROOM,3500,Ethan Fong,Avail,
TAMPINES,4 ROOM,869B,TAMPINES AVE 8,04,92.0,Model A,2015,,HDB Flat,4 ROOM,4800,Jennifer Feng,Avail,
PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,04,74.0,Improved,1981,,HDB Flat,3 ROOM,3100,Ella Lee,Avail,
ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04,67.0,New Generation,1980,,HDB Flat,3 ROOM,3500,Logan Hiang,Avail,
PASIR RIS,5 ROOM,411,PASIR RIS DR 6,07,11,Improved,1990,,HDB Flat,1 BEDROOM,1100,Pamela Kwan,Avail,
BEDOK,3 ROOM,188C,BEDOK NTH ST 4,04,68.0,Model A,2020,,HDB Flat,3 ROOM,3100,Ryan Morgan,Avail,
"Pasir Panjang, Hong Leong Garden, Clementi New Town",EXECUTIVE,BUONA LODGE,ZEHNDER ROAD,01,152.0,Condominium,Freehold,,Condo / Private Apartment,EXECUTIVE,6200,Daniel Edwards,Avail,
YISHUN,2 ROOM,676A,YISHUN RING RD,01,47.0,Model A,2018,,HDB Flat,2 ROOM,2500,Mary Poon,Avail,
PASIR RIS,4 ROOM,525B,PASIR RIS ST 51,10,12,Model A,2015,,HDB Flat,1 BEDROOM,1200,Amy Miller,Avail,
TAMPINES,4 ROOM,485B,TAMPINES AVE 9,04,12,Model A,1989,,HDB Flat,1 BEDROOM,1100,Andre Collins,Avail,
"Kranji, Woodgrove",Terrace House,CENTURY WOODS,WOODGROVE WALK,Landed,200,Terrace House,1996,,Landed,TERRACE HOUSE,14700,Nancy Li,Avail,
CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,10,144.0,Apartment,1993,,HDB Flat,EXECUTIVE,6400,Laura Williams,Avail,
CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,10,68.0,New Generation,1980,,HDB Flat,3 ROOM,3400,Heather Mason,Avail,
TAMPINES,EXECUTIVE,226,SIMEI ST 4,01,146.0,Maisonette,1988,,HDB Flat,EXECUTIVE,7000,Valerie Allen,Avail,
"Orchard, Cairnhill, River Valley",EXECUTIVE,SCOTTS HIGHPARK,SCOTTS ROAD,11,162.0,Condominium,Freehold,,Condo / Private Apartment,EXECUTIVE,7000,Amy Morgan,Avail,
YISHUN,3 ROOM,632,YISHUN ST 61,10,12,Simplified,1987,,HDB Flat,1 BEDROOM,1200,James Robinson,Avail,
BUKIT BATOK,4 ROOM,443C,BT BATOK WEST AVE 8,07,92.0,Model A,2019,,HDB Flat,4 ROOM,4600,Betty See,Avail,
BUKIT MERAH,5 ROOM,8,JLN RUMAH TINGGI,04,136.0,Model A,1984,,HDB Flat,5 ROOM,5700,Madelyn Fletcher,Avail,
YISHUN,2 ROOM,677A,YISHUN RING RD,01,47.0,Model A,2018,,HDB Flat,2 ROOM,2500,Janet Chio,Avail,
TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04,66.0,Improved,1970,,HDB Flat,3 ROOM,3400,Shirley Ford,Avail,
WOODLANDS,5 ROOM,746,WOODLANDS CIRCLE,01,121.0,Improved,1998,,HDB Flat,5 ROOM,5200,Kylie Pei,Avail,
BUKIT MERAH,5 ROOM,118B,JLN MEMBINA,07,110.0,Improved,2003,,HDB Flat,5 ROOM,5800,Debra Moore,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",4 ROOM,LANDBAY CONDOMINIUM,JALAN HAJIJAH,01,11,Condominium,Freehold,,Condo / Private Apartment,1 BEDROOM,1000,Madelyn Lewis,Avail,
BEDOK,5 ROOM,53,CHAI CHEE ST,01,23,Improved,1981,,HDB Flat,2 BEDROOM,2200,Brandon Choo,Avail,
ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01,75.0,New Generation,1979,,HDB Flat,3 ROOM,3300,Mark Hughes,Avail,
SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,07,12,Model A,2015,,HDB Flat,1 BEDROOM,1200,Alexander Loh,Avail,
TAMPINES,3 ROOM,909,TAMPINES AVE 4,04,12,Model A,1984,,HDB Flat,1 BEDROOM,1200,Asher Wilson,Avail,
WOODLANDS,3 ROOM,24,MARSILING DR,07,12,New Generation,1977,,HDB Flat,1 BEDROOM,1100,James Shaw,Avail,
WOODLANDS,5 ROOM,638,WOODLANDS RING RD,01,121.0,Improved,1999,,HDB Flat,5 ROOM,5700,John Harrison,Avail,
JURONG WEST,4 ROOM,724,JURONG WEST ST 72,01,12,Model A,1990,,HDB Flat,1 BEDROOM,1000,George Harrison,Avail,
GEYLANG,4 ROOM,49,JLN TIGA,10,93.0,Model A,2005,,HDB Flat,4 ROOM,4500,Patrick James,Avail,
PASIR RIS,5 ROOM,146,PASIR RIS ST 11,07,126.0,Improved,1995,,HDB Flat,5 ROOM,5200,Dorothy Chin,Avail,
TAMPINES,EXECUTIVE,497F,TAMPINES ST 45,07,144.0,Premium Apartment,1996,,HDB Flat,EXECUTIVE,6500,Sasha Morris,Avail,
TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10,67.0,Improved,1969,,HDB Flat,3 ROOM,3200,Christine Toh,Avail,
TAMPINES,4 ROOM,467,TAMPINES ST 44,10,104.0,Model A,1987,,HDB Flat,4 ROOM,4200,Rebecca Thompson,Avail,
HOUGANG,3 ROOM,473B,UPP SERANGOON CRES,10,68.0,Model A,2017,,HDB Flat,3 ROOM,3500,Jacob Toh,Avail,
QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,07,10,Model A,2011,,HDB Flat,1 BEDROOM,1100,Sarah Chan,Avail,
SENGKANG,5 ROOM,229,COMPASSVALE WALK,10,12,Improved,1999,,HDB Flat,1 BEDROOM,1100,Eric Wan,Avail,
TAMPINES,5 ROOM,256,TAMPINES ST 21,01,11,Improved,1984,,HDB Flat,1 BEDROOM,1100,Angela Xu,Avail,
SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,07,20,Improved,2001,,HDB Flat,2 BEDROOM,2400,Emily Butler,Avail,
BUKIT PANJANG,4 ROOM,472,SEGAR RD,13,90.0,Premium Apartment,2002,,HDB Flat,4 ROOM,4200,Michael Mills,Avail,
JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,07,148.0,Maisonette,1986,,HDB Flat,EXECUTIVE,6500,Heather Fisher,Avail,
BEDOK,3 ROOM,76,BEDOK NTH RD,13,10,Improved,1978,,HDB Flat,1 BEDROOM,1100,Sarah Ding,Avail,
CLEMENTI,5 ROOM,717,CLEMENTI WEST ST 2,13,10,Improved,1981,,HDB Flat,1 BEDROOM,1200,Joseph Rogers,Avail,
"Balestier, Toa Payoh, Serangoon",4 ROOM,THE ARTE,JALAN RAJA UDANG,11,10,Condominium,Freehold,,Condo / Private Apartment,1 BEDROOM,1200,Emily Russell,Avail,
WOODLANDS,5 ROOM,534,WOODLANDS DR 14,10,10,Premium Apartment,1999,,HDB Flat,1 BEDROOM,1000,Jasper Miller,Avail,
SENGKANG,4 ROOM,293B,COMPASSVALE CRES,10,10,Model A,2016,,HDB Flat,1 BEDROOM,1200,Stephen Thomas,Avail,
WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,04,10,Model A,2013,,HDB Flat,1 BEDROOM,1200,Anya Li,Avail,
Seletar,Semi-Detached House,HOCK SWEE HILL,BEGONIA DRIVE,Landed,365.1,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,15400,Kayla Scott,Avail,
"Balestier, Toa Payoh, Serangoon",3 ROOM,EIGHT RIVERSUITES,WHAMPOA EAST,21,10,Condominium,2011,,Condo / Private Apartment,1 BEDROOM,1100,Leah Davis,Avail,
"Geylang, Eunos",2 ROOM,SUITES@CHANGI,CHANGI ROAD,01,41.0,Apartment,Freehold,,Condo / Private Apartment,2 ROOM,2500,Ryan Gan,Avail,
KALLANG/WHAMPOA,5 ROOM,5,BOON KENG RD,13,125.0,Improved,1996,,HDB Flat,5 ROOM,5200,Matthias Hiong,Avail,
QUEENSTOWN,3 ROOM,30,GHIM MOH LINK,34,68.0,Model A,2018,,HDB Flat,3 ROOM,3400,Ethan Bennett,Avail,
BISHAN,5 ROOM,102,BISHAN ST 12,19,10,Improved,1987,,HDB Flat,1 BEDROOM,1200,Gregory Cooper,Avail,
SENGKANG,5 ROOM,121C,SENGKANG EAST WAY,04,110.0,Improved,2000,,HDB Flat,5 ROOM,5200,Angela Qing,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",3 ROOM,URBAN VISTA,TANAH MERAH KECHIL LINK,06,12,Condominium,2012,,Condo / Private Apartment,1 BEDROOM,1200,Andre Cheong,Avail,
SENGKANG,4 ROOM,249,COMPASSVALE RD,10,11,Model A2,2000,,HDB Flat,1 BEDROOM,1000,James Cooper,Avail,
PASIR RIS,5 ROOM,194,PASIR RIS ST 12,04,140.0,Model A,1993,,HDB Flat,5 ROOM,5000,William Le,Avail,
TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,13,10,DBSS,2012,,HDB Flat,1 BEDROOM,1000,Daniel Wood,Avail,
HOUGANG,5 ROOM,964,HOUGANG AVE 9,04,121.0,Improved,1999,,HDB Flat,5 ROOM,5200,Aaron Holmes,Avail,
WOODLANDS,5 ROOM,304,WOODLANDS ST 31,04,11,Model A,1993,,HDB Flat,1 BEDROOM,1100,Benjamin Matthews,Avail,
"Yishun, Sembawang",4 ROOM,THE ESTUARY,YISHUN AVENUE 1,11,12,Condominium,2008,,Condo / Private Apartment,1 BEDROOM,1000,Hannah Cox,Avail,
HOUGANG,3 ROOM,501,HOUGANG AVE 8,04,64.0,Simplified,1986,,HDB Flat,3 ROOM,3300,Hannah Weng,Avail,
CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,37,10,DBSS,2014,,HDB Flat,1 BEDROOM,1000,Eric Hall,Avail,
BEDOK,4 ROOM,624,BEDOK RESERVOIR RD,01,11,New Generation,1981,,HDB Flat,1 BEDROOM,1000,Jayden Wei,Avail,
PASIR RIS,5 ROOM,557,PASIR RIS ST 51,07,122.0,Improved,1993,,HDB Flat,5 ROOM,5400,Bryan Soon,Avail,
SENGKANG,4 ROOM,204C,COMPASSVALE DR,13,11,Model A,2001,,HDB Flat,1 BEDROOM,1100,Isabella Chin,Avail,
SERANGOON,5 ROOM,507,SERANGOON NTH AVE 4,04,21,Improved,1997,,HDB Flat,2 BEDROOM,2900,Claire Jie,Avail,
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,ERNANI STREET,Landed,148.6,Terrace House,Freehold,,Landed,TERRACE HOUSE,14100,Sandra Quee,Avail,
BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,01,70.0,Simplified,1987,,HDB Flat,3 ROOM,3400,Kimberly Adams,Avail,
BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,04,112.0,Improved,2019,,HDB Flat,5 ROOM,5700,Carol Sun,Avail,
HOUGANG,5 ROOM,938,HOUGANG ST 92,04,12,Improved,1998,,HDB Flat,1 BEDROOM,1200,Carol Gibson,Avail,
BEDOK,4 ROOM,188B,BEDOK NTH ST 4,07,93.0,Model A,2018,,HDB Flat,4 ROOM,4800,Lucas Wood,Avail,
BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,13,92.0,Model A,2003,,HDB Flat,4 ROOM,4900,Kayla Saw,Avail,
"Geylang, Eunos",4 ROOM,SUNFLOWER RESIDENCE,LORONG 32 GEYLANG,01,99.0,Apartment,Freehold,,Condo / Private Apartment,4 ROOM,4300,David Chong,Avail,
JURONG WEST,4 ROOM,267,BOON LAY DR,10,102.0,Model A,1998,,HDB Flat,4 ROOM,4000,Paul Lloyd,Avail,
QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,01,59.0,Standard,1970,,HDB Flat,3 ROOM,3400,Scott Murray,Avail,
BEDOK,5 ROOM,187B,BEDOK NTH ST 4,13,21,Improved,2018,,HDB Flat,2 BEDROOM,2500,Julian Ellis,Avail,
"Orchard, Cairnhill, River Valley",EXECUTIVE,THE ORCHARD RESIDENCES,ORCHARD BOULEVARD,11,168.0,Apartment,2006,,Condo / Private Apartment,EXECUTIVE,6700,Christopher Ngiam,Avail,
TAMPINES,4 ROOM,855,TAMPINES ST 83,07,11,Simplified,1987,,HDB Flat,1 BEDROOM,1000,Barbara Quee,Avail,
BUKIT MERAH,5 ROOM,53,TELOK BLANGAH DR,13,10,Standard,1978,,HDB Flat,1 BEDROOM,1100,Jacob Tang,Avail,
BUKIT PANJANG,EXECUTIVE,254,BANGKIT RD,07,146.0,Maisonette,1988,,HDB Flat,EXECUTIVE,7200,Steven Bell,Avail,
BUKIT PANJANG,3 ROOM,227,PENDING RD,10,73.0,Model A,1989,,HDB Flat,3 ROOM,3100,Heather King,Avail,
CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,01,12,New Generation,1984,,HDB Flat,1 BEDROOM,1200,Emily Wang,Avail,
TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,40,23,DBSS,2012,,HDB Flat,2 BEDROOM,2700,Nicholas Wen,Avail,
CLEMENTI,5 ROOM,103,CLEMENTI ST 14,01,10,Improved,1984,,HDB Flat,1 BEDROOM,1100,Amy Walker,Avail,
SENGKANG,4 ROOM,194,RIVERVALE DR,10,91.0,Model A,2001,,HDB Flat,4 ROOM,5000,Grace Harris,Avail,
TAMPINES,4 ROOM,888,TAMPINES ST 81,07,108.0,Model A,1988,,HDB Flat,4 ROOM,4200,Janet Morris,Avail,
ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,10,12,New Generation,1977,,HDB Flat,1 BEDROOM,1200,Adam Gim,Avail,
WOODLANDS,EXECUTIVE,328,WOODLANDS ST 32,04,163.0,Apartment,1994,,HDB Flat,EXECUTIVE,6400,Steven Peng,Avail,
BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,13,143.0,Apartment,1984,,HDB Flat,EXECUTIVE,6900,Karen Soh,Avail,
WOODLANDS,5 ROOM,10,MARSILING DR,10,126.0,Standard,1976,,HDB Flat,5 ROOM,6000,Stephen Chiu,Avail,
HOUGANG,4 ROOM,910,HOUGANG ST 91,04,93.0,Model A2,1997,,HDB Flat,4 ROOM,4900,Alexa Low,Avail,
ANG MO KIO,4 ROOM,622,ANG MO KIO AVE 9,04,12,New Generation,1980,,HDB Flat,1 BEDROOM,1000,Julien Hall,Avail,
PUNGGOL,4 ROOM,603A,PUNGGOL RD,07,93.0,Model A,2012,,HDB Flat,4 ROOM,4200,Faith Lee,Avail,
"Watten Estate, Novena, Thomson",MANSIONETTE,SKY@ELEVEN,THOMSON LANE,31,252.0,Condominium,Freehold,,Condo / Private Apartment,MANSIONETTE,9900,Grayson Richards,Avail,
WOODLANDS,5 ROOM,784A,WOODLANDS RISE,04,20,Improved,2018,,HDB Flat,2 BEDROOM,2300,Nancy Clark,Avail,
BUKIT BATOK,2 ROOM,292A,BT BATOK EAST AVE 6,22,47.0,Model A,2019,,HDB Flat,2 ROOM,2100,Isabella Xiu,Avail,
TAMPINES,4 ROOM,424,TAMPINES ST 41,04,105.0,Model A,1985,,HDB Flat,4 ROOM,4200,Sarah Ting,Avail,
BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,22,22,Premium Apartment,2018,,HDB Flat,2 BEDROOM,3000,Shirley Mills,Avail,
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,HILLSIDE DRIVE,Landed,275.6,Semi-Detached House,1876,,Landed,SEMI-DETACHED HOUSE,19000,Rayyan Poon,Avail,
HOUGANG,5 ROOM,698B,HOUGANG ST 61,13,21,Improved,1999,,HDB Flat,2 BEDROOM,2900,Dorothy Green,Avail,
JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,04,110.0,Improved,2002,,HDB Flat,5 ROOM,5400,Sophie Powell,Avail,
QUEENSTOWN,5 ROOM,14,DOVER CL EAST,16,11,Standard,1978,,HDB Flat,1 BEDROOM,1100,Betty Jia,Avail,
YISHUN,4 ROOM,426C,YISHUN AVE 11,04,92.0,Model A,2015,,HDB Flat,4 ROOM,4800,Jordan Chia,Avail,
TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,04,65.0,Improved,1972,,HDB Flat,3 ROOM,3400,Bryan Rogers,Avail,
TAMPINES,4 ROOM,359,TAMPINES ST 34,07,107.0,Model A,1996,,HDB Flat,4 ROOM,4000,Pamela Kim,Avail,
BUKIT MERAH,3 ROOM,30,JLN KLINIK,07,67.0,Standard,1969,,HDB Flat,3 ROOM,3200,Nathan Low,Avail,
BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,16,100.0,Model A,2005,,HDB Flat,4 ROOM,4600,Jasper Lee,Avail,
WOODLANDS,4 ROOM,5,MARSILING DR,01,12,Improved,1974,,HDB Flat,1 BEDROOM,1200,Eleanor Baker,Avail,
"Bishan, Ang Mo Kio",5 ROOM,GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,01,21,Condominium,Freehold,,Condo / Private Apartment,2 BEDROOM,3000,Hugo Koo,Avail,
TOA PAYOH,EXECUTIVE,20,JOO SENG RD,01,155.0,Maisonette,1988,,HDB Flat,EXECUTIVE,7000,Ezra Fletcher,Avail,
TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10,20,DBSS,2008,,HDB Flat,2 BEDROOM,2800,Edward Cheng,Avail,
JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,04,21,Improved,2002,,HDB Flat,2 BEDROOM,2000,Dorothy Zhu,Avail,
BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,13,20,Improved,2005,,HDB Flat,2 BEDROOM,2200,Justin Knight,Avail,
JURONG WEST,3 ROOM,185,BOON LAY AVE,19,59.0,Improved,1975,,HDB Flat,3 ROOM,3500,Ivy Cheong,Avail,
SEMBAWANG,EXECUTIVE,469,ADMIRALTY DR,13,137.0,Premium Apartment,2001,,HDB Flat,EXECUTIVE,6200,Donald Powell,Avail,
SENGKANG,5 ROOM,205C,COMPASSVALE LANE,13,123.0,Improved,1999,,HDB Flat,5 ROOM,5000,Grayson Chin,Avail,
TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13,10,DBSS,2014,,HDB Flat,1 BEDROOM,1100,Victoria Soh,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HENRY PARK,MOUNT SINAI ROAD,Landed,484.5,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,19300,Gary Marshall,Avail,
HOUGANG,4 ROOM,835,HOUGANG CTRL,01,106.0,Model A,1992,,HDB Flat,4 ROOM,4900,Jacob Weng,Avail,
BUKIT PANJANG,EXECUTIVE,452,FAJAR RD,01,140.0,Apartment,1997,2024-09-01,HDB Flat,EXECUTIVE,7500,Timothy Adams,Rented,John Matthews
SENGKANG,5 ROOM,297A,COMPASSVALE ST,07,115.0,Premium Apartment,2001,,HDB Flat,5 ROOM,5700,Carolyn Wei,Avail,
"Bishan, Ang Mo Kio",Terrace House,CORAL PARK,PEMIMPIN PLACE,Landed,249.6,Terrace House,Freehold,,Landed,TERRACE HOUSE,13400,Eliana Clark,Avail,
JURONG WEST,4 ROOM,744,JURONG WEST ST 73,04,10,Model A,1993,,HDB Flat,1 BEDROOM,1200,Isabelle Zi,Avail,
PUNGGOL,5 ROOM,217D,SUMANG WALK,04,10,Improved,2017,,HDB Flat,1 BEDROOM,1200,Aiden Li,Avail,
TAMPINES,3 ROOM,605D,TAMPINES ST 61,10,10,Model A,2020,,HDB Flat,1 BEDROOM,1100,Samantha King,Avail,
TAMPINES,4 ROOM,316,TAMPINES ST 33,04,108.0,Model A,1995,,HDB Flat,4 ROOM,4300,Amelia Young,Avail,
PUNGGOL,4 ROOM,618A,PUNGGOL DR,04,12,Premium Apartment,2013,,HDB Flat,1 BEDROOM,1200,Charles Ten,Avail,
GEYLANG,EXECUTIVE,333,UBI AVE 1,13,146.0,Maisonette,1986,,HDB Flat,EXECUTIVE,7000,Faith Tiam,Avail,
YISHUN,4 ROOM,244,YISHUN RING RD,01,11,Simplified,1985,,HDB Flat,1 BEDROOM,1200,Jasper Le,Avail,
PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,07,111.0,Premium Apartment,2003,,HDB Flat,5 ROOM,5700,Luke Robinson,Avail,
BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,16,22,Improved,1999,,HDB Flat,2 BEDROOM,2600,Aidan Deng,Avail,
TAMPINES,4 ROOM,247,TAMPINES ST 21,01,11,New Generation,1984,,HDB Flat,1 BEDROOM,1200,Andre Walker,Avail,
CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,04,100.0,Model A,1999,,HDB Flat,4 ROOM,5000,Amy Stevens,Avail,
BISHAN,4 ROOM,216,BISHAN ST 23,07,10,Model A,1992,,HDB Flat,1 BEDROOM,1100,Daniel Carter,Avail,
"Raffles Place, Cecil, Marina, People's Park",4 ROOM,MARINA BAY RESIDENCES,MARINA BOULEVARD,41,10,Condominium,2005,,Condo / Private Apartment,1 BEDROOM,1100,Laura Hunt,Avail,
BISHAN,3 ROOM,309,SHUNFU RD,01,67.0,New Generation,1984,,HDB Flat,3 ROOM,3200,Jack Simpson,Avail,
PUNGGOL,3 ROOM,209A,PUNGGOL PL,16,12,Model A,2014,,HDB Flat,1 BEDROOM,1000,Gabriel Rogers,Avail,
TOA PAYOH,4 ROOM,259,KIM KEAT AVE,01,12,Model A,1989,,HDB Flat,1 BEDROOM,1100,Rachel Jie,Avail,
JURONG WEST,4 ROOM,368,CORPORATION DR,04,11,Model A,1997,,HDB Flat,1 BEDROOM,1200,Jacob Harrison,Avail,
HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,13,11,Premium Apartment,2016,,HDB Flat,1 BEDROOM,1100,Jayden Lim,Avail,
PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,13,11,Improved,2004,,HDB Flat,1 BEDROOM,1200,Joel Quee,Avail,
BEDOK,3 ROOM,536,BEDOK NTH ST 3,01,11,New Generation,1980,,HDB Flat,1 BEDROOM,1200,Donna Gan,Avail,
HOUGANG,EXECUTIVE,545,HOUGANG AVE 8,01,155.0,Maisonette,1992,,HDB Flat,EXECUTIVE,7400,Patricia Tong,Avail,
"Macpherson, Braddell",Semi-Detached House,SENNETT ESTATE,PUAY HEE AVENUE,Landed,460.9,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,18500,Kayla Heng,Avail,
TAMPINES,4 ROOM,859,TAMPINES AVE 5,01,10,Model A,1988,,HDB Flat,1 BEDROOM,1000,Scott Marshall,Avail,
SENGKANG,4 ROOM,416A,FERNVALE LINK,10,11,Model A,2016,,HDB Flat,1 BEDROOM,1200,Ryan Gibson,Avail,
"Katong, Joo Chiat, Amber Road",5 ROOM,THE BELVEDERE,MEYER ROAD,11,12,Condominium,Freehold,,Condo / Private Apartment,1 BEDROOM,1200,Ian Harris,Avail,
WOODLANDS,EXECUTIVE,326,WOODLANDS ST 32,13,164.0,Apartment,1995,,HDB Flat,EXECUTIVE,7100,Jasmine Chin,Avail,
JURONG WEST,3 ROOM,476,JURONG WEST ST 41,01,11,Model A,1984,,HDB Flat,1 BEDROOM,1200,Eric Tong,Avail,
TOA PAYOH,3 ROOM,146,POTONG PASIR AVE 1,04,12,Simplified,1998,,HDB Flat,1 BEDROOM,1200,Sarah Deng,Avail,
BUKIT PANJANG,4 ROOM,225,PENDING RD,04,84.0,Simplified,1987,,HDB Flat,4 ROOM,4700,Zoe Zhi,Avail,
JURONG WEST,5 ROOM,637,JURONG WEST ST 61,10,21,Improved,2004,,HDB Flat,2 BEDROOM,2200,Nathaniel Robinson,Avail,
BISHAN,5 ROOM,173,BISHAN ST 13,04,121.0,Improved,1987,,HDB Flat,5 ROOM,5000,Jennifer Pearson,Avail,
HOUGANG,4 ROOM,605,HOUGANG AVE 4,07,84.0,Simplified,1985,,HDB Flat,4 ROOM,4500,Gabrielle Tay,Avail,
BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,01,12,Improved,2021,,HDB Flat,1 BEDROOM,1100,George Yap,Avail,
SENGKANG,4 ROOM,178B,RIVERVALE CRES,13,11,Model A,2015,,HDB Flat,1 BEDROOM,1200,Samuel Quek,Avail,
YISHUN,4 ROOM,333A,YISHUN ST 31,04,92.0,Model A,2015,,HDB Flat,4 ROOM,4700,Mia Chong,Avail,
SENGKANG,5 ROOM,144,RIVERVALE DR,10,11,Improved,1999,,HDB Flat,1 BEDROOM,1200,Nathan Walker,Avail,
QUEENSTOWN,3 ROOM,2,HOLLAND AVE,22,65.0,Improved,1974,,HDB Flat,3 ROOM,3400,Rayyan Wilson,Avail,
KALLANG/WHAMPOA,5 ROOM,14,UPP BOON KENG RD,19,123.0,Improved,1999,,HDB Flat,5 ROOM,5200,Chloe Palmer,Avail,
BUKIT BATOK,4 ROOM,160,BT BATOK ST 11,04,11,Model A,1984,,HDB Flat,1 BEDROOM,1000,Anthony Simpson,Avail,
HOUGANG,4 ROOM,365A,UPP SERANGOON RD,10,92.0,Model A,2018,,HDB Flat,4 ROOM,5000,Lisa Murray,Avail,
YISHUN,4 ROOM,318A,YISHUN AVE 9,04,12,Model A,2015,,HDB Flat,1 BEDROOM,1100,Naomi West,Avail,
