town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type,rental_type,dist_to_MRT,dist_to_bus,dist_to_school,near_supermarket,near_coffeeshop,near_hawkercentre,near_park,rental_price,owner_name,rental_status,tenant_name
BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,07,84.0,Simplified,1987,HDB Flat,1 BEDROOM,1962,271,131,FALSE,TRUE,TRUE,TRUE,1200,Kevin Ford,Avail,
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Detached House,CHENG SOON GARDEN,CHENG SOON LANE,Landed,701.5,Detached House,Freehold,Landed,DETACHED HOUSE,1736,128,2710,TRUE,FALSE,TRUE,FALSE,21700,Serene Yen,Avail,
KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,13,45.0,Improved,1986,HDB Flat,2 ROOM,1613,115,2516,FALSE,FALSE,TRUE,FALSE,2200,Ava Tan,Avail,
TAMPINES,4 ROOM,142,SIMEI ST 2,07,84.0,Simplified,1988,HDB Flat,4 ROOM,677,306,426,FALSE,FALSE,TRUE,TRUE,4600,Samantha Wan,Avail,
WOODLANDS,4 ROOM,183A,WOODLANDS ST 13,28,93.0,Model A,2019,HDB Flat,1 BEDROOM,737,252,1437,FALSE,FALSE,FALSE,FALSE,1200,Donna Chin,Avail,
"Yishun, Sembawang",3 ROOM,THE WISTERIA,YISHUN RING ROAD,01,59.0,Apartment,2015,Condo / Private Apartment,1 BEDROOM,1959,237,2310,FALSE,TRUE,TRUE,FALSE,1200,Kenneth Feng,Avail,
"Watten Estate, Novena, Thomson",EXECUTIVE,THE TREVOSE,TREVOSE CRESCENT,01,161.0,Condominium,1996,Condo / Private Apartment,EXECUTIVE,537,261,182,TRUE,FALSE,TRUE,TRUE,7900,Kimberly Richardson,Avail,
KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,10,71.0,Improved,1972,HDB Flat,1 BEDROOM,202,138,685,TRUE,FALSE,TRUE,TRUE,1200,Chloe Ten,Avail,
TOA PAYOH,3 ROOM,115A,ALKAFF CRES,07,68.0,Model A,2020,HDB Flat,1 BEDROOM,1622,141,1357,TRUE,TRUE,TRUE,TRUE,1100,Anya Anderson,Avail,
"Geylang, Eunos",5 ROOM,THE TRUMPS,JALAN KEMBANGAN,11,120.0,Condominium,2000,Condo / Private Apartment,1 BEDROOM,968,382,1721,TRUE,FALSE,TRUE,TRUE,1100,Diane Hughes,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",EXECUTIVE,TREASURE ON BALMORAL,BALMORAL ROAD,06,186.0,Apartment,Freehold,Condo / Private Apartment,EXECUTIVE,1461,128,1757,FALSE,TRUE,TRUE,TRUE,7600,Kimberly Dong,Avail,
SENGKANG,4 ROOM,266A,COMPASSVALE BOW,04,92.0,Premium Apartment,2007,HDB Flat,1 BEDROOM,1946,342,926,TRUE,TRUE,TRUE,TRUE,1100,Jonathan Tay,Avail,
"Balestier, Toa Payoh, Serangoon",4 ROOM,TRELLIS TOWERS,LORONG 1 TOA PAYOH,21,106.0,Condominium,Freehold,Condo / Private Apartment,1 BEDROOM,618,189,688,FALSE,TRUE,FALSE,FALSE,1100,Donna Jun,Avail,
YISHUN,2 ROOM,677A,YISHUN RING RD,10,47.0,Model A,2018,HDB Flat,2 ROOM,231,253,246,TRUE,FALSE,FALSE,FALSE,2400,Brian Fong,Avail,
JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,13,111.0,Improved,2001,HDB Flat,5 ROOM,304,399,1425,TRUE,FALSE,TRUE,FALSE,5100,Michael Tan,Rented,Carol Weng
KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,07,44.0,Improved,1981,HDB Flat,2 ROOM,114,274,516,FALSE,TRUE,FALSE,TRUE,2000,Kayla Jie,Avail,
"Orchard, Cairnhill, River Valley",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN JINTAN,Landed,151.3,Terrace House,Freehold,Landed,TERRACE HOUSE,128,389,788,FALSE,FALSE,FALSE,TRUE,12600,Jonathan Parker,Avail,
JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,13,91.0,Model A,2000,HDB Flat,1 BEDROOM,1326,185,2506,FALSE,TRUE,TRUE,TRUE,1100,Raymond Chang,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,WORTHING ROAD,Landed,200.6,Terrace House,1955,Landed,TERRACE HOUSE,680,369,1164,TRUE,TRUE,TRUE,FALSE,10500,Tyler Jie,Avail,
CHOA CHU KANG,EXECUTIVE,677,CHOA CHU KANG CRES,04,144.0,Premium Apartment,1999,HDB Flat,EXECUTIVE,680,201,1161,TRUE,TRUE,FALSE,TRUE,6700,Amy Tung,Avail,
WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,10,100.0,Model A2,1997,HDB Flat,1 BEDROOM,1158,400,398,TRUE,FALSE,TRUE,TRUE,1100,Donald Neo,Avail,
SEMBAWANG,4 ROOM,357,ADMIRALTY DR,16,94.0,Premium Apartment,2001,HDB Flat,1 BEDROOM,163,269,101,FALSE,FALSE,TRUE,TRUE,1100,Aidan Jones,Avail,
"Upper Thomson, Springleaf",Semi-Detached House,SPRINGLEAF GARDEN,SPRINGLEAF LANE,Landed,426.9,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,481,336,1376,FALSE,TRUE,TRUE,FALSE,17900,George Cooper,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",MANSIONETTE,CLIVEDEN AT GRANGE,GRANGE ROAD,06,200.0,Condominium,Freehold,Condo / Private Apartment,MANSIONETTE,1117,177,1705,FALSE,TRUE,FALSE,TRUE,8400,Julian Quee,Avail,
TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,04,67.0,Improved,1970,HDB Flat,3 ROOM,1412,104,1990,TRUE,TRUE,TRUE,FALSE,3000,Declan Cox,Avail,
WOODLANDS,5 ROOM,137,MARSILING RD,04,121.0,Improved,1985,HDB Flat,2 BEDROOM,888,295,1772,FALSE,FALSE,FALSE,TRUE,2600,Joseph Barker,Avail,
CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,07,113.0,Improved,2017,HDB Flat,5 ROOM,934,398,1415,TRUE,TRUE,FALSE,TRUE,5500,Gabrielle Hunt,Avail,
SENGKANG,5 ROOM,317B,ANCHORVALE RD,04,110.0,Premium Apartment,2003,HDB Flat,1 BEDROOM,1955,399,2323,TRUE,FALSE,TRUE,FALSE,1200,Adriel Wan,Avail,
HOUGANG,4 ROOM,524,HOUGANG AVE 6,01,105.0,Model A,1987,HDB Flat,1 BEDROOM,457,176,2774,FALSE,TRUE,FALSE,TRUE,1200,Chloe Gim,Avail,
YISHUN,5 ROOM,796,YISHUN RING RD,07,127.0,Improved,1987,HDB Flat,2 BEDROOM,1568,147,504,FALSE,FALSE,TRUE,FALSE,2100,Alexander Carter,Avail,
BUKIT MERAH,4 ROOM,43,LENGKOK BAHRU,01,84.0,Simplified,1986,HDB Flat,4 ROOM,530,393,1136,FALSE,TRUE,FALSE,FALSE,5000,Stephen Allen,Avail,
BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,10,98.0,New Generation,1978,HDB Flat,1 BEDROOM,1640,363,615,FALSE,FALSE,FALSE,TRUE,1200,Gabrielle Murray,Avail,
PUNGGOL,5 ROOM,227B,SUMANG LANE,13,114.0,Premium Apartment,2018,HDB Flat,2 BEDROOM,640,296,2416,TRUE,TRUE,FALSE,TRUE,2300,Michael Xiu,Avail,
BEDOK,4 ROOM,93,BEDOK NTH AVE 4,07,92.0,New Generation,1979,HDB Flat,1 BEDROOM,1258,151,2631,FALSE,FALSE,TRUE,TRUE,1200,Joshua Collins,Avail,
BUKIT PANJANG,4 ROOM,529,JELAPANG RD,07,103.0,Model A,1999,HDB Flat,1 BEDROOM,750,152,466,FALSE,FALSE,TRUE,TRUE,1200,Tyler White,Avail,
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,MEDWAY DRIVE,Landed,388.8,Semi-Detached House,1954,Landed,SEMI-DETACHED HOUSE,229,192,2299,TRUE,TRUE,TRUE,TRUE,17600,Sophie Cheong,Avail,
SEMBAWANG,5 ROOM,325,SEMBAWANG CRES,04,120.0,Improved,1999,HDB Flat,2 BEDROOM,1579,246,2798,TRUE,FALSE,TRUE,FALSE,2700,Alexander Ngoh,Avail,
SEMBAWANG,4 ROOM,311,CANBERRA RD,10,101.0,Model A,1998,HDB Flat,1 BEDROOM,1624,316,1140,TRUE,FALSE,TRUE,TRUE,1000,Natalie Miller,Avail,
Seletar,Terrace House,GERALD GARDENS,GERALD CRESCENT,Landed,325,Terrace House,1879,Landed,TERRACE HOUSE,1028,364,863,FALSE,FALSE,TRUE,TRUE,10900,Tyler Heng,Avail,
KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,13,65.0,Improved,1974,HDB Flat,3 ROOM,1107,116,412,FALSE,FALSE,TRUE,TRUE,3100,Victoria Xu,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,VILLA VERDE,VERDE VIEW,Landed,150.1,Terrace House,1997,Landed,TERRACE HOUSE,865,162,1612,TRUE,FALSE,FALSE,TRUE,13100,Emma Ng,Avail,
Little India,4 ROOM,RESIDENTIAL APARTMENTS,FLANDERS SQUARE,01,95.0,Apartment,Freehold,Condo / Private Apartment,4 ROOM,535,265,2028,FALSE,TRUE,FALSE,TRUE,4700,Emily Kim,Avail,
BEDOK,2 ROOM,807B,CHAI CHEE RD,07,47.0,Model A,2016,HDB Flat,2 ROOM,303,270,332,FALSE,FALSE,FALSE,FALSE,2500,William Phillips,Avail,
BEDOK,4 ROOM,507,BEDOK NTH AVE 3,13,92.0,New Generation,1978,HDB Flat,1 BEDROOM,748,241,2988,FALSE,TRUE,TRUE,FALSE,1200,Janet Collins,Avail,
JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,01,144.0,Apartment,1998,HDB Flat,EXECUTIVE,209,121,794,FALSE,TRUE,TRUE,TRUE,7600,Ian Kwan,Avail,
JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,01,110.0,Improved,2001,HDB Flat,2 BEDROOM,952,114,2286,TRUE,FALSE,TRUE,TRUE,2500,Isabella Leong,Avail,
SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,04,93.0,Model A,2019,HDB Flat,4 ROOM,1688,384,2695,TRUE,FALSE,TRUE,FALSE,4200,Tyler Martin,Avail,
ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10,91.0,New Generation,1980,HDB Flat,4 ROOM,1833,382,2576,TRUE,FALSE,FALSE,FALSE,4000,Andrew Tan,Avail,
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,TAMPINES ROAD,Landed,285.6,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,1783,191,2528,FALSE,TRUE,FALSE,TRUE,19000,Christopher Stevens,Avail,
"Katong, Joo Chiat, Amber Road",1 ROOM,HAIG 162,HAIG ROAD,11,34.0,Apartment,Freehold,Condo / Private Apartment,1 ROOM,921,346,279,FALSE,TRUE,FALSE,TRUE,1800,Jennifer Loh,Avail,
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN SELAMAT,Landed,327.3,Terrace House,Freehold,Landed,TERRACE HOUSE,700,391,2724,FALSE,FALSE,TRUE,FALSE,12200,Christopher Bennett,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",EXECUTIVE,CYAN,KENG CHIN ROAD,06,142.0,Condominium,Freehold,Condo / Private Apartment,EXECUTIVE,468,190,2759,FALSE,TRUE,TRUE,TRUE,7700,Brandon Shaw,Avail,
"Orchard, Cairnhill, River Valley",4 ROOM,LEONIE SUITES,LEONIE HILL,16,87.0,Apartment,2002,Condo / Private Apartment,4 ROOM,907,244,489,FALSE,FALSE,FALSE,TRUE,4200,Amy Holmes,Avail,
"Serangoon Garden, Hougang, Punggol",5 ROOM,PIN MANSIONS,LIM AH PIN ROAD,01,116.0,Apartment,Freehold,Condo / Private Apartment,5 ROOM,729,339,790,TRUE,FALSE,TRUE,FALSE,5300,Aidan Zu,Avail,
BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,10,111.0,Model A,1984,HDB Flat,1 BEDROOM,302,192,2398,TRUE,TRUE,FALSE,TRUE,1000,Julian Martin,Avail,
"Balestier, Toa Payoh, Serangoon",5 ROOM,THE RICHMOND,ST. MICHAEL'S ROAD,01,116.0,Apartment,Freehold,Condo / Private Apartment,2 BEDROOM,1548,272,2134,FALSE,TRUE,FALSE,FALSE,2000,Kayden Saw,Avail,
PUNGGOL,5 ROOM,234B,SUMANG LANE,01,113.0,Improved,2018,HDB Flat,2 BEDROOM,1867,341,429,FALSE,TRUE,FALSE,FALSE,2600,Amy Griffiths,Avail,
"Orchard, Cairnhill, River Valley",4 ROOM,RICHMOND PARK,BIDEFORD ROAD,11,94.0,Condominium,Freehold,Condo / Private Apartment,1 BEDROOM,1259,341,950,FALSE,FALSE,TRUE,FALSE,1100,Jordan Morris,Avail,
ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,01,68.0,New Generation,1981,HDB Flat,3 ROOM,1661,234,2184,TRUE,TRUE,TRUE,FALSE,3100,Rachel Jackson,Avail,
"Raffles Place, Cecil, Marina, People's Park",4 ROOM,V ON SHENTON,SHENTON WAY,16,102.0,Apartment,2011,Condo / Private Apartment,1 BEDROOM,654,192,1744,TRUE,TRUE,FALSE,FALSE,1200,Robert Williams,Avail,
CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10,68.0,New Generation,1983,HDB Flat,3 ROOM,380,361,1451,FALSE,FALSE,FALSE,FALSE,3300,Ian Yeo,Avail,
YISHUN,5 ROOM,336C,YISHUN ST 31,10,112.0,Improved,2015,HDB Flat,1 BEDROOM,947,129,1800,TRUE,TRUE,TRUE,TRUE,1000,Sharon West,Avail,
TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,13,93.0,Model A,2015,HDB Flat,1 BEDROOM,614,279,1341,FALSE,FALSE,TRUE,TRUE,1100,Eliana Stewart,Avail,
SENGKANG,5 ROOM,319B,ANCHORVALE DR,13,110.0,Improved,2002,HDB Flat,1 BEDROOM,1613,172,1454,FALSE,TRUE,FALSE,FALSE,1000,Cayden Ng,Avail,
GEYLANG,3 ROOM,85,CIRCUIT RD,01,60.0,Improved,1970,HDB Flat,3 ROOM,146,121,2979,FALSE,FALSE,FALSE,FALSE,3100,Jack Leh,Avail,
SEMBAWANG,3 ROOM,107B,CANBERRA ST,04,67.0,Model A,2018,HDB Flat,1 BEDROOM,1517,225,888,TRUE,FALSE,TRUE,FALSE,1000,Edward Tang,Avail,
KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,10,120.0,Standard,1974,HDB Flat,2 BEDROOM,1490,372,912,TRUE,FALSE,TRUE,TRUE,2400,Grace Leong,Avail,
WOODLANDS,5 ROOM,538,WOODLANDS DR 16,07,120.0,Improved,2000,HDB Flat,5 ROOM,1677,346,2404,TRUE,FALSE,FALSE,TRUE,5900,Janet Hunt,Avail,
BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,04,147.0,Maisonette,1984,HDB Flat,EXECUTIVE,912,200,2003,FALSE,TRUE,TRUE,TRUE,7900,Alexander Yap,Avail,
"Tampines, Pasir Ris",Semi-Detached House,THE RIVERINA,RIVERINA VIEW,Landed,225.8,Semi-Detached House,1996,Landed,SEMI-DETACHED HOUSE,233,293,1393,TRUE,TRUE,TRUE,TRUE,18300,Carol Lee,Avail,
GEYLANG,4 ROOM,120,GEYLANG EAST CTRL,01,92.0,New Generation,1982,HDB Flat,1 BEDROOM,652,107,2187,TRUE,TRUE,FALSE,FALSE,1200,Kayla Barnes,Avail,
WOODLANDS,3 ROOM,2,MARSILING DR,13,65.0,Improved,1974,HDB Flat,3 ROOM,279,201,792,FALSE,TRUE,FALSE,FALSE,3300,John Carter,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,BOUNDARY ROAD,Landed,156.4,Terrace House,Freehold,Landed,TERRACE HOUSE,1268,242,2149,FALSE,FALSE,TRUE,FALSE,10100,Luke Ng,Avail,
SEMBAWANG,2 ROOM,118A,CANBERRA CRES,07,47.0,Model A,2020,HDB Flat,2 ROOM,152,266,662,TRUE,TRUE,TRUE,FALSE,2500,Aaron Thomas,Avail,
HOUGANG,3 ROOM,309,HOUGANG AVE 5,01,82.0,New Generation,1982,HDB Flat,3 ROOM,652,151,1766,FALSE,FALSE,TRUE,TRUE,3300,Emily Leng,Avail,
"Anson, Tanjong Pagar",3 ROOM,THE BEACON,CANTONMENT ROAD,11,75.0,Apartment,2004,Condo / Private Apartment,1 BEDROOM,1438,191,1685,FALSE,TRUE,FALSE,FALSE,1100,Sophie Feng,Avail,
SENGKANG,5 ROOM,311B,ANCHORVALE LANE,10,112.0,Premium Apartment,2002,HDB Flat,1 BEDROOM,1415,292,2633,TRUE,FALSE,FALSE,FALSE,1200,Barbara Xu,Avail,
TAMPINES,5 ROOM,323,TAMPINES ST 33,04,130.0,Improved,1995,HDB Flat,1 BEDROOM,876,112,1980,TRUE,TRUE,FALSE,TRUE,1200,Zoe Johnson,Avail,
"Macpherson, Braddell",3 ROOM,MYRA,MEYAPPA CHETTIAR ROAD,01,63.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,1809,123,732,TRUE,TRUE,TRUE,TRUE,1200,Aden Jones,Avail,
PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,07,110.0,Improved,2003,HDB Flat,1 BEDROOM,1084,122,1809,FALSE,TRUE,FALSE,TRUE,1000,Emma Young,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HOLLAND GARDENS,MOONBEAM DRIVE,Landed,370.7,Semi-Detached House,1885,Landed,SEMI-DETACHED HOUSE,1498,254,2747,FALSE,TRUE,TRUE,TRUE,19300,Daniel Choo,Avail,
"Watten Estate, Novena, Thomson",4 ROOM,AMARYLLIS VILLE,NEWTON ROAD,01,89.0,Condominium,1997,Condo / Private Apartment,1 BEDROOM,1900,364,667,TRUE,TRUE,FALSE,FALSE,1200,Bryan Wan,Avail,
PUNGGOL,5 ROOM,647,PUNGGOL CTRL,04,110.0,Premium Apartment,2005,HDB Flat,5 ROOM,423,202,345,TRUE,FALSE,FALSE,TRUE,6000,Luke Pearson,Avail,
"Upper Thomson, Springleaf",Terrace House,LENTOR VILLAS,LENTOR CRESCENT,Landed,201.6,Terrace House,Freehold,Landed,TERRACE HOUSE,1573,126,2513,TRUE,FALSE,TRUE,TRUE,12100,Brian Toh,Avail,
BEDOK,3 ROOM,213,BEDOK NTH ST 1,10,68.0,New Generation,1980,HDB Flat,1 BEDROOM,1254,364,366,TRUE,FALSE,FALSE,FALSE,1000,Susan Yap,Avail,
"Pasir Panjang, Hong Leong Garden, Clementi New Town",5 ROOM,THE VERANDAH RESIDENCES,PASIR PANJANG ROAD,01,116.0,Apartment,Freehold,Condo / Private Apartment,2 BEDROOM,625,394,2342,FALSE,TRUE,TRUE,FALSE,2800,Jacob Tian,Avail,
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,Landed,141.9,Terrace House,Freehold,Landed,TERRACE HOUSE,1855,316,1082,FALSE,FALSE,TRUE,TRUE,15000,Alexander Powell,Avail,
YISHUN,5 ROOM,336C,YISHUN ST 31,13,112.0,Improved,2015,HDB Flat,1 BEDROOM,1322,148,2894,FALSE,TRUE,FALSE,TRUE,1100,Aiden Wen,Avail,
BUKIT PANJANG,5 ROOM,443D,FAJAR RD,10,113.0,Improved,2016,HDB Flat,5 ROOM,1271,272,1426,FALSE,TRUE,FALSE,FALSE,5400,Linda Moore,Avail,
PUNGGOL,2 ROOM,233A,SUMANG LANE,07,47.0,Model A,2018,HDB Flat,2 ROOM,580,238,2469,TRUE,FALSE,FALSE,FALSE,2400,Nicole Li,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",5 ROOM,THE SKYWOODS,DAIRY FARM HEIGHTS,06,125.0,Condominium,2012,Condo / Private Apartment,5 ROOM,274,343,2273,FALSE,FALSE,TRUE,FALSE,5500,Gabriel Harrison,Avail,
CENTRAL AREA,3 ROOM,532,UPP CROSS ST,16,60.0,Improved,1980,HDB Flat,3 ROOM,1830,365,1164,FALSE,FALSE,TRUE,TRUE,3500,Michael Stewart,Avail,
"Telok Blangah, Harbourfront",4 ROOM,REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,01,109.0,Condominium,2006,Condo / Private Apartment,4 ROOM,1178,252,718,TRUE,TRUE,FALSE,TRUE,4200,Joy Won,Avail,
YISHUN,4 ROOM,437,YISHUN AVE 6,07,104.0,Model A,1988,HDB Flat,1 BEDROOM,1827,172,677,TRUE,TRUE,FALSE,TRUE,1000,Charles Feng,Avail,
BISHAN,5 ROOM,155,BISHAN ST 13,19,121.0,Improved,1987,HDB Flat,2 BEDROOM,311,348,1766,FALSE,FALSE,TRUE,TRUE,2900,Heather Palmer,Avail,
Little India,3 ROOM,CITY SQUARE RESIDENCES,KITCHENER LINK,16,78.0,Condominium,Freehold,Condo / Private Apartment,1 BEDROOM,1997,149,2092,TRUE,FALSE,FALSE,TRUE,1000,Diane Lewis,Avail,
BUKIT MERAH,3 ROOM,93B,TELOK BLANGAH ST 31,01,68.0,Model A,2018,HDB Flat,3 ROOM,1792,245,2217,TRUE,TRUE,FALSE,TRUE,3000,Diane Richards,Avail,
TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,04,67.0,Improved,1971,HDB Flat,3 ROOM,1997,331,1318,FALSE,TRUE,TRUE,FALSE,3400,Thomas Harvey,Avail,
TAMPINES,4 ROOM,461,TAMPINES ST 44,01,84.0,Simplified,1986,HDB Flat,4 ROOM,1478,324,2415,FALSE,TRUE,FALSE,TRUE,4800,Donna Young,Avail,
BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,10,146.0,Maisonette,1988,HDB Flat,EXECUTIVE,1046,277,2267,FALSE,TRUE,TRUE,TRUE,7800,Nathan Peng,Avail,
BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,04,155.0,Maisonette,1985,HDB Flat,EXECUTIVE,1385,174,1879,FALSE,TRUE,TRUE,TRUE,6000,Tyler Feng,Avail,
CHOA CHU KANG,4 ROOM,228,CHOA CHU KANG CTRL,10,104.0,Model A,1989,HDB Flat,4 ROOM,1056,400,1056,FALSE,FALSE,FALSE,TRUE,4900,Melissa Chapman,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",Terrace House,MING TECK PARK,MING TECK PARK,Landed,180.5,Terrace House,1876,Landed,TERRACE HOUSE,364,118,1446,FALSE,FALSE,FALSE,FALSE,11000,Donna Carter,Avail,
SENGKANG,5 ROOM,119D,RIVERVALE DR,04,121.0,Premium Apartment,2001,HDB Flat,1 BEDROOM,1115,339,1463,TRUE,TRUE,TRUE,FALSE,1200,Melissa Ford,Avail,
CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,07,113.0,Model A,1989,HDB Flat,1 BEDROOM,545,265,2004,TRUE,TRUE,FALSE,FALSE,1100,Carolyn Koo,Avail,
HOUGANG,4 ROOM,605,HOUGANG AVE 4,04,84.0,Simplified,1985,HDB Flat,4 ROOM,1203,164,2141,TRUE,TRUE,TRUE,TRUE,4000,Evan Tian,Avail,
YISHUN,5 ROOM,798,YISHUN RING RD,07,123.0,Improved,1986,HDB Flat,2 BEDROOM,188,100,838,FALSE,FALSE,TRUE,TRUE,2600,Ashley Kwek,Avail,
KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,01,118.0,Improved,1981,HDB Flat,1 BEDROOM,878,140,513,TRUE,FALSE,TRUE,FALSE,1200,Charlotte Anderson,Avail,
KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,10,59.0,Improved,1974,HDB Flat,1 BEDROOM,1744,246,1604,FALSE,FALSE,TRUE,TRUE,1200,Carolyn Howard,Avail,
YISHUN,4 ROOM,764,YISHUN ST 72,10,84.0,Simplified,1985,HDB Flat,4 ROOM,1494,261,837,TRUE,FALSE,TRUE,TRUE,5000,Brian King,Avail,
BUKIT MERAH,4 ROOM,104,BT PURMEI RD,01,105.0,Model A,1984,HDB Flat,1 BEDROOM,1021,238,487,TRUE,FALSE,TRUE,TRUE,1100,Rebecca Jie,Avail,
YISHUN,3 ROOM,287,YISHUN AVE 6,10,74.0,Model A,1985,HDB Flat,3 ROOM,1382,324,1597,TRUE,FALSE,TRUE,FALSE,3400,Aria Collins,Avail,
GEYLANG,3 ROOM,97,JLN DUA,10,56.0,Standard,1969,HDB Flat,3 ROOM,1283,376,1965,FALSE,FALSE,FALSE,TRUE,3500,Karen Quek,Avail,
HOUGANG,4 ROOM,669,HOUGANG AVE 8,10,103.0,Model A,1987,HDB Flat,4 ROOM,409,269,450,FALSE,FALSE,FALSE,TRUE,4400,Elizabeth Jia,Avail,
QUEENSTOWN,3 ROOM,2,GHIM MOH RD,07,65.0,Improved,1976,HDB Flat,3 ROOM,1243,349,415,TRUE,TRUE,FALSE,TRUE,3000,Jasper Zu,Avail,
PUNGGOL,4 ROOM,231B,SUMANG LANE,16,93.0,Model A,2018,HDB Flat,1 BEDROOM,1694,298,1110,TRUE,TRUE,FALSE,FALSE,1200,Barbara Tay,Avail,
"Telok Blangah, Harbourfront",EXECUTIVE,THE BERTH BY THE COVE,OCEAN DRIVE,01,188.0,Condominium,2004,Condo / Private Apartment,EXECUTIVE,1956,185,1108,TRUE,TRUE,FALSE,TRUE,7200,Matthias Cook,Avail,
"Upper Bukit Timah, Clementi Park, Ulu Pandan",5 ROOM,LE WOOD,HINDHEDE DRIVE,01,118.0,Condominium,1999,Condo / Private Apartment,5 ROOM,1968,237,2805,TRUE,TRUE,TRUE,FALSE,5700,Joshua Tong,Avail,
PUNGGOL,5 ROOM,646,PUNGGOL CTRL,10,110.0,Premium Apartment,2005,HDB Flat,5 ROOM,1136,306,875,TRUE,FALSE,FALSE,TRUE,5400,Jack Kelly,Avail,
KALLANG/WHAMPOA,5 ROOM,14,UPP BOON KENG RD,07,122.0,Improved,1999,HDB Flat,5 ROOM,1812,378,1925,FALSE,FALSE,FALSE,FALSE,5100,Mark Mak,Avail,
BEDOK,5 ROOM,805,CHAI CHEE RD,04,126.0,Improved,1993,HDB Flat,5 ROOM,445,354,2638,FALSE,TRUE,TRUE,TRUE,5500,Gregory Fong,Avail,
"Orchard, Cairnhill, River Valley",5 ROOM,SCOTTS SQUARE,SCOTTS ROAD,16,114.0,Apartment,Freehold,Condo / Private Apartment,5 ROOM,1501,175,613,TRUE,FALSE,TRUE,FALSE,5100,Elizabeth Poon,Avail,
BEDOK,EXECUTIVE,644,BEDOK RESERVOIR RD,04,142.0,Apartment,1993,HDB Flat,EXECUTIVE,1773,209,2552,TRUE,FALSE,TRUE,TRUE,7400,Julien Holmes,Avail,
JURONG WEST,4 ROOM,659C,JURONG WEST ST 65,01,91.0,Model A,2001,HDB Flat,4 ROOM,870,100,611,FALSE,FALSE,FALSE,TRUE,4300,Ashley Brown,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN BUNGA RAMPAI,Landed,151.9,Terrace House,Freehold,Landed,TERRACE HOUSE,880,149,1571,FALSE,TRUE,FALSE,FALSE,11600,Benjamin Leh,Avail,
