town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
SERANGOON,4 ROOM,404,SERANGOON AVE 1,01,10,MODEL A,1989,2024-06-01,HDB Flat,1 BEDROOM,1200,Robert Smith,Avail,
BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,34,112.0,IMPROVED,2016,2024-06-01,HDB Flat,5 ROOM,5400,Robert Chiam,Avail,
BUKIT BATOK,4 ROOM,324,BT BATOK ST 33,07,12,SIMPLIFIED,1988,2024-09-01,HDB Flat,1 BEDROOM,1200,Jack Heng,Avail,
JURONG WEST,4 ROOM,715,JURONG WEST ST 71,07,104.0,MODEL A,1991,2024-12-01,HDB Flat,4 ROOM,4800,Julian Parker,Rented,Zoe Ellis
BEDOK,4 ROOM,183,BEDOK NTH RD,04,92.0,MODEL A,2005,2024-09-01,HDB Flat,4 ROOM,4700,Olivia Teng,Avail,
WOODLANDS,5 ROOM,503,WOODLANDS DR 14,04,21,IMPROVED,1998,2024-12-01,HDB Flat,2 BEDROOM,2700,Ronald Pei,Avail,
QUEENSTOWN,3 ROOM,170,STIRLING RD,13,12,IMPROVED,1970,2024-07-01,HDB Flat,1 BEDROOM,1000,Ronald Ngiam,Avail,
"SERANGOON GARDEN, HOUGANG, PUNGGOL",Detached House,LANDED HOUSING DEVELOPMENT,JANSEN ROAD,Landed,789.3,DETACHED HOUSE,1876,2024-11-01,Landed,DETACHED HOUSE,29700,Anya Andrews,Rented,James Xu
JURONG WEST,4 ROOM,545,JURONG WEST ST 42,10,10,MODEL A,1985,2024-02-01,HDB Flat,1 BEDROOM,1100,Harvey Mitchell,Avail,
HOUGANG,4 ROOM,711,HOUGANG AVE 2,10,12,NEW GENERATION,1986,2025-03-01,HDB Flat,1 BEDROOM,1200,Tessa Scott,Avail,
BISHAN,3 ROOM,308,SHUNFU RD,04,67.0,NEW GENERATION,1984,2024-07-01,HDB Flat,3 ROOM,3500,Justin Wang,Avail,
PASIR RIS,4 ROOM,573,PASIR RIS ST 53,01,11,MODEL A,1995,2024-01-01,HDB Flat,1 BEDROOM,1000,Chloe Chang,Avail,
QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,28,93.0,MODEL A,2018,2024-02-01,HDB Flat,4 ROOM,5000,Kimberly Davis,Avail,
BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,01,10,NEW GENERATION,1985,2024-04-01,HDB Flat,1 BEDROOM,1200,Rachel Fox,Avail,
HOUGANG,3 ROOM,106,HOUGANG AVE 1,04,10,NEW GENERATION,1984,2024-10-01,HDB Flat,1 BEDROOM,1000,Paul Knight,Rented,George Jackson
BUKIT BATOK,4 ROOM,464B,BT BATOK WEST AVE 8,01,11,MODEL A,2021,2025-06-01,HDB Flat,1 BEDROOM,1100,Mary Wan,Rented,Evan Soo
MARINE PARADE,3 ROOM,31,MARINE CRES,16,65.0,IMPROVED,1975,2024-01-01,HDB Flat,3 ROOM,3500,Linda Scott,Avail,
PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,13,12,IMPROVED,2002,2024-12-01,HDB Flat,1 BEDROOM,1000,Michael Clarke,Avail,
BUKIT PANJANG,4 ROOM,634B,SENJA RD,19,92.0,MODEL A,2015,2024-03-01,HDB Flat,4 ROOM,4900,Anna West,Avail,
"BISHAN, ANG MO KIO",Terrace House,SEMBAWANG HILLS ESTATE,JALAN BATAI,Landed,244.4,TERRACE HOUSE,Freehold,2025-05-01,Landed,TERRACE HOUSE,11700,Robert Koo,Rented,Benjamin Fletcher
SENGKANG,5 ROOM,248,COMPASSVALE RD,07,10,IMPROVED,2000,2024-07-01,HDB Flat,1 BEDROOM,1200,Gregory Watson,Avail,
GEYLANG,5 ROOM,60,DAKOTA CRES,04,21,MODEL A-MAISONETTE,1983,2024-08-01,HDB Flat,2 BEDROOM,2100,Charlotte Scott,Rented,Ethan Tang
SENGKANG,3 ROOM,450C,SENGKANG WEST WAY,07,11,MODEL A,2014,2025-09-01,HDB Flat,1 BEDROOM,1000,Angela Wilson,Rented,Amanda Tung
TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,31,10,MODEL A,2019,2024-01-01,HDB Flat,1 BEDROOM,1100,Shirley Taylor,Avail,
"SERANGOON GARDEN, HOUGANG, PUNGGOL",2 ROOM,MIDTOWN RESIDENCES,UPPER SERANGOON ROAD,01,45.0,APARTMENT,2013,2025-06-01,Condo / Private Apartment,2 ROOM,2200,Serene Yeo,Avail,
"SERANGOON GARDEN, HOUGANG, PUNGGOL",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN LEPAS,Landed,185.8,TERRACE HOUSE,Freehold,2025-06-01,Landed,TERRACE HOUSE,12400,Rayyan Poon,Rented,Hayden Murray
WOODLANDS,5 ROOM,723,WOODLANDS AVE 6,01,20,IMPROVED,1997,2024-12-01,HDB Flat,2 BEDROOM,2900,Timothy Foster,Avail,
CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,04,12,NEW GENERATION,1981,2024-05-01,HDB Flat,1 BEDROOM,1100,Ethan Leng,Rented,Adam Hall
HOUGANG,4 ROOM,537,HOUGANG ST 52,16,116.0,MODEL A,1992,2024-04-01,HDB Flat,4 ROOM,4100,Valerie Tay,Avail,
BUKIT PANJANG,3 ROOM,486,SEGAR RD,10,11,MODEL A,2014,2024-07-01,HDB Flat,1 BEDROOM,1000,Tessa Tang,Avail,
BISHAN,5 ROOM,191,BISHAN ST 13,01,11,IMPROVED,1987,2024-09-01,HDB Flat,1 BEDROOM,1200,Matthias Miller,Rented,Diane Bell
PUNGGOL,4 ROOM,260A,PUNGGOL WAY,16,93.0,MODEL A,2016,2024-06-01,HDB Flat,4 ROOM,5000,Nathan Lim,Avail,
BEDOK,4 ROOM,129,BEDOK NTH ST 2,01,92.0,NEW GENERATION,1978,2024-08-01,HDB Flat,4 ROOM,4800,Cayden Sim,Rented,Julien Elliott
PASIR RIS,EXECUTIVE,245,PASIR RIS ST 21,01,148.0,APARTMENT,1993,2024-12-01,HDB Flat,EXECUTIVE,6000,Eric Soo,Avail,
"TAMPINES, PASIR RIS",4 ROOM,RIPPLE BAY,PASIR RIS LINK,11,11,CONDOMINIUM,2011,2025-08-01,Condo / Private Apartment,1 BEDROOM,1100,Ryan Collins,Rented,Victoria Soh
PASIR RIS,5 ROOM,564,PASIR RIS ST 51,10,23,IMPROVED,1992,2024-10-01,HDB Flat,2 BEDROOM,2800,Ethan Shaw,Rented,Alexa Pei
HOUGANG,4 ROOM,611,HOUGANG AVE 8,07,10,SIMPLIFIED,1986,2024-01-01,HDB Flat,1 BEDROOM,1100,Arielle Young,Rented,Thomas Fletcher
PUNGGOL,5 ROOM,665A,PUNGGOL DR,07,113.0,PREMIUM APARTMENT,2016,2024-03-01,HDB Flat,5 ROOM,5500,Matthias Johnson,Avail,
"GEYLANG, EUNOS",2 ROOM,LEVENUE,LENGKONG EMPAT,06,46.0,APARTMENT,Freehold,2025-07-01,Condo / Private Apartment,2 ROOM,2000,Jeffrey Rogers,Rented,David Choo
PUNGGOL,2 ROOM,601B,PUNGGOL CTRL,01,50.0,MODEL A,2012,2024-04-01,HDB Flat,2 ROOM,2100,Julien Ho,Avail,
JURONG WEST,3 ROOM,487,JURONG WEST AVE 1,04,12,MODEL A,1984,2024-02-01,HDB Flat,1 BEDROOM,1100,Leah Qing,Rented,Samantha Thomas
CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10,11,NEW GENERATION,1980,2024-10-01,HDB Flat,1 BEDROOM,1100,Hannah Le,Avail,
HOUGANG,3 ROOM,1,HOUGANG AVE 3,13,10,IMPROVED,1975,2024-01-01,HDB Flat,1 BEDROOM,1100,Matthew Cooper,Avail,
CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43,11,TYPE S1,2011,2024-12-01,HDB Flat,1 BEDROOM,1000,Katherine Shaw,Rented,Stephanie Fong
KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,01,11,MODEL A,2012,2024-12-01,HDB Flat,1 BEDROOM,1100,Daniel Gan,Rented,Dylan Dong
CHOA CHU KANG,EXECUTIVE,454,CHOA CHU KANG AVE 4,04,142.0,PREMIUM APARTMENT,2000,2025-01-01,HDB Flat,EXECUTIVE,6000,Karen Ong,Avail,
YISHUN,4 ROOM,673C,YISHUN AVE 4,01,10,MODEL A,2018,2024-01-01,HDB Flat,1 BEDROOM,1000,Hugo Sun,Rented,James Sun
SENGKANG,4 ROOM,405C,FERNVALE LANE,04,11,PREMIUM APARTMENT,2004,2024-06-01,HDB Flat,1 BEDROOM,1000,Luke Kelly,Avail,
SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,10,93.0,MODEL A,2019,2024-02-01,HDB Flat,4 ROOM,4700,Michelle Choo,Avail,
JURONG WEST,4 ROOM,175C,YUNG KUANG RD,16,10,PREMIUM APARTMENT,2015,2024-03-01,HDB Flat,1 BEDROOM,1200,Michael Yeo,Avail,
JURONG EAST,5 ROOM,288A,JURONG EAST ST 21,07,123.0,IMPROVED,2000,2025-06-01,HDB Flat,5 ROOM,5800,Deborah Phua,Rented,Mary Ford
JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,04,85.0,MODEL A2,2002,2025-04-01,HDB Flat,4 ROOM,4300,Joseph Weng,Rented,Eleanor Williams
MARINE PARADE,3 ROOM,4,MARINE TER,01,76.0,IMPROVED,1975,2025-03-01,HDB Flat,3 ROOM,3300,Amanda Soon,Avail,
CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,01,91.0,NEW GENERATION,1980,2024-05-01,HDB Flat,4 ROOM,5000,Pamela Gibson,Rented,Gregory Leong
WOODLANDS,4 ROOM,667,WOODLANDS RING RD,10,90.0,MODEL A,2001,2024-11-01,HDB Flat,4 ROOM,4200,Ivy Chua,Avail,
WOODLANDS,4 ROOM,644,WOODLANDS RING RD,04,101.0,MODEL A,1998,2024-08-01,HDB Flat,4 ROOM,4900,Joel Thompson,Avail,
BISHAN,EXECUTIVE,187,BISHAN ST 13,10,146.0,MAISONETTE,1987,2024-05-01,HDB Flat,EXECUTIVE,6300,Debra Pang,Rented,Ian Ellis
PUNGGOL,4 ROOM,271C,PUNGGOL WALK,10,93.0,PREMIUM APARTMENT,2014,2024-07-01,HDB Flat,4 ROOM,4300,Lucas Soo,Avail,
BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,04,82.0,NEW GENERATION,1985,2025-01-01,HDB Flat,3 ROOM,3400,Naomi Koh,Rented,Harvey Fletcher
YISHUN,3 ROOM,773,YISHUN AVE 3,10,64.0,SIMPLIFIED,1987,2025-07-01,HDB Flat,3 ROOM,3000,Adam Fisher,Rented,Heather Tang
WOODLANDS,4 ROOM,795,WOODLANDS DR 72,10,100.0,MODEL A,1998,2025-09-01,HDB Flat,4 ROOM,4700,Dorothy Fu,Avail,
SENGKANG,4 ROOM,274B,COMPASSVALE BOW,01,11,MODEL A,2017,2024-05-01,HDB Flat,1 BEDROOM,1100,Isabella Harvey,Rented,Kayden Lee
"YISHUN, SEMBAWANG",Detached House,SEMBAWANG SPRINGS ESTATE,JALAN HIKAYAT,Landed,404.8,DETACHED HOUSE,Freehold,2024-11-01,Landed,DETACHED HOUSE,27600,Grace Martin,Avail,
KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,28,107.0,DBSS,2011,2025-02-01,HDB Flat,5 ROOM,5900,Anna Lloyd,Rented,Jessica Robinson
SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,10,130.0,APARTMENT,2001,2024-05-01,HDB Flat,EXECUTIVE,7200,Chloe Webb,Avail,
PUNGGOL,4 ROOM,272C,PUNGGOL WALK,13,11,PREMIUM APARTMENT,2014,2024-04-01,HDB Flat,1 BEDROOM,1200,Tyler Ong,Rented,Anthony Xie
QUEENSTOWN,3 ROOM,62B,STRATHMORE AVE,07,10,MODEL A,2011,2024-12-01,HDB Flat,1 BEDROOM,1200,Gabrielle West,Avail,
JURONG EAST,5 ROOM,413,PANDAN GDNS,07,10,STANDARD,1979,2024-04-01,HDB Flat,1 BEDROOM,1100,Henry Low,Avail,
PUNGGOL,4 ROOM,619A,PUNGGOL DR,07,93.0,PREMIUM APARTMENT,2013,2025-04-01,HDB Flat,4 ROOM,4700,Melissa Knight,Avail,
"BEDOK, UPPER EAST COAST, EASTWOOD, KEW DRIVE",4 ROOM,CHANGI COURT,UPPER CHANGI ROAD EAST,01,90.0,CONDOMINIUM,Freehold,2025-09-01,Condo / Private Apartment,4 ROOM,4900,Patrick Green,Rented,Kenneth Hoon
YISHUN,4 ROOM,334C,YISHUN ST 31,07,92.0,MODEL A,2015,2024-03-01,HDB Flat,4 ROOM,4200,Gary Quek,Rented,Michael Tong
JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,01,10,IMPROVED,2000,2024-12-01,HDB Flat,1 BEDROOM,1200,Scott Adams,Rented,Karen Evans
"KATONG, JOO CHIAT, AMBER ROAD",Terrace House,SEASIDE PARK,JALAN KERIS,Landed,160.9,TERRACE HOUSE,Freehold,2024-10-01,Landed,TERRACE HOUSE,14000,Jacob Deng,Avail,
BEDOK,3 ROOM,125,BEDOK NTH RD,07,10,NEW GENERATION,1978,2024-08-01,HDB Flat,1 BEDROOM,1100,Adriel Hoon,Avail,
SERANGOON,5 ROOM,535A,SERANGOON NTH AVE 4,04,21,IMPROVED,1992,2024-04-01,HDB Flat,2 BEDROOM,2200,George Holmes,Rented,Zoe Koh
"MACPHERSON, BRADDELL",Semi-Detached House,SENNETT ESTATE,BUTTERFLY AVENUE,Landed,318.8,SEMI-DETACHED HOUSE,Freehold,2025-03-01,Landed,SEMI-DETACHED HOUSE,19700,Laura Andrews,Rented,Julien Parker
BUKIT PANJANG,4 ROOM,420,FAJAR RD,04,11,MODEL A,1989,2024-01-01,HDB Flat,1 BEDROOM,1000,Amy Tan,Avail,
SERANGOON,4 ROOM,216,SERANGOON AVE 4,13,98.0,NEW GENERATION,1985,2024-10-01,HDB Flat,4 ROOM,4000,Nicole Pek,Rented,Luna Quek
"KATONG, JOO CHIAT, AMBER ROAD",5 ROOM,GLAMOUR VILLE,LORONG N TELOK KURAU,01,113.0,APARTMENT,Freehold,2025-05-01,Condo / Private Apartment,5 ROOM,5400,Carolyn Wan,Avail,
"UPPER THOMSON, SPRINGLEAF",Terrace House,THE SPRINGSIDE,SPRINGSIDE LINK,Landed,159.1,TERRACE HOUSE,Freehold,2025-07-01,Landed,TERRACE HOUSE,12000,Donna Hiong,Rented,Aden Low
QUEENSTOWN,3 ROOM,90,DAWSON RD,28,65.0,PREMIUM APARTMENT,2016,2024-03-01,HDB Flat,3 ROOM,3300,Tyler Chee,Avail,
BEDOK,3 ROOM,525,BEDOK NTH ST 3,13,67.0,NEW GENERATION,1979,2024-01-01,HDB Flat,3 ROOM,3000,Henry Tian,Rented,Jeffrey Fisher
BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04,84.0,SIMPLIFIED,1986,2024-07-01,HDB Flat,4 ROOM,5000,John Soh,Avail,
CHOA CHU KANG,4 ROOM,232,CHOA CHU KANG CTRL,01,12,MODEL A,1990,2025-01-01,HDB Flat,1 BEDROOM,1000,Jason Choi,Rented,Laura Rogers
SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,07,10,MODEL A,2004,2024-11-01,HDB Flat,1 BEDROOM,1000,James Johnson,Rented,Alexander Ngoh
GEYLANG,3 ROOM,82B,CIRCUIT RD,10,68.0,MODEL A,2020,2024-07-01,HDB Flat,3 ROOM,3500,Olivia Goh,Avail,
HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,13,93.0,MODEL A,2015,2024-11-01,HDB Flat,4 ROOM,5000,Olivia Toh,Avail,
ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,07,74.0,NEW GENERATION,1978,2024-06-01,HDB Flat,3 ROOM,3100,Scott Clark,Avail,
SENGKANG,4 ROOM,303B,ANCHORVALE LINK,07,88.0,MODEL A2,2001,2024-01-01,HDB Flat,4 ROOM,4200,William Lloyd,Avail,
WOODLANDS,4 ROOM,712,WOODLANDS DR 70,10,100.0,MODEL A,1996,2024-10-01,HDB Flat,4 ROOM,4900,Ava Li,Avail,
SELETAR,Terrace House,MIMOSA TERRACE,SARACA ROAD,Landed,150,TERRACE HOUSE,Freehold,2025-08-01,Landed,TERRACE HOUSE,12000,Felix Tan,Avail,
GEYLANG,3 ROOM,106,ALJUNIED CRES,07,12,NEW GENERATION,1979,2024-06-01,HDB Flat,1 BEDROOM,1200,Carolyn Pearson,Rented,Timothy Jackson
PASIR RIS,5 ROOM,193,PASIR RIS ST 12,01,12,IMPROVED,1993,2025-08-01,HDB Flat,1 BEDROOM,1100,Elizabeth Loh,Rented,Alayna Lee
WOODLANDS,EXECUTIVE,789,WOODLANDS AVE 6,07,141.0,APARTMENT,1997,2024-09-01,HDB Flat,EXECUTIVE,6000,Luna Ward,Avail,
"ANSON, TANJONG PAGAR",3 ROOM,EON SHENTON,SHENTON WAY,26,10,APARTMENT,2011,2025-09-01,Condo / Private Apartment,1 BEDROOM,1000,Ryan Kwek,Rented,Andre Scott
WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,01,107.0,MODEL A,1996,2025-06-01,HDB Flat,4 ROOM,4900,Gary Wan,Avail,
JURONG WEST,4 ROOM,177,YUNG SHENG RD,13,95.0,MODEL A,2001,2025-06-01,HDB Flat,4 ROOM,4700,Jacob Tian,Avail,
TAMPINES,3 ROOM,237,TAMPINES ST 21,10,10,MODEL A,1984,2024-07-01,HDB Flat,1 BEDROOM,1000,Arielle Jia,Avail,
WOODLANDS,4 ROOM,895C,WOODLANDS DR 50,07,10,MODEL A,1997,2024-10-01,HDB Flat,1 BEDROOM,1100,Gabriel Wood,Rented,Charles Collins
JURONG WEST,5 ROOM,694,JURONG WEST CTRL 1,10,123.0,PREMIUM APARTMENT,1998,2025-03-01,HDB Flat,5 ROOM,5400,Thomas Yap,Rented,Aria Fu
JURONG WEST,5 ROOM,272C,JURONG WEST ST 24,07,11,PREMIUM APARTMENT,2003,2025-01-01,HDB Flat,1 BEDROOM,1200,Stephanie Matthews,Rented,Paul Feng
BISHAN,4 ROOM,403,SIN MING AVE,07,89.0,SIMPLIFIED,1986,2024-11-01,HDB Flat,4 ROOM,4500,Jack Thomas,Avail,
BUKIT MERAH,5 ROOM,112B,DEPOT RD,19,22,IMPROVED,2006,2025-09-01,HDB Flat,2 BEDROOM,2900,Hugo Koo,Avail,
YISHUN,EXECUTIVE,826,YISHUN ST 81,10,146.0,MAISONETTE,1988,2024-06-01,HDB Flat,EXECUTIVE,7100,Aden Soo,Avail,
PUNGGOL,3 ROOM,289A,PUNGGOL PL,07,12,PREMIUM APARTMENT,2013,2025-08-01,HDB Flat,1 BEDROOM,1200,Elijah Morgan,Avail,
MARINE PARADE,4 ROOM,54,MARINE TER,07,10,IMPROVED,1975,2024-04-01,HDB Flat,1 BEDROOM,1000,Sharon Tay,Rented,Harvey Jia
PASIR RIS,4 ROOM,569,PASIR RIS ST 51,07,12,MODEL A,1992,2025-03-01,HDB Flat,1 BEDROOM,1200,Faith Fletcher,Rented,Sharon Barnes
"UPPER THOMSON, SPRINGLEAF",Terrace House,THE SPRINGSIDE,SPRINGSIDE VIEW,Landed,162,TERRACE HOUSE,Freehold,2025-02-01,Landed,TERRACE HOUSE,13300,Emily Koo,Avail,
BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,10,100.0,MODEL A,2002,2024-12-01,HDB Flat,4 ROOM,4800,Julian Boon,Avail,
"PASIR PANJANG, HONG LEONG GARDEN, CLEMENTI NEW TOWN",4 ROOM,BAYVILLE CONDOMINIUM,SOUTH BUONA VISTA ROAD,01,12,CONDOMINIUM,Freehold,2025-04-01,Condo / Private Apartment,1 BEDROOM,1000,Grayson Mills,Avail,
KALLANG/WHAMPOA,3 ROOM,38C,BENDEMEER RD,16,11,MODEL A,2012,2024-04-01,HDB Flat,1 BEDROOM,1100,Patricia Pei,Rented,Aiden Lloyd
SEMBAWANG,EXECUTIVE,307,CANBERRA RD,04,141.0,APARTMENT,1998,2025-03-01,HDB Flat,EXECUTIVE,6400,Linda Kwan,Rented,George Ting
BISHAN,5 ROOM,102,BISHAN ST 12,01,21,IMPROVED,1987,2024-12-01,HDB Flat,2 BEDROOM,2100,Robert Le,Avail,
CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,01,112.0,MODEL A,1990,2024-07-01,HDB Flat,4 ROOM,4500,Ava Lloyd,Rented,Ashley Fisher
BUKIT MERAH,4 ROOM,103A,DEPOT RD,01,100.0,MODEL A,2002,2025-01-01,HDB Flat,4 ROOM,4700,Ivy Barker,Rented,Chloe James
TAMPINES,5 ROOM,494C,TAMPINES ST 43,01,11,IMPROVED,1993,2024-04-01,HDB Flat,1 BEDROOM,1100,Emily Mills,Rented,David Neo
JURONG WEST,4 ROOM,705,JURONG WEST ST 71,01,11,MODEL A,1995,2024-11-01,HDB Flat,1 BEDROOM,1100,Stephen Loh,Avail,
BISHAN,4 ROOM,260,BISHAN ST 22,04,10,MODEL A,1992,2024-05-01,HDB Flat,1 BEDROOM,1100,Abigail Pei,Avail,
"KATONG, JOO CHIAT, AMBER ROAD",4 ROOM,ESPIRA SPRING,LORONG G TELOK KURAU,01,83.0,APARTMENT,Freehold,2024-09-01,Condo / Private Apartment,4 ROOM,4700,Carolyn Toh,Avail,
SELETAR,Terrace House,LUXUS HILLS,LUXUS HILL DRIVE,Landed,150,TERRACE HOUSE,1879,2025-09-01,Landed,TERRACE HOUSE,15000,Zoe Hoon,Avail,
YISHUN,3 ROOM,429B,YISHUN AVE 11,04,10,MODEL A,2015,2024-12-01,HDB Flat,1 BEDROOM,1000,Michael Ding,Rented,Larry Yang
"KATONG, JOO CHIAT, AMBER ROAD",5 ROOM,RESIDENCE TWENTY-TWO,TELOK KURAU ROAD,01,113.0,APARTMENT,Freehold,2025-05-01,Condo / Private Apartment,5 ROOM,5100,Joshua Xie,Rented,Emily Murray
CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04,97.0,NEW GENERATION,1978,2024-03-01,HDB Flat,4 ROOM,4000,Edward Green,Rented,Christopher King
JURONG WEST,5 ROOM,217A,BOON LAY AVE,07,121.0,3GEN,2018,2024-07-01,HDB Flat,5 ROOM,5400,Anya Carter,Rented,Kathleen Clarke
BUKIT BATOK,5 ROOM,194A,BT BATOK WEST AVE 6,19,10,PREMIUM APARTMENT,2017,2024-11-01,HDB Flat,1 BEDROOM,1100,Dennis Davis,Avail,
WOODLANDS,5 ROOM,534,WOODLANDS DR 14,07,12,PREMIUM APARTMENT,1999,2024-05-01,HDB Flat,1 BEDROOM,1100,Daniel Cheng,Rented,Victoria Ng
YISHUN,3 ROOM,501A,YISHUN ST 51,07,12,MODEL A,2018,2024-06-01,HDB Flat,1 BEDROOM,1200,Aria Powell,Avail,
BUKIT BATOK,5 ROOM,188,BT BATOK WEST AVE 6,01,22,IMPROVED,1997,2025-03-01,HDB Flat,2 BEDROOM,3000,Kevin Tung,Avail,
BEDOK,EXECUTIVE,424,BEDOK NTH AVE 1,10,163.0,ADJOINED FLAT,1979,2024-07-01,HDB Flat,EXECUTIVE,8000,Jacob Fong,Avail,
"BEDOK, UPPER EAST COAST, EASTWOOD, KEW DRIVE",Semi-Detached House,BEDOK PESARI,JALAN GREJA,Landed,395.6,SEMI-DETACHED HOUSE,Freehold,2024-09-01,Landed,SEMI-DETACHED HOUSE,16400,Sarah Leng,Avail,
BUKIT MERAH,5 ROOM,118C,JLN MEMBINA,04,23,IMPROVED,2003,2024-05-01,HDB Flat,2 BEDROOM,2200,Laura Jones,Rented,Daniel Deng
CHOA CHU KANG,5 ROOM,117,TECK WHYE LANE,07,22,IMPROVED,1989,2024-12-01,HDB Flat,2 BEDROOM,2900,Sandra Stevens,Avail,
CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,07,12,IMPROVED,1977,2025-02-01,HDB Flat,1 BEDROOM,1200,Emma Fox,Avail,
WOODLANDS,4 ROOM,185B,WOODLANDS ST 13,01,10,MODEL A,2019,2025-09-01,HDB Flat,1 BEDROOM,1100,Aiden Chapman,Rented,Leah Marshall
BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,07,144.0,APARTMENT,1986,2024-05-01,HDB Flat,EXECUTIVE,6100,Matthew Ford,Avail,
GEYLANG,4 ROOM,17A,CIRCUIT RD,16,93.0,MODEL A,2016,2025-02-01,HDB Flat,4 ROOM,4600,Ezra Qing,Rented,Bryan Baker
YISHUN,4 ROOM,730,YISHUN ST 71,01,12,SIMPLIFIED,1987,2025-09-01,HDB Flat,1 BEDROOM,1000,Eleanor White,Avail,
BUKIT MERAH,3 ROOM,38,TELOK BLANGAH RISE,01,10,IMPROVED,1976,2024-02-01,HDB Flat,1 BEDROOM,1000,Declan Thompson,Rented,Elizabeth Murray
BISHAN,4 ROOM,286,BISHAN ST 24,16,108.0,MODEL A,1992,2025-06-01,HDB Flat,4 ROOM,4100,Jennifer Elliott,Rented,Alayna Ng
HOUGANG,4 ROOM,172,HOUGANG AVE 1,10,103.0,MODEL A,1997,2024-03-01,HDB Flat,4 ROOM,4100,Matthew Scott,Avail,
BUKIT BATOK,5 ROOM,510,BT BATOK ST 52,01,23,IMPROVED,1986,2024-04-01,HDB Flat,2 BEDROOM,2400,Skye Lee,Avail,
HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,01,137.0,APARTMENT,1999,2024-11-01,HDB Flat,EXECUTIVE,8000,Bryan Chia,Avail,
PUNGGOL,4 ROOM,116,EDGEFIELD PLAINS,07,10,PREMIUM APARTMENT,2003,2025-07-01,HDB Flat,1 BEDROOM,1000,Christine Ten,Rented,Kimberly Cox
LITTLE INDIA,4 ROOM,KENTISH LODGE,OXFORD ROAD,06,10,APARTMENT,1995,2025-01-01,Condo / Private Apartment,1 BEDROOM,1200,Valerie Hughes,Rented,Isabella Leong
TAMPINES,4 ROOM,134,SIMEI ST 1,04,84.0,SIMPLIFIED,1988,2024-02-01,HDB Flat,4 ROOM,4700,Olivia Clarke,Avail,
BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,01,12,NEW GENERATION,1985,2024-06-01,HDB Flat,1 BEDROOM,1100,Justin Johnson,Rented,Adam Lim
BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,16,141.0,APARTMENT,1997,2024-06-01,HDB Flat,EXECUTIVE,6500,Anna Parker,Avail,
"SERANGOON GARDEN, HOUGANG, PUNGGOL",Semi-Detached House,SERANGOON GARDEN ESTATE,FARLEIGH AVENUE,Landed,390.3,SEMI-DETACHED HOUSE,1954,2025-02-01,Landed,SEMI-DETACHED HOUSE,19400,Hailey Feng,Avail,
WOODLANDS,5 ROOM,341,WOODLANDS AVE 1,04,136.0,MODEL A,1995,2024-10-01,HDB Flat,5 ROOM,5100,Michael Davies,Rented,Rebecca Lim
JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,10,110.0,IMPROVED,2001,2024-10-01,HDB Flat,5 ROOM,5700,Jordan See,Avail,
BUKIT BATOK,4 ROOM,203,BT BATOK ST 21,01,104.0,MODEL A,1985,2024-01-01,HDB Flat,4 ROOM,5000,Tessa Fletcher,Rented,Scott Koo
"SERANGOON GARDEN, HOUGANG, PUNGGOL",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG PAYA LEBAR,Landed,123.8,TERRACE HOUSE,Freehold,2024-10-01,Landed,TERRACE HOUSE,13900,Ashley Kwan,Avail,
HOUGANG,4 ROOM,242,HOUGANG ST 22,10,92.0,NEW GENERATION,1984,2024-08-01,HDB Flat,4 ROOM,4700,Nicole Clark,Rented,Henry Green
