town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease
SENGKANG,5 ROOM,321B,ANCHORVALE DR,04 TO 06,110,Improved,2002,75 years 11 months
SENGKANG,5 ROOM,301C,ANCHORVALE DR,04 TO 06,110,Improved,2001,75 years 04 months
SENGKANG,5 ROOM,319A,ANCHORVALE DR,04 TO 06,110,Improved,2002,76 years 04 months
SENGKANG,5 ROOM,320B,ANCHORVALE DR,04 TO 06,110,Improved,2002,76 years 02 months
SENGKANG,5 ROOM,319B,ANCHORVALE DR,10 TO 12,110,Improved,2002,76 years 01 month
SENGKANG,5 ROOM,322C,ANCHORVALE DR,01 TO 03,110,Improved,2002,75 years 10 months
SENGKANG,5 ROOM,319B,ANCHORVALE DR,10 TO 12,110,Improved,2002,75 years 11 months
SENGKANG,5 ROOM,312A,ANCHORVALE LANE,01 TO 03,113,Premium Apartment,2002,77 years
SENGKANG,5 ROOM,311C,ANCHORVALE LANE,13 TO 15,112,Premium Apartment,2002,76 years 10 months
SENGKANG,5 ROOM,356A,ANCHORVALE LANE,07 TO 09,113,Improved,2021,95 years 01 month
SENGKANG,5 ROOM,312A,ANCHORVALE LANE,13 TO 15,113,Premium Apartment,2002,76 years 10 months
SENGKANG,5 ROOM,356B,ANCHORVALE LANE,04 TO 06,113,Improved,2021,95 years
SENGKANG,5 ROOM,356B,ANCHORVALE LANE,10 TO 12,113,Improved,2021,95 years
SENGKANG,5 ROOM,356A,ANCHORVALE LANE,13 TO 15,113,Improved,2021,94 years 11 months
SENGKANG,5 ROOM,356B,ANCHORVALE LANE,13 TO 15,113,Improved,2021,94 years 11 months
SENGKANG,5 ROOM,356B,ANCHORVALE LANE,01 TO 03,113,Improved,2021,94 years 11 months
SENGKANG,5 ROOM,356A,ANCHORVALE LANE,13 TO 15,113,Improved,2021,94 years 11 months
SENGKANG,5 ROOM,311C,ANCHORVALE LANE,07 TO 09,111,Premium Apartment,2002,76 years 08 months
SENGKANG,5 ROOM,356B,ANCHORVALE LANE,04 TO 06,113,Improved,2021,94 years 11 months
SENGKANG,5 ROOM,356B,ANCHORVALE LANE,01 TO 03,113,Improved,2021,94 years 09 months
SENGKANG,5 ROOM,356B,ANCHORVALE LANE,07 TO 09,113,Improved,2021,94 years 09 months
SENGKANG,5 ROOM,356B,ANCHORVALE LANE,04 TO 06,113,Improved,2021,94 years 08 months
SENGKANG,5 ROOM,356A,ANCHORVALE LANE,10 TO 12,113,Improved,2021,94 years 08 months
SENGKANG,5 ROOM,311B,ANCHORVALE LANE,10 TO 12,112,Premium Apartment,2002,76 years 04 months
SENGKANG,5 ROOM,311D,ANCHORVALE LANE,04 TO 06,111,Premium Apartment,2002,76 years 06 months
SENGKANG,5 ROOM,356B,ANCHORVALE LANE,16 TO 18,113,Improved,2021,94 years 08 months
SENGKANG,5 ROOM,356B,ANCHORVALE LANE,01 TO 03,113,Improved,2021,94 years 07 months
SENGKANG,5 ROOM,356A,ANCHORVALE LANE,16 TO 18,113,Improved,2021,94 years 07 months
SENGKANG,5 ROOM,356B,ANCHORVALE LANE,13 TO 15,113,Improved,2021,94 years 07 months
SENGKANG,5 ROOM,356B,ANCHORVALE LANE,13 TO 15,113,Improved,2021,94 years 06 months
SENGKANG,5 ROOM,311C,ANCHORVALE LANE,04 TO 06,112,Premium Apartment,2002,76 years 03 months
SENGKANG,5 ROOM,356A,ANCHORVALE LANE,04 TO 06,113,Improved,2021,94 years 06 months
SENGKANG,5 ROOM,356B,ANCHORVALE LANE,01 TO 03,113,Improved,2021,94 years 05 months
SENGKANG,5 ROOM,314B,ANCHORVALE LINK,10 TO 12,110,Premium Apartment,2003,77 years 10 months
SENGKANG,5 ROOM,332B,ANCHORVALE LINK,13 TO 15,112,Improved,2015,89 years 05 months
SENGKANG,5 ROOM,332C,ANCHORVALE LINK,01 TO 03,112,Improved,2015,89 years 04 months
SENGKANG,5 ROOM,333A,ANCHORVALE LINK,07 TO 09,112,Improved,2015,89 years 04 months
SENGKANG,5 ROOM,314A,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,77 years 03 months
SENGKANG,5 ROOM,333B,ANCHORVALE LINK,13 TO 15,112,Improved,2015,89 years 02 months
SENGKANG,5 ROOM,332C,ANCHORVALE LINK,01 TO 03,112,Improved,2015,89 years 02 months
SENGKANG,5 ROOM,305A,ANCHORVALE LINK,13 TO 15,110,Improved,2002,75 years 10 months
SENGKANG,5 ROOM,332A,ANCHORVALE LINK,01 TO 03,112,Improved,2015,89 years 02 months
SENGKANG,5 ROOM,316A,ANCHORVALE LINK,04 TO 06,110,Premium Apartment,2003,77 years
SENGKANG,5 ROOM,314B,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,77 years 04 months
SENGKANG,5 ROOM,316C,ANCHORVALE LINK,13 TO 15,110,Premium Apartment,2003,76 years 11 months
SENGKANG,5 ROOM,305A,ANCHORVALE LINK,07 TO 09,110,Improved,2002,75 years 08 months
SENGKANG,5 ROOM,314B,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,77 years 03 months
SENGKANG,5 ROOM,314B,ANCHORVALE LINK,04 TO 06,110,Premium Apartment,2003,77 years 02 months
SENGKANG,5 ROOM,333B,ANCHORVALE LINK,01 TO 03,112,Improved,2015,88 years 11 months
SENGKANG,5 ROOM,304B,ANCHORVALE LINK,07 TO 09,110,Improved,2001,75 years 05 months
SENGKANG,5 ROOM,305B,ANCHORVALE LINK,10 TO 12,110,Improved,2001,75 years 05 months
SENGKANG,5 ROOM,316A,ANCHORVALE LINK,16 TO 18,110,Premium Apartment,2003,76 years 11 months
SENGKANG,5 ROOM,333C,ANCHORVALE LINK,04 TO 06,112,Improved,2015,88 years 11 months
SENGKANG,5 ROOM,305A,ANCHORVALE LINK,10 TO 12,110,Improved,2002,75 years 07 months
SENGKANG,5 ROOM,304A,ANCHORVALE LINK,04 TO 06,110,Improved,2002,75 years 05 months
SENGKANG,5 ROOM,316A,ANCHORVALE LINK,16 TO 18,110,Premium Apartment,2003,76 years 10 months
SENGKANG,5 ROOM,306A,ANCHORVALE LINK,07 TO 09,110,Improved,2002,75 years 08 months
SENGKANG,5 ROOM,333A,ANCHORVALE LINK,07 TO 09,112,Improved,2015,88 years 10 months
SENGKANG,5 ROOM,314C,ANCHORVALE LINK,10 TO 12,110,Premium Apartment,2003,76 years 08 months
SENGKANG,5 ROOM,306C,ANCHORVALE LINK,07 TO 09,110,Improved,2002,75 years 04 months
SENGKANG,5 ROOM,308C,ANCHORVALE RD,04 TO 06,110,Improved,2002,76 years 02 months
SENGKANG,5 ROOM,309A,ANCHORVALE RD,13 TO 15,111,Premium Apartment,2002,76 years 09 months
SENGKANG,5 ROOM,326B,ANCHORVALE RD,01 TO 03,112,Premium Apartment,2015,89 years 04 months
SENGKANG,5 ROOM,313B,ANCHORVALE RD,04 TO 06,110,Premium Apartment,2003,77 years 08 months
SENGKANG,5 ROOM,309B,ANCHORVALE RD,16 TO 18,111,Premium Apartment,2002,76 years 08 months
SENGKANG,5 ROOM,317A,ANCHORVALE RD,01 TO 03,110,Premium Apartment,2003,77 years 05 months
SENGKANG,5 ROOM,308A,ANCHORVALE RD,07 TO 09,110,Improved,2002,76 years 01 month
SENGKANG,5 ROOM,307C,ANCHORVALE RD,13 TO 15,110,Improved,2001,75 years 10 months
SENGKANG,5 ROOM,313B,ANCHORVALE RD,16 TO 18,110,Premium Apartment,2003,77 years 07 months
SENGKANG,5 ROOM,309D,ANCHORVALE RD,16 TO 18,111,Premium Apartment,2002,76 years 09 months
SENGKANG,5 ROOM,309B,ANCHORVALE RD,07 TO 09,111,Premium Apartment,2002,76 years 06 months
SENGKANG,5 ROOM,317B,ANCHORVALE RD,04 TO 06,110,Premium Apartment,2003,77 years 03 months
SENGKANG,5 ROOM,308A,ANCHORVALE RD,13 TO 15,110,Improved,2002,75 years 11 months
SENGKANG,5 ROOM,313C,ANCHORVALE RD,10 TO 12,110,Premium Apartment,2003,77 years 02 months
SENGKANG,5 ROOM,315C,ANCHORVALE RD,16 TO 18,110,Premium Apartment,2003,77 years 03 months
SENGKANG,5 ROOM,309A,ANCHORVALE RD,13 TO 15,111,Premium Apartment,2002,76 years 06 months
SENGKANG,5 ROOM,317A,ANCHORVALE RD,04 TO 06,110,Premium Apartment,2003,77 years 03 months
SENGKANG,5 ROOM,317A,ANCHORVALE RD,16 TO 18,110,Premium Apartment,2003,77 years 02 months
SENGKANG,5 ROOM,326A,ANCHORVALE RD,16 TO 18,112,Premium Apartment,2015,89 years
SENGKANG,5 ROOM,307D,ANCHORVALE RD,01 TO 03,110,Improved,2001,75 years 07 months
SENGKANG,5 ROOM,317B,ANCHORVALE RD,10 TO 12,110,Premium Apartment,2003,77 years 01 month
SENGKANG,5 ROOM,309D,ANCHORVALE RD,01 TO 03,112,Premium Apartment,2002,76 years 05 months
SENGKANG,5 ROOM,309B,ANCHORVALE RD,10 TO 12,111,Premium Apartment,2002,76 years 03 months
SENGKANG,5 ROOM,317A,ANCHORVALE RD,01 TO 03,110,Premium Apartment,2003,77 years
SENGKANG,5 ROOM,310A,ANCHORVALE RD,04 TO 06,111,Premium Apartment,2003,76 years 06 months
SENGKANG,5 ROOM,309A,ANCHORVALE RD,01 TO 03,111,Premium Apartment,2002,76 years 02 months
SENGKANG,5 ROOM,315C,ANCHORVALE RD,13 TO 15,110,Premium Apartment,2003,76 years 11 months
SENGKANG,5 ROOM,307A,ANCHORVALE RD,01 TO 03,110,Improved,2001,75 years 02 months
SENGKANG,5 ROOM,307C,ANCHORVALE RD,04 TO 06,110,Improved,2001,75 years 04 months
SENGKANG,5 ROOM,309D,ANCHORVALE RD,16 TO 18,111,Premium Apartment,2002,76 years 04 months
SENGKANG,5 ROOM,308A,ANCHORVALE RD,01 TO 03,110,Improved,2002,75 years 06 months
SENGKANG,5 ROOM,309A,ANCHORVALE RD,07 TO 09,111,Premium Apartment,2002,76 years 01 month
SENGKANG,5 ROOM,313B,ANCHORVALE RD,07 TO 09,110,Premium Apartment,2003,77 years
SENGKANG,5 ROOM,307A,ANCHORVALE RD,01 TO 03,110,Improved,2001,75 years 01 month
SENGKANG,5 ROOM,308B,ANCHORVALE RD,16 TO 18,110,Improved,2001,75 years 02 months
SENGKANG,5 ROOM,331B,ANCHORVALE ST,04 TO 06,112,Improved,2015,89 years 05 months
SENGKANG,5 ROOM,331A,ANCHORVALE ST,10 TO 12,112,Improved,2015,89 years 04 months
SENGKANG,5 ROOM,331A,ANCHORVALE ST,01 TO 03,113,Improved,2015,89 years 02 months
SENGKANG,5 ROOM,329B,ANCHORVALE ST,10 TO 12,112,Improved,2015,89 years 01 month
SENGKANG,5 ROOM,329B,ANCHORVALE ST,07 TO 09,112,Improved,2015,89 years
SENGKANG,5 ROOM,331B,ANCHORVALE ST,13 TO 15,112,Improved,2015,89 years
SENGKANG,5 ROOM,330B,ANCHORVALE ST,07 TO 09,112,Improved,2015,89 years
SENGKANG,5 ROOM,278B,COMPASSVALE BOW,01 TO 03,113,Improved,2017,91 years 11 months
SENGKANG,5 ROOM,278B,COMPASSVALE BOW,10 TO 12,113,Improved,2017,91 years 10 months
SENGKANG,5 ROOM,274A,COMPASSVALE BOW,07 TO 09,113,Improved,2017,91 years 08 months
SENGKANG,5 ROOM,274B,COMPASSVALE BOW,13 TO 15,113,Improved,2017,91 years 07 months
SENGKANG,5 ROOM,274A,COMPASSVALE BOW,04 TO 06,113,Improved,2017,91 years 06 months
SENGKANG,5 ROOM,278A,COMPASSVALE BOW,13 TO 15,113,Improved,2017,91 years 03 months
SENGKANG,5 ROOM,278B,COMPASSVALE BOW,07 TO 09,113,Improved,2017,91 years 03 months
SENGKANG,5 ROOM,274A,COMPASSVALE BOW,13 TO 15,113,Improved,2017,91 years 03 months
SENGKANG,5 ROOM,274A,COMPASSVALE BOW,16 TO 18,113,Improved,2017,91 years 03 months
SENGKANG,5 ROOM,290C,COMPASSVALE CRES,01 TO 03,110,Improved,2001,76 years 01 month
SENGKANG,5 ROOM,287A,COMPASSVALE CRES,01 TO 03,113,Premium Apartment,2017,92 years
SENGKANG,5 ROOM,293A,COMPASSVALE CRES,07 TO 09,113,Improved,2016,90 years 11 months
SENGKANG,5 ROOM,296C,COMPASSVALE CRES,01 TO 03,110,Improved,2002,76 years 02 months
SENGKANG,5 ROOM,296B,COMPASSVALE CRES,10 TO 12,111,Improved,2002,76 years
SENGKANG,5 ROOM,290A,COMPASSVALE CRES,07 TO 09,110,Improved,2002,76 years 01 month
SENGKANG,5 ROOM,290B,COMPASSVALE CRES,01 TO 03,110,Improved,2001,75 years 11 months
SENGKANG,5 ROOM,286A,COMPASSVALE CRES,10 TO 12,113,Premium Apartment,2017,91 years 10 months
SENGKANG,5 ROOM,290C,COMPASSVALE CRES,13 TO 15,110,Improved,2001,75 years 10 months
SENGKANG,5 ROOM,286B,COMPASSVALE CRES,07 TO 09,113,Premium Apartment,2017,91 years 09 months
SENGKANG,5 ROOM,290B,COMPASSVALE CRES,07 TO 09,110,Improved,2001,75 years 09 months
SENGKANG,5 ROOM,289A,COMPASSVALE CRES,01 TO 03,113,Premium Apartment,2017,91 years 07 months
SENGKANG,5 ROOM,288B,COMPASSVALE CRES,07 TO 09,113,Premium Apartment,2017,91 years 07 months
SENGKANG,5 ROOM,290C,COMPASSVALE CRES,07 TO 09,110,Improved,2001,75 years 09 months
SENGKANG,5 ROOM,293D,COMPASSVALE CRES,13 TO 15,113,Improved,2016,90 years 07 months
SENGKANG,5 ROOM,293B,COMPASSVALE CRES,04 TO 06,113,Improved,2016,90 years 08 months
SENGKANG,5 ROOM,286B,COMPASSVALE CRES,10 TO 12,113,Premium Apartment,2017,91 years 07 months
SENGKANG,5 ROOM,290C,COMPASSVALE CRES,13 TO 15,110,Improved,2001,75 years 07 months
SENGKANG,5 ROOM,296C,COMPASSVALE CRES,10 TO 12,111,Improved,2002,75 years 09 months
SENGKANG,5 ROOM,293C,COMPASSVALE CRES,07 TO 09,113,Improved,2016,90 years 06 months
SENGKANG,5 ROOM,288A,COMPASSVALE CRES,13 TO 15,113,Premium Apartment,2017,91 years 05 months
SENGKANG,5 ROOM,295B,COMPASSVALE CRES,13 TO 15,110,Improved,2002,75 years 09 months
SENGKANG,5 ROOM,296B,COMPASSVALE CRES,13 TO 15,110,Improved,2002,75 years 07 months
SENGKANG,5 ROOM,293C,COMPASSVALE CRES,13 TO 15,113,Improved,2016,90 years 05 months
SENGKANG,5 ROOM,287B,COMPASSVALE CRES,01 TO 03,113,Premium Apartment,2017,91 years 05 months
SENGKANG,5 ROOM,293B,COMPASSVALE CRES,07 TO 09,113,Improved,2016,90 years 04 months
SENGKANG,5 ROOM,286B,COMPASSVALE CRES,10 TO 12,113,Premium Apartment,2017,91 years 04 months
SENGKANG,5 ROOM,295A,COMPASSVALE CRES,10 TO 12,110,Improved,2002,75 years 07 months
SENGKANG,5 ROOM,287B,COMPASSVALE CRES,13 TO 15,113,Premium Apartment,2017,91 years 04 months
SENGKANG,5 ROOM,289B,COMPASSVALE CRES,04 TO 06,113,Premium Apartment,2017,91 years 03 months
SENGKANG,5 ROOM,288C,COMPASSVALE CRES,13 TO 15,113,Premium Apartment,2017,91 years 03 months
SENGKANG,5 ROOM,294A,COMPASSVALE CRES,13 TO 15,113,Improved,2016,90 years 03 months
SENGKANG,5 ROOM,212A,COMPASSVALE DR,16 TO 18,120,Premium Apartment,2012,86 years 11 months
SENGKANG,5 ROOM,212A,COMPASSVALE DR,04 TO 06,115,Premium Apartment,2012,86 years 10 months
SENGKANG,5 ROOM,217B,COMPASSVALE DR,13 TO 15,112,Premium Apartment,2017,91 years 05 months
SENGKANG,5 ROOM,201A,COMPASSVALE DR,01 TO 03,110,Improved,2001,75 years 04 months
SENGKANG,5 ROOM,216B,COMPASSVALE DR,04 TO 06,112,Premium Apartment,2017,90 years 11 months
SENGKANG,5 ROOM,216B,COMPASSVALE DR,04 TO 06,112,Premium Apartment,2017,91 years
SENGKANG,5 ROOM,201C,COMPASSVALE DR,04 TO 06,110,Improved,2001,75 years 01 month
SENGKANG,5 ROOM,204B,COMPASSVALE DR,04 TO 06,110,Improved,2001,74 years 07 months
SENGKANG,5 ROOM,215B,COMPASSVALE DR,10 TO 12,112,Premium Apartment,2017,90 years 11 months
SENGKANG,5 ROOM,217C,COMPASSVALE DR,10 TO 12,112,Premium Apartment,2017,90 years 10 months
SENGKANG,5 ROOM,217C,COMPASSVALE DR,10 TO 12,112,Premium Apartment,2017,90 years 10 months
SENGKANG,5 ROOM,212B,COMPASSVALE DR,07 TO 09,115,Premium Apartment,2012,86 years 02 months
SENGKANG,5 ROOM,212B,COMPASSVALE DR,07 TO 09,115,Premium Apartment,2012,86 years 02 months
SENGKANG,5 ROOM,204C,COMPASSVALE DR,10 TO 12,110,Improved,2001,74 years 04 months
SENGKANG,5 ROOM,205C,COMPASSVALE LANE,16 TO 18,122,Improved,1999,73 years 05 months
SENGKANG,5 ROOM,206D,COMPASSVALE LANE,04 TO 06,122,Improved,1999,73 years 07 months
SENGKANG,5 ROOM,206D,COMPASSVALE LANE,13 TO 15,122,Improved,1999,73 years 06 months
SENGKANG,5 ROOM,205C,COMPASSVALE LANE,16 TO 18,122,Improved,1999,73 years 02 months
SENGKANG,5 ROOM,206C,COMPASSVALE LANE,16 TO 18,122,Improved,1999,73 years 04 months
SENGKANG,5 ROOM,268A,COMPASSVALE LINK,04 TO 06,110,Premium Apartment,2006,80 years 01 month
SENGKANG,5 ROOM,269C,COMPASSVALE LINK,10 TO 12,111,Premium Apartment,2006,80 years
SENGKANG,5 ROOM,268D,COMPASSVALE LINK,13 TO 15,111,Premium Apartment,2006,80 years
SENGKANG,5 ROOM,268D,COMPASSVALE LINK,16 TO 18,110,Premium Apartment,2006,80 years
SENGKANG,5 ROOM,268A,COMPASSVALE LINK,10 TO 12,111,Premium Apartment,2006,79 years 09 months
SENGKANG,5 ROOM,267B,COMPASSVALE LINK,16 TO 18,110,Premium Apartment,2006,79 years 08 months
SENGKANG,5 ROOM,268C,COMPASSVALE LINK,16 TO 18,110,Premium Apartment,2006,79 years 08 months
SENGKANG,5 ROOM,268B,COMPASSVALE LINK,07 TO 09,110,Premium Apartment,2006,79 years 07 months
SENGKANG,5 ROOM,254,COMPASSVALE RD,04 TO 06,116,Improved,2000,74 years 09 months
SENGKANG,5 ROOM,203B,COMPASSVALE RD,07 TO 09,110,Improved,2001,75 years 02 months
SENGKANG,5 ROOM,258C,COMPASSVALE RD,01 TO 03,110,Improved,2001,75 years 01 month
SENGKANG,5 ROOM,244,COMPASSVALE RD,07 TO 09,116,Improved,2000,74 years 07 months
SENGKANG,5 ROOM,245,COMPASSVALE RD,01 TO 03,115,Improved,2000,74 years 05 months
SENGKANG,5 ROOM,203C,COMPASSVALE RD,07 TO 09,110,Improved,2001,75 years
SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110,Improved,2000,74 years 11 months
SENGKANG,5 ROOM,258B,COMPASSVALE RD,01 TO 03,110,Improved,2001,74 years 11 months
SENGKANG,5 ROOM,248,COMPASSVALE RD,07 TO 09,116,Improved,2000,74 years 04 months
SENGKANG,5 ROOM,258A,COMPASSVALE RD,04 TO 06,110,Improved,2001,75 years
SENGKANG,5 ROOM,203B,COMPASSVALE RD,10 TO 12,110,Improved,2001,74 years 11 months
SENGKANG,5 ROOM,203A,COMPASSVALE RD,10 TO 12,110,Improved,2000,74 years 09 months
SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,110,Improved,2000,74 years 09 months
SENGKANG,5 ROOM,257C,COMPASSVALE RD,10 TO 12,110,Improved,2001,74 years 10 months
SENGKANG,5 ROOM,254,COMPASSVALE RD,01 TO 03,115,Improved,2000,74 years 04 months
SENGKANG,5 ROOM,203A,COMPASSVALE RD,01 TO 03,110,Improved,2000,74 years 08 months
SENGKANG,5 ROOM,259A,COMPASSVALE RD,10 TO 12,110,Improved,2001,74 years 10 months
SENGKANG,5 ROOM,245,COMPASSVALE RD,01 TO 03,115,Improved,2000,74 years 01 month
SENGKANG,5 ROOM,258A,COMPASSVALE RD,04 TO 06,110,Improved,2001,74 years 08 months
SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110,Improved,2000,74 years 05 months
SENGKANG,5 ROOM,258C,COMPASSVALE RD,10 TO 12,110,Improved,2001,74 years 06 months
SENGKANG,5 ROOM,258B,COMPASSVALE RD,10 TO 12,110,Improved,2001,74 years 04 months
SENGKANG,5 ROOM,253,COMPASSVALE ST,01 TO 03,115,Improved,2000,74 years 10 months
SENGKANG,5 ROOM,262D,COMPASSVALE ST,10 TO 12,110,Improved,2001,75 years
SENGKANG,5 ROOM,262D,COMPASSVALE ST,13 TO 15,110,Improved,2001,74 years 11 months
SENGKANG,5 ROOM,299B,COMPASSVALE ST,07 TO 09,115,Premium Apartment,2001,75 years 05 months
SENGKANG,5 ROOM,262D,COMPASSVALE ST,04 TO 06,110,Improved,2001,74 years 10 months
SENGKANG,5 ROOM,252,COMPASSVALE ST,13 TO 15,116,Improved,2000,74 years 06 months
SENGKANG,5 ROOM,299C,COMPASSVALE ST,04 TO 06,115,Premium Apartment,2001,75 years 04 months
SENGKANG,5 ROOM,299C,COMPASSVALE ST,04 TO 06,114,Premium Apartment,2001,75 years 04 months
SENGKANG,5 ROOM,299B,COMPASSVALE ST,13 TO 15,115,Premium Apartment,2001,75 years 04 months
SENGKANG,5 ROOM,253,COMPASSVALE ST,10 TO 12,116,Improved,2000,74 years 05 months
SENGKANG,5 ROOM,292B,COMPASSVALE ST,07 TO 09,110,Improved,2002,75 years 08 months
SENGKANG,5 ROOM,298C,COMPASSVALE ST,07 TO 09,115,Premium Apartment,2001,75 years 02 months
SENGKANG,5 ROOM,299A,COMPASSVALE ST,10 TO 12,114,Premium Apartment,2001,75 years 02 months
SENGKANG,5 ROOM,291D,COMPASSVALE ST,01 TO 03,113,Improved,2001,75 years 03 months
SENGKANG,5 ROOM,299B,COMPASSVALE ST,01 TO 03,114,Premium Apartment,2001,75 years 02 months
SENGKANG,5 ROOM,297A,COMPASSVALE ST,13 TO 15,115,Premium Apartment,2001,75 years 01 month
SENGKANG,5 ROOM,253,COMPASSVALE ST,07 TO 09,116,Improved,2000,74 years 03 months
SENGKANG,5 ROOM,297A,COMPASSVALE ST,13 TO 15,121,Premium Apartment,2001,75 years 01 month
SENGKANG,5 ROOM,292B,COMPASSVALE ST,07 TO 09,110,Improved,2002,75 years 07 months
SENGKANG,5 ROOM,298D,COMPASSVALE ST,10 TO 12,113,Premium Apartment,2001,75 years 01 month
SENGKANG,5 ROOM,291B,COMPASSVALE ST,13 TO 15,110,Improved,2002,75 years 06 months
SENGKANG,5 ROOM,299A,COMPASSVALE ST,07 TO 09,113,Premium Apartment,2001,75 years
SENGKANG,5 ROOM,262A,COMPASSVALE ST,13 TO 15,110,Improved,2001,74 years 07 months
SENGKANG,5 ROOM,232,COMPASSVALE WALK,07 TO 09,123,Improved,1999,73 years 07 months
SENGKANG,5 ROOM,233,COMPASSVALE WALK,07 TO 09,123,Improved,1999,73 years 07 months
SENGKANG,5 ROOM,228A,COMPASSVALE WALK,13 TO 15,121,Improved,2000,74 years
SENGKANG,5 ROOM,233,COMPASSVALE WALK,04 TO 06,123,Improved,1999,73 years 05 months
SENGKANG,5 ROOM,223C,COMPASSVALE WALK,04 TO 06,121,Improved,1999,73 years 01 month
SENGKANG,5 ROOM,226B,COMPASSVALE WALK,13 TO 15,115,Improved,1999,73 years 08 months
SENGKANG,5 ROOM,233,COMPASSVALE WALK,10 TO 12,123,Improved,1999,73 years 03 months
SENGKANG,5 ROOM,224C,COMPASSVALE WALK,16 TO 18,121,Improved,1999,72 years 11 months
SENGKANG,5 ROOM,241,COMPASSVALE WALK,10 TO 12,122,Improved,1999,73 years 06 months
SENGKANG,5 ROOM,225B,COMPASSVALE WALK,01 TO 03,122,Improved,1999,73 years 07 months
SENGKANG,5 ROOM,231,COMPASSVALE WALK,04 TO 06,121,Improved,1999,73 years 05 months
SENGKANG,5 ROOM,225A,COMPASSVALE WALK,07 TO 09,123,Improved,1999,73 years 06 months
SENGKANG,5 ROOM,236,COMPASSVALE WALK,16 TO 18,123,Improved,1999,73 years 03 months
SENGKANG,5 ROOM,232,COMPASSVALE WALK,07 TO 09,121,Improved,1999,73 years 01 month
SENGKANG,5 ROOM,239,COMPASSVALE WALK,01 TO 03,116,Improved,1999,73 years 03 months
SENGKANG,5 ROOM,232,COMPASSVALE WALK,07 TO 09,123,Improved,1999,73 years 01 month
SENGKANG,5 ROOM,236,COMPASSVALE WALK,13 TO 15,123,Improved,1999,72 years 11 months
SENGKANG,5 ROOM,237,COMPASSVALE WALK,10 TO 12,122,Improved,1999,73 years 02 months
SENGKANG,5 ROOM,233,COMPASSVALE WALK,04 TO 06,123,Improved,1999,72 years 11 months
SENGKANG,5 ROOM,403A,FERNVALE LANE,04 TO 06,111,Premium Apartment,2004,78 years 05 months
SENGKANG,5 ROOM,404B,FERNVALE LANE,04 TO 06,114,Premium Apartment,2004,78 years 05 months
SENGKANG,5 ROOM,405C,FERNVALE LANE,04 TO 06,112,Premium Apartment,2004,77 years 11 months
SENGKANG,5 ROOM,404B,FERNVALE LANE,22 TO 24,114,Premium Apartment,2004,78 years 01 month
SENGKANG,5 ROOM,405B,FERNVALE LANE,13 TO 15,112,Premium Apartment,2004,77 years 09 months
SENGKANG,5 ROOM,404B,FERNVALE LANE,01 TO 03,114,Premium Apartment,2004,77 years 11 months
SENGKANG,5 ROOM,403D,FERNVALE LANE,04 TO 06,114,Premium Apartment,2004,77 years 11 months
SENGKANG,5 ROOM,404B,FERNVALE LANE,04 TO 06,114,Premium Apartment,2004,77 years 10 months
SENGKANG,5 ROOM,404B,FERNVALE LANE,13 TO 15,114,Premium Apartment,2004,77 years 09 months
SENGKANG,5 ROOM,404B,FERNVALE LANE,10 TO 12,112,Premium Apartment,2004,77 years 09 months
SENGKANG,5 ROOM,403A,FERNVALE LANE,19 TO 21,111,Premium Apartment,2004,77 years 08 months
SENGKANG,5 ROOM,404B,FERNVALE LANE,13 TO 15,114,Premium Apartment,2004,77 years 09 months
SENGKANG,5 ROOM,430D,FERNVALE LINK,10 TO 12,112,Improved,2015,89 years 06 months
SENGKANG,5 ROOM,468B,FERNVALE LINK,01 TO 03,113,Improved,2016,90 years 09 months
SENGKANG,5 ROOM,412B,FERNVALE LINK,22 TO 24,114,Premium Apartment,2004,78 years 06 months
SENGKANG,5 ROOM,415C,FERNVALE LINK,04 TO 06,113,Improved,2016,90 years 01 month
SENGKANG,5 ROOM,440B,FERNVALE LINK,22 TO 24,113,Improved,2015,89 years 06 months
SENGKANG,5 ROOM,415B,FERNVALE LINK,01 TO 03,113,Improved,2016,90 years
SENGKANG,5 ROOM,416B,FERNVALE LINK,04 TO 06,113,Improved,2016,90 years
SENGKANG,5 ROOM,415C,FERNVALE LINK,13 TO 15,113,Improved,2016,89 years 11 months
SENGKANG,5 ROOM,415C,FERNVALE LINK,10 TO 12,113,Improved,2016,89 years 10 months
SENGKANG,5 ROOM,440A,FERNVALE LINK,22 TO 24,113,Improved,2015,89 years 04 months
SENGKANG,5 ROOM,468B,FERNVALE LINK,25 TO 27,113,Improved,2016,90 years 04 months
SENGKANG,5 ROOM,430A,FERNVALE LINK,16 TO 18,112,Improved,2015,89 years 01 month
SENGKANG,5 ROOM,416B,FERNVALE LINK,16 TO 18,113,Improved,2016,89 years 09 months
SENGKANG,5 ROOM,468C,FERNVALE LINK,10 TO 12,113,Improved,2016,90 years 04 months
SENGKANG,5 ROOM,415A,FERNVALE LINK,07 TO 09,113,Improved,2016,89 years 09 months
