town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,MANDARIN PARK,JALAN JURONG KECHIL,Landed,199.3,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,TAMPINES ROAD,Landed,184.3,Terrace House,Freehold,Landed
"Yishun, Sembawang",Terrace House,SEMBAWANG SPRINGS ESTATE,JALAN SALANG,Landed,219,Terrace House,Freehold,Landed
"Macpherson, Braddell",Detached House,LANDED HOUSING DEVELOPMENT,COTSWOLD CLOSE,Landed,"1,023.2",Detached House,Freehold,Landed
"Tampines, Pasir Ris",Terrace House,PASIR RIS BEACH PARK,PASIR RIS HEIGHTS,Landed,229.3,Terrace House,1978,Landed
Seletar,Terrace House,SELETAR HILLS ESTATE,JALAN SELASEH,Landed,207,Terrace House,1879,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,RIENZI STREET,Landed,129.4,Terrace House,Freehold,Landed
"Loyang, Changi",Detached House,CHANGI GROVE,JALAN MARIAM,Landed,558.2,Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,DAFNE STREET,Landed,121.6,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,YEW LIAN PARK,TAMAN PERMATA,Landed,164.3,Terrace House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,CASHEW VILLAS,CASHEW CRESCENT,Landed,180,Terrace House,1883,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,KARIKAL LANE,Landed,132.4,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,JALAN KURAS,Landed,324,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,HOOVER PARK,LORONG PISANG UDANG,Landed,300.7,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,YEW LIAN PARK,TAMAN PERMATA,Landed,349.6,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,KEW VALE,KEW CRESCENT,Landed,159.1,Terrace House,1994,Landed
Little India,Semi-Detached House,LANDED HOUSING DEVELOPMENT,HERTFORD ROAD,Landed,266.1,Semi-Detached House,Freehold,Landed
Jurong,Terrace House,LAKESIDE GROVE,CORPORATION RISE,Landed,150.4,Terrace House,1996,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,CASHEW VILLAS,CASHEW CRESCENT,Landed,150,Terrace House,1883,Landed
"Macpherson, Braddell",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN GIRANG,Landed,320.2,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,JADE VINE GARDENS,KANG CHOO BIN WALK,Landed,182.9,Terrace House,1883,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Semi-Detached House,FABER HILLS,FABER DRIVE,Landed,459.8,Semi-Detached House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,LANDED HOUSING DEVELOPMENT,SIME ROAD,Landed,397.1,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,PAYA LEBAR GARDENS,JALAN USAHA,Landed,119,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,Landed,144.2,Terrace House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN EUNOS,Landed,238.2,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,CHUAN GREEN,CHUAN LINK,Landed,161.2,Terrace House,2001,Landed
Seletar,Detached House,LANDED HOUSING DEVELOPMENT,JALAN KAYU,Landed,404.4,Detached House,1879,Landed
"Geylang, Eunos",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LORONG MARICAN,Landed,209.8,Semi-Detached House,Freehold,Landed
"Tampines, Pasir Ris",Semi-Detached House,THE RIVERINA,RIVERINA VIEW,Landed,227.7,Semi-Detached House,1996,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,SEMBAWANG HILLS ESTATE,JALAN RUKAM,Landed,374.2,Semi-Detached House,Freehold,Landed
Seletar,Terrace House,LANDED HOUSING DEVELOPMENT,JALAN TARI SERIMPI,Landed,151.8,Terrace House,1879,Landed
Seletar,Terrace House,MIMOSA VALE,MIMOSA VALE,Landed,194.7,Terrace House,1878,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,SIRAT ROAD,Landed,228,Terrace House,1878,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,OPERA ESTATE,TAMAN SIGLAP,Landed,284.4,Semi-Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,BANYAN VILLAS,LENTOR PLAIN,Landed,200,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LILY AVENUE,Landed,315.5,Semi-Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,GREENRIDGE,GREENRIDGE CRESCENT,Landed,190.4,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON PARK,JALAN KELI,Landed,182.2,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,FRANKEL ESTATE,SIGLAP WALK,Landed,397.9,Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,PONGGOL PARK,PONGGOL SEVENTEENTH AVENUE,Landed,594,Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,ONE TREE HILL,Landed,206.8,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN BERJAYA,Landed,259.8,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,SPRING PARK ESTATE,PRIMROSE AVENUE,Landed,381.6,Terrace House,Freehold,Landed
Seletar,Semi-Detached House,TUAN SING PARK,UPPER NERAM ROAD,Landed,357.2,Semi-Detached House,1879,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,SENNETT TERRACE,Landed,300.9,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,Landed,213.6,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,FARLEIGH AVENUE,Landed,390.1,Semi-Detached House,1954,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG L TELOK KURAU,Landed,217.1,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Detached House,CLEMENTI PARK,SUNSET SQUARE,Landed,601.5,Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,Landed,181.7,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,GRACE PARK,GRACE PARK,Landed,201.2,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN GENENG,Landed,358,Terrace House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Semi-Detached House,BURGUNDY HILL,BURGUNDY CRESCENT,Landed,210,Semi-Detached House,1995,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,GREEN LANE,Landed,187.8,Terrace House,Freehold,Landed
"Geylang, Eunos",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN ISMAIL,Landed,312.3,Semi-Detached House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN NOVENA BARAT,Landed,279.9,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,FERNHILL CLOSE,Landed,210.5,Semi-Detached House,Freehold,Landed
Little India,Terrace House,LANDED HOUSING DEVELOPMENT,STARLIGHT ROAD,Landed,163.1,Terrace House,Freehold,Landed
Little India,Terrace House,LANDED HOUSING DEVELOPMENT,STARLIGHT ROAD,Landed,171,Terrace House,Freehold,Landed
"Yishun, Sembawang",Terrace House,SEMBAWANG SPRINGS ESTATE,JALAN SALANG,Landed,218.7,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON GARDEN ESTATE,JALAN MINGGU,Landed,84.8,Terrace House,Freehold,Landed
Seletar,Semi-Detached House,HOCK SWEE HILL,BEGONIA DRIVE,Landed,319.2,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,SEMBAWANG HILLS ESTATE,JALAN RUKAM,Landed,313.9,Semi-Detached House,Freehold,Landed
"Macpherson, Braddell",Semi-Detached House,SENNETT ESTATE,PUAY HEE AVENUE,Landed,237.8,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,CARISBROOKE GROVE,Landed,262.1,Semi-Detached House,1956,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON HILLS ESTATE,SERENADE WALK,Landed,217.5,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,PAYA LEBAR CRESCENT,Landed,196.1,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,FRANKEL ESTATE,BOWMONT GARDENS,Landed,237.5,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,TAI KENG TERRACE,Landed,165.8,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,Landed,361.6,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,PAYA LEBAR GARDENS,JALAN USAHA,Landed,166.9,Terrace House,Freehold,Landed
"Macpherson, Braddell",Semi-Detached House,SERANGOON PARK,JALAN GIRANG,Landed,356.3,Semi-Detached House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN ISHAK,Landed,201.7,Terrace House,Freehold,Landed
Seletar,Terrace House,SELETAR HILLS ESTATE,JALAN KERUING,Landed,214.9,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,HOOVER PARK,LORONG PISANG ASAM,Landed,172.3,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,PARBURY AVENUE,Landed,176.7,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,HERITAGE 9,KOON SENG ROAD,Landed,204.7,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,YIO CHU KANG TERRACE,YIO CHU KANG TERRACE,Landed,204.1,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,TAI PENG GARDENS,JALAN RENGKAM,Landed,258.6,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,LIM AH PIN ROAD,Landed,153.3,Terrace House,Freehold,Landed
"Anson, Tanjong Pagar",Terrace House,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,Landed,131.5,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,TAI PENG GARDENS,JALAN RENGKAM,Landed,189,Terrace House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG SARINA,Landed,183.3,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,WINDSOR PARK ESTATE,LEO DRIVE,Landed,189.9,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,PARK VILLAS,PARK VILLAS GREEN,Landed,220.2,Terrace House,1994,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,LIM AH PIN ROAD,Landed,146.5,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,SEA VIEW PARK,JALAN SEAVIEW,Landed,300,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN ANGIN LAUT,Landed,355,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,EAST COAST HILL,SENNETT LANE,Landed,214.8,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,OPERA ESTATE,LAKME STREET,Landed,271.6,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,BROCKHAMPTON DRIVE,Landed,260.1,Terrace House,1955,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,FIDELIO STREET,Landed,189.1,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Detached House,DUNEARN ESTATE,TREVOSE CRESCENT,Landed,755.3,Detached House,Freehold,Landed
"Macpherson, Braddell",Terrace House,DAISY TERRACE,DAISY ROAD,Landed,162.6,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,THOMSON HILLS ESTATE,THOMSON GREEN,Landed,370.3,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,TAI HWAN PARK,TAI HWAN DRIVE,Landed,156.8,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,SIEW LIM PARK,BEDOK LANE,Landed,330.8,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,SERANGOON GARDEN ESTATE,LICHFIELD ROAD,Landed,445.7,Detached House,1953,Landed
"Bishan, Ang Mo Kio",Terrace House,CORAL PARK,PEMIMPIN PLACE,Landed,174.8,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,LUCKY GARDENS,Landed,337,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,OPERA ESTATE,TAMAN SIGLAP,Landed,320.8,Semi-Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,LANDED HOUSING DEVELOPMENT,DUNEARN ROAD,Landed,309.2,Semi-Detached House,1879,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,RAGLAN GROVE,Landed,452.7,Semi-Detached House,1953,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON GARDEN ESTATE,JALAN PINTAU,Landed,179.7,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,FLORENCE ROAD,Landed,171.6,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,TENGGIRIA,JALAN TENGGIRI,Landed,188,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,KINGSWEAR AVENUE,Landed,200.8,Terrace House,1954,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,FLORENCE GROVE,FLORENCE ROAD,Landed,341.5,Terrace House,1875,Landed
"Bishan, Ang Mo Kio",Terrace House,CORAL PARK,PEMIMPIN TERRACE,Landed,156.1,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE AVENUE,Landed,159,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,MANGIS ROAD,Landed,178.1,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN LOKAM,Landed,180.3,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,GUAN SOON AVENUE,Landed,431.9,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,HYTHE ROAD,Landed,343.6,Terrace House,1954,Landed
Seletar,Terrace House,LANDED HOUSING DEVELOPMENT,JALAN TARI PIRING,Landed,166.6,Terrace House,1879,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,JALAN LEBAN,Landed,181.7,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,CARISBROOKE GROVE,Landed,302.7,Terrace House,1960,Landed
"Macpherson, Braddell",Terrace House,MACPHERSON GARDEN ESTATE,JALAN SETIA,Landed,82.1,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN CHENGKEK,Landed,261.1,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LIMAU VILLAS,LIMAU RISE,Landed,150,Terrace House,1996,Landed
"Katong, Joo Chiat, Amber Road",Detached House,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,Landed,805.6,Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,MARSHALL ROAD,Landed,394.5,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,KEW VALE,KEW DRIVE,Landed,156,Terrace House,1994,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,BROCKHAMPTON DRIVE,Landed,260.2,Terrace House,1955,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,Landed,364.7,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,BEDOK AVENUE,Landed,272,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,TOH TUCK GARDEN,TOH TUCK PLACE,Landed,284.5,Semi-Detached House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,VENTANA VILLAS,PASIR PANJANG HILL,Landed,218.6,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,TAI HWAN GARDEN,TAI HWAN LANE,Landed,256.8,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LLYN GARDENS,PAYA LEBAR WALK,Landed,153.6,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Detached House,LANDED HOUSING DEVELOPMENT,SHREWSBURY ROAD,Landed,351.5,Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,KEW CRESCENT,Landed,159.5,Terrace House,1994,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,LOWLAND ROAD,Landed,292.1,Terrace House,Freehold,Landed
"Kranji, Woodgrove",Terrace House,CENTURY WOODS,WOODGROVE VIEW,Landed,150.5,Terrace House,1996,Landed
Seletar,Semi-Detached House,HOCK SWEE HILL,BEGONIA DRIVE,Landed,372.5,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,BEDOK PESARI,TAMAN BEDOK,Landed,270.8,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,COWDRAY AVENUE,Landed,272.7,Terrace House,1954,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Terrace House,GARLICK PARK,SIXTH AVENUE,Landed,178.2,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,BEDOK PESARI,BEDOK ROAD,Landed,290.3,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,ISLAND PARK,JALAN TAMBUR,Landed,398.4,Semi-Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE COUNTRYSIDE,COUNTRYSIDE PLACE,Landed,169,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG BANDANG,Landed,154.4,Terrace House,Freehold,Landed
Jurong,Semi-Detached House,WESTVILLE,WESTWOOD WALK,Landed,200.3,Semi-Detached House,1994,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,OEI TIONG HAM PARK,JALAN PELANGI,Landed,483.8,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,EAST VIEW GARDEN,UPPER CHANGI ROAD EAST,Landed,368.7,Semi-Detached House,Freehold,Landed
"Loyang, Changi",Terrace House,LOYANG VILLAS,LOYANG RISE,Landed,204,Terrace House,1993,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON GARDEN ESTATE,JALAN KUAK,Landed,90.7,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,PROSPECT GARDEN,LORONG J TELOK KURAU,Landed,220.6,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,CAIFU VIEW,PAYA LEBAR PLACE,Landed,151.6,Terrace House,Freehold,Landed
Seletar,Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN TARI PAYONG,Landed,196.4,Semi-Detached House,1879,Landed
"Watten Estate, Novena, Thomson",Detached House,RAFFLES PARK,ORIOLE CRESCENT,Landed,939.8,Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,UPPER CHANGI ROAD,Landed,309.4,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,FRANKEL ESTATE,SIGLAP PLAIN,Landed,214.1,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,WATTEN ESTATE,WATTEN PARK,Landed,373,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,EVERGREEN GARDEN,EVERGREEN GARDENS,Landed,254.2,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,SHAMROCK PARK,NAMLY GARDEN,Landed,295.4,Semi-Detached House,Freehold,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,LICHI AVENUE,Landed,146.9,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG STANGEE,Landed,150.6,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,TEACHER'S HOUSING ESTATE,IQBAL AVENUE,Landed,177.8,Terrace House,1885,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,MULBERRY AVENUE,Landed,158.2,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON GARDEN ESTATE,JALAN HARI RAYA,Landed,85,Terrace House,Freehold,Landed
Seletar,Semi-Detached House,SELETAR PARK,SELETAR HILLS DRIVE,Landed,343.5,Semi-Detached House,1879,Landed
"Macpherson, Braddell",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN MELOR,Landed,501.7,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,NANYANG PARK,JALAN LIMBOK,Landed,218.4,Terrace House,1881,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Detached House,MERA GARDENS,ALMOND AVENUE,Landed,551.2,Detached House,1994,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,SEASIDE PARK,JALAN AZAM,Landed,244.5,Terrace House,Freehold,Landed
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,JALAN BANGAU,Landed,317.6,Semi-Detached House,1879,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,PRINCETON VALE,POH HUAT TERRACE,Landed,211.2,Terrace House,1996,Landed
"Macpherson, Braddell",Semi-Detached House,SENNETT ESTATE,KEE CHOE AVENUE,Landed,376.2,Semi-Detached House,Freehold,Landed
