town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type
SENGKANG,4 ROOM,471B,FERNVALE ST,19,93.0,Model A,2016,2025-08-01,HDB Flat
SENGKANG,4 ROOM,471B,FERNVALE ST,07,93.0,Model A,2016,2025-09-01,HDB Flat
SENGKANG,4 ROOM,446B,JLN KAYU,04,93.0,Model A,2013,2025-01-01,HDB Flat
SENGKANG,4 ROOM,446B,JLN KAYU,19,93.0,Model A,2013,2025-01-01,HDB Flat
SENGKANG,4 ROOM,446C,JLN KAYU,13,93.0,Model A,2013,2025-02-01,HDB Flat
SENGKANG,4 ROOM,447B,JLN KAYU,22,94.0,Model A,2013,2025-03-01,HDB Flat
SENGKANG,4 ROOM,446C,JLN KAYU,16,93.0,Model A,2013,2025-07-01,HDB Flat
SENGKANG,4 ROOM,446C,JLN KAYU,19,93.0,Model A,2013,2025-08-01,HDB Flat
SENGKANG,4 ROOM,446C,JLN KAYU,07,93.0,Model A,2013,2025-09-01,HDB Flat
SENGKANG,4 ROOM,150,RIVERVALE CRES,04,90.0,Model A,2005,2025-01-01,HDB Flat
SENGKANG,4 ROOM,157B,RIVERVALE CRES,07,94.0,Premium Apartment,2003,2025-01-01,HDB Flat
SENGKANG,4 ROOM,178C,RIVERVALE CRES,10,93.0,Model A,2015,2025-01-01,HDB Flat
SENGKANG,4 ROOM,184C,RIVERVALE CRES,01,85.0,Model A2,2003,2025-02-01,HDB Flat
SENGKANG,4 ROOM,157C,RIVERVALE CRES,01,91.0,Premium Apartment,2003,2025-02-01,HDB Flat
SENGKANG,4 ROOM,162C,RIVERVALE CRES,07,93.0,Model A,2017,2025-02-01,HDB Flat
SENGKANG,4 ROOM,178C,RIVERVALE CRES,04,93.0,Model A,2015,2025-05-01,HDB Flat
SENGKANG,4 ROOM,183D,RIVERVALE CRES,07,85.0,Model A2,2003,2025-06-01,HDB Flat
SENGKANG,4 ROOM,183B,RIVERVALE CRES,07,90.0,Model A,2003,2025-06-01,HDB Flat
SENGKANG,4 ROOM,150,RIVERVALE CRES,13,90.0,Model A,2005,2025-06-01,HDB Flat
SENGKANG,4 ROOM,164C,RIVERVALE CRES,13,93.0,Model A,2017,2025-06-01,HDB Flat
SENGKANG,4 ROOM,185C,RIVERVALE CRES,01,88.0,Model A2,2000,2025-07-01,HDB Flat
SENGKANG,4 ROOM,156,RIVERVALE CRES,16,90.0,Model A,2005,2025-07-01,HDB Flat
SENGKANG,4 ROOM,149,RIVERVALE CRES,16,100.0,Model A,1999,2025-07-01,HDB Flat
SENGKANG,4 ROOM,185B,RIVERVALE CRES,07,88.0,Model A2,2000,2025-08-01,HDB Flat
SENGKANG,4 ROOM,164A,RIVERVALE CRES,13,93.0,Model A,2017,2025-09-01,HDB Flat
SENGKANG,4 ROOM,155,RIVERVALE CRES,01,91.0,Model A,2005,2025-09-01,HDB Flat
SENGKANG,4 ROOM,191A,RIVERVALE DR,13,96.0,Model A,2000,2025-01-01,HDB Flat
SENGKANG,4 ROOM,123C,RIVERVALE DR,10,101.0,Model A,1999,2025-01-01,HDB Flat
SENGKANG,4 ROOM,194,RIVERVALE DR,07,91.0,Model A,2001,2025-01-01,HDB Flat
SENGKANG,4 ROOM,190A,RIVERVALE DR,16,95.0,Model A,2000,2025-02-01,HDB Flat
SENGKANG,4 ROOM,116C,RIVERVALE DR,13,95.0,Model A,2000,2025-03-01,HDB Flat
SENGKANG,4 ROOM,121A,RIVERVALE DR,07,91.0,Model A,2000,2025-04-01,HDB Flat
SENGKANG,4 ROOM,119A,RIVERVALE DR,10,102.0,Premium Apartment,2001,2025-04-01,HDB Flat
SENGKANG,4 ROOM,144,RIVERVALE DR,13,100.0,Model A,1999,2025-04-01,HDB Flat
SENGKANG,4 ROOM,196,RIVERVALE DR,01,90.0,Model A,2001,2025-04-01,HDB Flat
SENGKANG,4 ROOM,195,RIVERVALE DR,13,91.0,Model A,2001,2025-05-01,HDB Flat
SENGKANG,4 ROOM,123B,RIVERVALE DR,04,101.0,Model A,1999,2025-05-01,HDB Flat
SENGKANG,4 ROOM,122D,RIVERVALE DR,13,90.0,Model A,2000,2025-06-01,HDB Flat
SENGKANG,4 ROOM,116B,RIVERVALE DR,16,95.0,Model A,2000,2025-06-01,HDB Flat
SENGKANG,4 ROOM,124,RIVERVALE DR,04,100.0,Model A,1999,2025-06-01,HDB Flat
SENGKANG,4 ROOM,123C,RIVERVALE DR,07,101.0,Model A,1999,2025-06-01,HDB Flat
SENGKANG,4 ROOM,188B,RIVERVALE DR,04,96.0,Model A,2000,2025-07-01,HDB Flat
SENGKANG,4 ROOM,124A,RIVERVALE DR,10,101.0,Model A,1999,2025-07-01,HDB Flat
SENGKANG,4 ROOM,187A,RIVERVALE DR,01,91.0,Model A,2000,2025-07-01,HDB Flat
SENGKANG,4 ROOM,187B,RIVERVALE DR,04,91.0,Model A,2000,2025-07-01,HDB Flat
SENGKANG,4 ROOM,123,RIVERVALE DR,07,101.0,Model A,1999,2025-07-01,HDB Flat
SENGKANG,4 ROOM,194,RIVERVALE DR,04,91.0,Model A,2001,2025-07-01,HDB Flat
SENGKANG,4 ROOM,121,RIVERVALE DR,01,90.0,Model A,2000,2025-08-01,HDB Flat
SENGKANG,4 ROOM,124C,RIVERVALE DR,07,90.0,Model A2,1999,2025-08-01,HDB Flat
SENGKANG,4 ROOM,186C,RIVERVALE DR,01,91.0,Model A,2001,2025-08-01,HDB Flat
SENGKANG,4 ROOM,116A,RIVERVALE DR,04,95.0,Model A,2000,2025-09-01,HDB Flat
SENGKANG,4 ROOM,195,RIVERVALE DR,07,92.0,Model A,2001,2025-09-01,HDB Flat
SENGKANG,4 ROOM,120B,RIVERVALE DR,10,101.0,Premium Apartment,2001,2025-10-01,HDB Flat
SENGKANG,4 ROOM,141,RIVERVALE ST,10,101.0,Model A,1999,2025-02-01,HDB Flat
SENGKANG,4 ROOM,131,RIVERVALE ST,10,96.0,Model A2,1999,2025-04-01,HDB Flat
SENGKANG,4 ROOM,127,RIVERVALE ST,07,100.0,Model A,1999,2025-05-01,HDB Flat
SENGKANG,4 ROOM,132,RIVERVALE ST,10,101.0,Model A,1999,2025-05-01,HDB Flat
SENGKANG,4 ROOM,129,RIVERVALE ST,10,100.0,Model A,1999,2025-06-01,HDB Flat
SENGKANG,4 ROOM,127,RIVERVALE ST,01,100.0,Model A,1999,2025-07-01,HDB Flat
SENGKANG,4 ROOM,131,RIVERVALE ST,01,89.0,Model A2,1999,2025-09-01,HDB Flat
SENGKANG,4 ROOM,114,RIVERVALE WALK,07,103.0,Model A,1998,2025-02-01,HDB Flat
SENGKANG,4 ROOM,108,RIVERVALE WALK,13,105.0,Model A,1999,2025-02-01,HDB Flat
SENGKANG,4 ROOM,105,RIVERVALE WALK,10,105.0,Model A,1999,2025-03-01,HDB Flat
SENGKANG,4 ROOM,104,RIVERVALE WALK,13,104.0,Model A,1999,2025-04-01,HDB Flat
SENGKANG,4 ROOM,114,RIVERVALE WALK,16,103.0,Model A,1998,2025-05-01,HDB Flat
SENGKANG,4 ROOM,114,RIVERVALE WALK,10,103.0,Model A,1998,2025-06-01,HDB Flat
SENGKANG,4 ROOM,107,RIVERVALE WALK,04,101.0,Model A,1999,2025-06-01,HDB Flat
SENGKANG,4 ROOM,113,RIVERVALE WALK,10,101.0,Model A,1998,2025-06-01,HDB Flat
SENGKANG,4 ROOM,108,RIVERVALE WALK,01,100.0,Model A,1999,2025-06-01,HDB Flat
SENGKANG,4 ROOM,104,RIVERVALE WALK,10,102.0,Model A,1999,2025-07-01,HDB Flat
SENGKANG,4 ROOM,113,RIVERVALE WALK,07,100.0,Model A,1998,2025-08-01,HDB Flat
SENGKANG,4 ROOM,106,RIVERVALE WALK,04,101.0,Model A,1999,2025-09-01,HDB Flat
SENGKANG,4 ROOM,106,RIVERVALE WALK,10,100.0,Model A,1999,2025-09-01,HDB Flat
SENGKANG,4 ROOM,110,RIVERVALE WALK,04,101.0,Model A,1999,2025-10-01,HDB Flat
SENGKANG,4 ROOM,271A,SENGKANG CTRL,10,93.0,Premium Apartment,2010,2025-01-01,HDB Flat
SENGKANG,4 ROOM,271A,SENGKANG CTRL,04,93.0,Premium Apartment,2010,2025-02-01,HDB Flat
SENGKANG,4 ROOM,272C,SENGKANG CTRL,07,90.0,Premium Apartment,2009,2025-03-01,HDB Flat
SENGKANG,4 ROOM,271B,SENGKANG CTRL,13,93.0,Premium Apartment,2010,2025-03-01,HDB Flat
SENGKANG,4 ROOM,272D,SENGKANG CTRL,07,90.0,Premium Apartment,2009,2025-05-01,HDB Flat
SENGKANG,4 ROOM,272D,SENGKANG CTRL,13,90.0,Premium Apartment,2009,2025-06-01,HDB Flat
SENGKANG,4 ROOM,271B,SENGKANG CTRL,01,93.0,Premium Apartment,2010,2025-06-01,HDB Flat
SENGKANG,4 ROOM,272C,SENGKANG CTRL,10,90.0,Premium Apartment,2009,2025-08-01,HDB Flat
SENGKANG,4 ROOM,271C,SENGKANG CTRL,10,93.0,Premium Apartment,2010,2025-08-01,HDB Flat
SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,07,92.0,Premium Apartment,2015,2025-02-01,HDB Flat
SENGKANG,4 ROOM,282C,SENGKANG EAST AVE,10,92.0,Premium Apartment,2015,2025-06-01,HDB Flat
SENGKANG,4 ROOM,281A,SENGKANG EAST AVE,13,92.0,Premium Apartment,2015,2025-06-01,HDB Flat
SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,04,92.0,Premium Apartment,2015,2025-06-01,HDB Flat
SENGKANG,4 ROOM,279B,SENGKANG EAST AVE,13,92.0,Premium Apartment,2015,2025-07-01,HDB Flat
SENGKANG,4 ROOM,281A,SENGKANG EAST AVE,07,92.0,Premium Apartment,2015,2025-07-01,HDB Flat
SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,04,92.0,Premium Apartment,2015,2025-07-01,HDB Flat
SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,01,92.0,Premium Apartment,2015,2025-07-01,HDB Flat
SENGKANG,4 ROOM,282C,SENGKANG EAST AVE,01,92.0,Premium Apartment,2015,2025-09-01,HDB Flat
SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,10,92.0,Premium Apartment,2015,2025-09-01,HDB Flat
SENGKANG,4 ROOM,200A,SENGKANG EAST RD,10,90.0,Model A,2001,2025-01-01,HDB Flat
SENGKANG,4 ROOM,202C,SENGKANG EAST RD,04,90.0,Model A,2001,2025-04-01,HDB Flat
SENGKANG,4 ROOM,200B,SENGKANG EAST RD,13,90.0,Model A,2001,2025-09-01,HDB Flat
SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,13,85.0,Model A2,2000,2025-01-01,HDB Flat
SENGKANG,4 ROOM,122,SENGKANG EAST WAY,13,90.0,Model A,2000,2025-03-01,HDB Flat
SENGKANG,4 ROOM,260A,SENGKANG EAST WAY,04,90.0,Model A,2001,2025-04-01,HDB Flat
SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,19,94.0,Model A,2011,2025-02-01,HDB Flat
SENGKANG,4 ROOM,455B,SENGKANG WEST AVE,13,93.0,Model A,2020,2025-03-01,HDB Flat
SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,22,94.0,Model A,2011,2025-03-01,HDB Flat
SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,13,94.0,Model A,2011,2025-05-01,HDB Flat
SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,13,94.0,Model A,2011,2025-05-01,HDB Flat
SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,01,94.0,Model A,2011,2025-07-01,HDB Flat
SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,13,94.0,Model A,2011,2025-07-01,HDB Flat
SENGKANG,4 ROOM,457A,SENGKANG WEST RD,07,93.0,Model A,2020,2025-01-01,HDB Flat
SENGKANG,4 ROOM,458A,SENGKANG WEST RD,04,93.0,Model A,2020,2025-01-01,HDB Flat
SENGKANG,4 ROOM,458B,SENGKANG WEST RD,04,93.0,Model A,2020,2025-01-01,HDB Flat
SENGKANG,4 ROOM,458B,SENGKANG WEST RD,07,93.0,Model A,2020,2025-01-01,HDB Flat
SENGKANG,4 ROOM,458B,SENGKANG WEST RD,13,93.0,Model A,2020,2025-01-01,HDB Flat
SENGKANG,4 ROOM,458A,SENGKANG WEST RD,10,93.0,Model A,2020,2025-02-01,HDB Flat
SENGKANG,4 ROOM,458A,SENGKANG WEST RD,07,93.0,Model A,2020,2025-02-01,HDB Flat
SENGKANG,4 ROOM,457A,SENGKANG WEST RD,10,93.0,Model A,2020,2025-03-01,HDB Flat
SENGKANG,4 ROOM,457A,SENGKANG WEST RD,01,93.0,Model A,2020,2025-03-01,HDB Flat
SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,19,92.0,Model A,2015,2025-01-01,HDB Flat
SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,16,93.0,Model A,2014,2025-02-01,HDB Flat
SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,13,92.0,Model A,2014,2025-03-01,HDB Flat
SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,19,93.0,Model A,2014,2025-04-01,HDB Flat
SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,07,92.0,Model A,2015,2025-04-01,HDB Flat
SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,01,93.0,Model A,2014,2025-04-01,HDB Flat
SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,25,93.0,Model A,2014,2025-04-01,HDB Flat
SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,22,93.0,Model A,2014,2025-05-01,HDB Flat
SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,01,92.0,Model A,2015,2025-06-01,HDB Flat
SENGKANG,4 ROOM,469A,SENGKANG WEST WAY,13,93.0,Model A,2016,2025-06-01,HDB Flat
SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,07,93.0,Model A,2014,2025-06-01,HDB Flat
SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,04,93.0,Model A,2014,2025-07-01,HDB Flat
SENGKANG,4 ROOM,451A,SENGKANG WEST WAY,19,92.0,Model A,2015,2025-08-01,HDB Flat
SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,22,92.0,Model A,2014,2025-08-01,HDB Flat
SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,10,92.0,Model A,2015,2025-08-01,HDB Flat
SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,22,92.0,Model A,2015,2025-08-01,HDB Flat
SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,16,93.0,Model A,2016,2025-08-01,HDB Flat
SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,13,93.0,Model A,2014,2025-08-01,HDB Flat
SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,07,93.0,Model A,2016,2025-08-01,HDB Flat
SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,07,92.0,Model A,2015,2025-09-01,HDB Flat
SENGKANG,5 ROOM,338A,ANCHORVALE CRES,04,113.0,Improved,2018,2025-02-01,HDB Flat
SENGKANG,5 ROOM,336D,ANCHORVALE CRES,04,115.0,Premium Apartment,2015,2025-05-01,HDB Flat
SENGKANG,5 ROOM,335B,ANCHORVALE CRES,07,111.0,Premium Apartment,2015,2025-05-01,HDB Flat
SENGKANG,5 ROOM,338D,ANCHORVALE CRES,04,113.0,Improved,2018,2025-07-01,HDB Flat
SENGKANG,5 ROOM,321A,ANCHORVALE DR,07,110.0,Improved,2002,2025-01-01,HDB Flat
SENGKANG,5 ROOM,301C,ANCHORVALE DR,10,111.0,Improved,2001,2025-01-01,HDB Flat
SENGKANG,5 ROOM,301C,ANCHORVALE DR,13,111.0,Improved,2001,2025-04-01,HDB Flat
SENGKANG,5 ROOM,319B,ANCHORVALE DR,13,110.0,Improved,2002,2025-04-01,HDB Flat
SENGKANG,5 ROOM,301C,ANCHORVALE DR,04,110.0,Improved,2001,2025-06-01,HDB Flat
SENGKANG,5 ROOM,319A,ANCHORVALE DR,04,110.0,Improved,2002,2025-07-01,HDB Flat
SENGKANG,5 ROOM,320B,ANCHORVALE DR,04,110.0,Improved,2002,2025-08-01,HDB Flat
SENGKANG,5 ROOM,319B,ANCHORVALE DR,10,110.0,Improved,2002,2025-08-01,HDB Flat
SENGKANG,5 ROOM,322C,ANCHORVALE DR,01,110.0,Improved,2002,2025-09-01,HDB Flat
SENGKANG,5 ROOM,320B,ANCHORVALE DR,13,110.0,Improved,2002,2025-09-01,HDB Flat
SENGKANG,5 ROOM,301C,ANCHORVALE DR,07,110.0,Improved,2001,2025-09-01,HDB Flat
SENGKANG,5 ROOM,311C,ANCHORVALE LANE,13,112.0,Premium Apartment,2002,2025-02-01,HDB Flat
SENGKANG,5 ROOM,312A,ANCHORVALE LANE,13,113.0,Premium Apartment,2002,2025-03-01,HDB Flat
SENGKANG,5 ROOM,356B,ANCHORVALE LANE,04,113.0,Improved,2021,2025-03-01,HDB Flat
SENGKANG,5 ROOM,311C,ANCHORVALE LANE,07,111.0,Premium Apartment,2002,2025-04-01,HDB Flat
SENGKANG,5 ROOM,356A,ANCHORVALE LANE,16,113.0,Improved,2021,2025-07-01,HDB Flat
SENGKANG,5 ROOM,314B,ANCHORVALE LINK,10,110.0,Premium Apartment,2003,2025-01-01,HDB Flat
SENGKANG,5 ROOM,314A,ANCHORVALE LINK,07,110.0,Premium Apartment,2003,2025-03-01,HDB Flat
SENGKANG,5 ROOM,305A,ANCHORVALE LINK,13,110.0,Improved,2002,2025-05-01,HDB Flat
SENGKANG,5 ROOM,316A,ANCHORVALE LINK,04,110.0,Premium Apartment,2003,2025-06-01,HDB Flat
SENGKANG,5 ROOM,305B,ANCHORVALE LINK,10,110.0,Improved,2001,2025-07-01,HDB Flat
SENGKANG,5 ROOM,316A,ANCHORVALE LINK,16,110.0,Premium Apartment,2003,2025-07-01,HDB Flat
SENGKANG,5 ROOM,306A,ANCHORVALE LINK,07,110.0,Improved,2002,2025-08-01,HDB Flat
SENGKANG,5 ROOM,306C,ANCHORVALE LINK,07,110.0,Improved,2002,2025-09-01,HDB Flat
SENGKANG,5 ROOM,326B,ANCHORVALE RD,01,112.0,Premium Apartment,2015,2025-02-01,HDB Flat
SENGKANG,5 ROOM,313B,ANCHORVALE RD,04,110.0,Premium Apartment,2003,2025-02-01,HDB Flat
SENGKANG,5 ROOM,308A,ANCHORVALE RD,07,110.0,Improved,2002,2025-02-01,HDB Flat
SENGKANG,5 ROOM,307C,ANCHORVALE RD,13,110.0,Improved,2001,2025-02-01,HDB Flat
SENGKANG,5 ROOM,313B,ANCHORVALE RD,16,110.0,Premium Apartment,2003,2025-02-01,HDB Flat
SENGKANG,5 ROOM,309D,ANCHORVALE RD,16,111.0,Premium Apartment,2002,2025-03-01,HDB Flat
SENGKANG,5 ROOM,308A,ANCHORVALE RD,13,110.0,Improved,2002,2025-04-01,HDB Flat
SENGKANG,5 ROOM,315C,ANCHORVALE RD,16,110.0,Premium Apartment,2003,2025-04-01,HDB Flat
SENGKANG,5 ROOM,317A,ANCHORVALE RD,16,110.0,Premium Apartment,2003,2025-04-01,HDB Flat
SENGKANG,5 ROOM,326A,ANCHORVALE RD,16,112.0,Premium Apartment,2015,2025-05-01,HDB Flat
SENGKANG,5 ROOM,307D,ANCHORVALE RD,01,110.0,Improved,2001,2025-05-01,HDB Flat
SENGKANG,5 ROOM,309D,ANCHORVALE RD,01,112.0,Premium Apartment,2002,2025-06-01,HDB Flat
SENGKANG,5 ROOM,309B,ANCHORVALE RD,10,111.0,Premium Apartment,2002,2025-06-01,HDB Flat
SENGKANG,5 ROOM,315C,ANCHORVALE RD,13,110.0,Premium Apartment,2003,2025-07-01,HDB Flat
SENGKANG,5 ROOM,308A,ANCHORVALE RD,01,110.0,Improved,2002,2025-09-01,HDB Flat
SENGKANG,5 ROOM,313B,ANCHORVALE RD,07,110.0,Premium Apartment,2003,2025-09-01,HDB Flat
SENGKANG,5 ROOM,308B,ANCHORVALE RD,16,110.0,Improved,2001,2025-09-01,HDB Flat
SENGKANG,5 ROOM,331A,ANCHORVALE ST,10,112.0,Improved,2015,2025-05-01,HDB Flat
SENGKANG,5 ROOM,331A,ANCHORVALE ST,01,113.0,Improved,2015,2025-07-01,HDB Flat
SENGKANG,5 ROOM,278B,COMPASSVALE BOW,10,113.0,Improved,2017,2025-02-01,HDB Flat
SENGKANG,5 ROOM,274A,COMPASSVALE BOW,07,113.0,Improved,2017,2025-04-01,HDB Flat
SENGKANG,5 ROOM,278B,COMPASSVALE BOW,07,113.0,Improved,2017,2025-09-01,HDB Flat
SENGKANG,5 ROOM,290C,COMPASSVALE CRES,01,110.0,Improved,2001,2025-01-01,HDB Flat
SENGKANG,5 ROOM,296B,COMPASSVALE CRES,10,111.0,Improved,2002,2025-02-01,HDB Flat
SENGKANG,5 ROOM,290B,COMPASSVALE CRES,01,110.0,Improved,2001,2025-02-01,HDB Flat
SENGKANG,5 ROOM,290B,COMPASSVALE CRES,07,110.0,Improved,2001,2025-04-01,HDB Flat
SENGKANG,5 ROOM,290C,COMPASSVALE CRES,07,110.0,Improved,2001,2025-04-01,HDB Flat
SENGKANG,5 ROOM,295B,COMPASSVALE CRES,13,110.0,Improved,2002,2025-07-01,HDB Flat
SENGKANG,5 ROOM,293B,COMPASSVALE CRES,07,113.0,Improved,2016,2025-07-01,HDB Flat
SENGKANG,5 ROOM,295A,COMPASSVALE CRES,10,110.0,Improved,2002,2025-07-01,HDB Flat
SENGKANG,5 ROOM,294A,COMPASSVALE CRES,13,113.0,Improved,2016,2025-09-01,HDB Flat
SENGKANG,5 ROOM,212A,COMPASSVALE DR,16,120.0,Premium Apartment,2012,2025-01-01,HDB Flat
SENGKANG,5 ROOM,201C,COMPASSVALE DR,04,110.0,Improved,2001,2025-07-01,HDB Flat
SENGKANG,5 ROOM,217C,COMPASSVALE DR,10,112.0,Premium Apartment,2017,2025-08-01,HDB Flat
SENGKANG,5 ROOM,212B,COMPASSVALE DR,07,115.0,Premium Apartment,2012,2025-08-01,HDB Flat
SENGKANG,5 ROOM,204C,COMPASSVALE DR,10,110.0,Improved,2001,2025-09-01,HDB Flat
SENGKANG,5 ROOM,216C,COMPASSVALE DR,01,112.0,Premium Apartment,2017,2025-10-01,HDB Flat
SENGKANG,5 ROOM,205C,COMPASSVALE LANE,16,122.0,Improved,1999,2025-02-01,HDB Flat
SENGKANG,5 ROOM,206D,COMPASSVALE LANE,04,122.0,Improved,1999,2025-03-01,HDB Flat
SENGKANG,5 ROOM,268A,COMPASSVALE LINK,04,110.0,Premium Apartment,2006,2025-02-01,HDB Flat
SENGKANG,5 ROOM,269C,COMPASSVALE LINK,10,111.0,Premium Apartment,2006,2025-03-01,HDB Flat
SENGKANG,5 ROOM,268D,COMPASSVALE LINK,13,111.0,Premium Apartment,2006,2025-03-01,HDB Flat
SENGKANG,5 ROOM,268A,COMPASSVALE LINK,10,111.0,Premium Apartment,2006,2025-06-01,HDB Flat
SENGKANG,5 ROOM,268B,COMPASSVALE LINK,07,110.0,Premium Apartment,2006,2025-08-01,HDB Flat
SENGKANG,5 ROOM,254,COMPASSVALE RD,04,116.0,Improved,2000,2025-01-01,HDB Flat
SENGKANG,5 ROOM,203B,COMPASSVALE RD,07,110.0,Improved,2001,2025-01-01,HDB Flat
SENGKANG,5 ROOM,258C,COMPASSVALE RD,01,110.0,Improved,2001,2025-01-01,HDB Flat
SENGKANG,5 ROOM,244,COMPASSVALE RD,07,116.0,Improved,2000,2025-02-01,HDB Flat
SENGKANG,5 ROOM,245,COMPASSVALE RD,01,115.0,Improved,2000,2025-02-01,HDB Flat
SENGKANG,5 ROOM,258A,COMPASSVALE RD,04,110.0,Improved,2001,2025-04-01,HDB Flat
SENGKANG,5 ROOM,259A,COMPASSVALE RD,10,110.0,Improved,2001,2025-05-01,HDB Flat
SENGKANG,5 ROOM,258B,COMPASSVALE RD,10,110.0,Improved,2001,2025-09-01,HDB Flat
SENGKANG,5 ROOM,253,COMPASSVALE ST,01,115.0,Improved,2000,2025-02-01,HDB Flat
SENGKANG,5 ROOM,262D,COMPASSVALE ST,10,110.0,Improved,2001,2025-02-01,HDB Flat
SENGKANG,5 ROOM,299B,COMPASSVALE ST,07,115.0,Premium Apartment,2001,2025-04-01,HDB Flat
SENGKANG,5 ROOM,299C,COMPASSVALE ST,04,115.0,Premium Apartment,2001,2025-04-01,HDB Flat
SENGKANG,5 ROOM,299B,COMPASSVALE ST,13,115.0,Premium Apartment,2001,2025-05-01,HDB Flat
SENGKANG,5 ROOM,253,COMPASSVALE ST,10,116.0,Improved,2000,2025-06-01,HDB Flat
SENGKANG,5 ROOM,298C,COMPASSVALE ST,07,115.0,Premium Apartment,2001,2025-07-01,HDB Flat
SENGKANG,5 ROOM,253,COMPASSVALE ST,07,116.0,Improved,2000,2025-07-01,HDB Flat
SENGKANG,5 ROOM,297A,COMPASSVALE ST,13,115.0,Premium Apartment,2001,2025-07-01,HDB Flat
SENGKANG,5 ROOM,291B,COMPASSVALE ST,13,110.0,Improved,2002,2025-08-01,HDB Flat
SENGKANG,5 ROOM,299A,COMPASSVALE ST,07,113.0,Premium Apartment,2001,2025-08-01,HDB Flat
SENGKANG,5 ROOM,262D,COMPASSVALE ST,07,110.0,Improved,2001,2025-09-01,HDB Flat
SENGKANG,5 ROOM,228A,COMPASSVALE WALK,13,121.0,Improved,2000,2025-03-01,HDB Flat
SENGKANG,5 ROOM,233,COMPASSVALE WALK,04,123.0,Improved,1999,2025-03-01,HDB Flat
SENGKANG,5 ROOM,223C,COMPASSVALE WALK,04,121.0,Improved,1999,2025-04-01,HDB Flat
SENGKANG,5 ROOM,226B,COMPASSVALE WALK,13,115.0,Improved,1999,2025-04-01,HDB Flat
SENGKANG,5 ROOM,233,COMPASSVALE WALK,10,123.0,Improved,1999,2025-05-01,HDB Flat
SENGKANG,5 ROOM,224C,COMPASSVALE WALK,16,121.0,Improved,1999,2025-05-01,HDB Flat
SENGKANG,5 ROOM,241,COMPASSVALE WALK,10,122.0,Improved,1999,2025-05-01,HDB Flat
SENGKANG,5 ROOM,225B,COMPASSVALE WALK,01,122.0,Improved,1999,2025-05-01,HDB Flat
SENGKANG,5 ROOM,236,COMPASSVALE WALK,16,123.0,Improved,1999,2025-05-01,HDB Flat
SENGKANG,5 ROOM,237,COMPASSVALE WALK,10,122.0,Improved,1999,2025-09-01,HDB Flat
SENGKANG,5 ROOM,223C,COMPASSVALE WALK,10,121.0,Improved,1999,2025-10-01,HDB Flat
SENGKANG,5 ROOM,403A,FERNVALE LANE,04,111.0,Premium Apartment,2004,2025-01-01,HDB Flat
SENGKANG,5 ROOM,404B,FERNVALE LANE,22,114.0,Premium Apartment,2004,2025-05-01,HDB Flat
SENGKANG,5 ROOM,403C,FERNVALE LANE,13,111.0,Premium Apartment,2004,2025-10-01,HDB Flat
SENGKANG,5 ROOM,416B,FERNVALE LINK,04,113.0,Improved,2016,2025-02-01,HDB Flat
SENGKANG,5 ROOM,415C,FERNVALE LINK,13,113.0,Improved,2016,2025-03-01,HDB Flat
SENGKANG,5 ROOM,468B,FERNVALE LINK,25,113.0,Improved,2016,2025-05-01,HDB Flat
SENGKANG,5 ROOM,416B,FERNVALE LINK,16,113.0,Improved,2016,2025-05-01,HDB Flat
SENGKANG,5 ROOM,468C,FERNVALE LINK,10,113.0,Improved,2016,2025-05-01,HDB Flat
SENGKANG,5 ROOM,415B,FERNVALE LINK,10,113.0,Improved,2016,2025-07-01,HDB Flat
SENGKANG,5 ROOM,412B,FERNVALE LINK,13,114.0,Premium Apartment,2004,2025-08-01,HDB Flat
